datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city
2025-11-29 07:00:00,16.2,20.4,122.0,4.3,8.0,576.0,54.666668,66.709175,Đà Nẵng
2025-11-29 08:00:00,17.4,21.8,125.0,4.2,8.4,506.0,56.666664,66.49659,Đà Nẵng
2025-11-29 09:00:00,19.0,23.6,129.0,4.0,8.8,365.0,59.333336,67.34693,Đà Nẵng
2025-11-29 10:00:00,21.0,26.0,132.0,3.7,9.1,262.0,60.363636,69.472786,Đà Nẵng
2025-11-29 11:00:00,22.9,28.2,134.0,3.2,9.0,247.0,60.727272,72.66157,Đà Nẵng
2025-11-29 12:00:00,24.3,29.6,136.0,2.5,8.7,272.0,61.090908,76.48809,Đà Nẵng
2025-11-29 13:00:00,24.5,30.0,136.0,2.3,8.4,301.0,61.090908,80.95238,Đà Nẵng
2025-11-29 14:00:00,28.1,33.9,133.0,2.8,8.0,326.0,60.545456,85.416664,Đà Nẵng
2025-11-29 15:00:00,24.4,29.5,127.0,3.6,7.6,356.0,58.0,89.24319,Đà Nẵng
2025-11-29 16:00:00,23.3,28.3,122.0,4.3,7.3,382.0,54.666668,90.306114,Đà Nẵng
2025-11-29 17:00:00,22.9,27.8,118.0,4.6,7.2,404.0,52.0,89.66837,Đà Nẵng
2025-11-29 18:00:00,22.9,27.6,115.0,4.8,7.2,424.0,50.0,87.32991,Đà Nẵng
2025-11-29 19:00:00,21.0,25.7,116.0,4.8,8.0,435.0,50.666664,83.71597,Đà Nẵng
2025-11-29 20:00:00,20.3,24.7,114.0,5.0,8.2,432.0,49.333336,79.88945,Đà Nẵng
2025-11-29 21:00:00,21.2,25.7,112.0,5.3,8.5,422.0,48.0,75.21258,Đà Nẵng
2025-11-29 22:00:00,22.0,26.4,110.0,5.5,8.7,418.0,46.666664,70.110535,Đà Nẵng
2025-11-29 23:00:00,22.5,26.9,108.0,5.7,8.9,435.0,45.333332,66.98581,Đà Nẵng
2025-11-30 00:00:00,23.1,27.4,107.0,5.8,9.1,459.0,44.666668,67.508865,Đà Nẵng
2025-11-30 01:00:00,23.7,28.1,106.0,5.9,9.2,459.0,44.0,68.09396,Đà Nẵng
2025-11-30 02:00:00,24.4,28.9,106.0,5.8,9.2,406.0,44.0,68.741135,Đà Nẵng
2025-11-30 03:00:00,24.8,29.3,107.0,5.6,9.2,329.0,44.666668,69.47695,Đà Nẵng
2025-11-30 04:00:00,25.0,29.6,107.0,5.8,9.1,292.0,46.11667,70.274826,Đà Nẵng
2025-11-30 05:00:00,25.4,29.9,106.0,6.7,9.0,338.0,47.716667,71.125885,Đà Nẵng
2025-11-30 06:00:00,26.3,30.9,105.0,7.9,8.9,423.0,49.38333,72.01241,Đà Nẵng
2025-11-30 07:00:00,24.0,27.8,104.0,9.3,8.6,477.0,51.1,72.92553,Đà Nẵng
2025-11-30 08:00:00,22.0,24.7,110.0,8.4,8.6,464.0,52.4,73.61702,Đà Nẵng
2025-11-30 09:00:00,21.7,24.2,119.0,7.1,8.6,420.0,53.166664,74.02482,Đà Nẵng
2025-11-30 10:00:00,21.0,23.4,127.0,5.9,8.5,384.0,58.0,74.26418,Đà Nẵng
2025-11-30 11:00:00,20.7,22.9,133.0,4.8,8.3,369.0,60.545456,74.26418,Đà Nẵng
2025-11-30 12:00:00,20.2,22.4,139.0,3.9,7.9,362.0,61.63636,74.069145,Đà Nẵng
2025-11-30 13:00:00,19.7,21.9,141.0,3.3,7.3,362.0,62.0,73.70568,Đà Nẵng
2025-11-30 14:00:00,19.7,21.9,138.0,3.4,6.3,372.0,61.454544,74.57483,Đà Nẵng
2025-11-30 15:00:00,20.4,22.8,133.0,4.0,5.0,390.0,60.545456,81.59014,Đà Nẵng
2025-11-30 16:00:00,20.9,23.5,127.0,4.5,4.1,404.0,58.0,87.755104,Đà Nẵng
2025-11-30 17:00:00,20.8,23.5,123.0,4.9,3.7,410.0,55.333332,91.36904,Đà Nẵng
2025-11-30 18:00:00,21.0,23.6,118.0,5.3,3.7,414.0,52.0,92.21939,Đà Nẵng
2025-11-30 19:00:00,19.1,22.4,112.0,7.7,5.3,416.0,48.63334,90.306114,Đà Nẵng
2025-11-30 20:00:00,18.7,21.8,112.0,7.6,5.7,422.0,48.316673,85.84183,Đà Nẵng
2025-11-30 21:00:00,19.0,22.4,111.0,7.4,6.2,427.0,48.05001,80.10203,Đà Nẵng
2025-11-30 22:00:00,19.7,23.2,110.0,7.2,6.5,422.0,47.68335,73.72448,Đà Nẵng
2025-11-30 23:00:00,19.8,23.5,108.0,7.0,6.6,398.0,47.30001,70.90426,Đà Nẵng
2025-12-01 00:00:00,18.6,22.2,105.0,6.9,6.5,364.0,46.850006,70.664894,Đà Nẵng
2025-12-01 01:00:00,18.7,22.4,103.0,6.8,6.4,335.0,46.100006,70.26596,Đà Nẵng
2025-12-01 02:00:00,18.9,22.5,102.0,6.8,6.5,307.0,45.26667,69.8227,Đà Nẵng
2025-12-01 03:00:00,18.7,22.4,101.0,6.9,6.5,284.0,44.35,69.335106,Đà Nẵng
2025-12-01 04:00:00,18.4,21.8,100.0,7.0,6.4,299.0,43.333336,68.79433,Đà Nẵng
2025-12-01 05:00:00,17.4,20.5,99.0,7.0,6.0,398.0,42.23333,68.20922,Đà Nẵng
2025-12-01 06:00:00,14.7,17.6,99.0,7.0,5.3,534.0,40.9,67.5,Đà Nẵng
2025-12-01 07:00:00,13.9,17.1,94.0,6.9,3.5,605.0,39.483334,66.471634,Đà Nẵng
2025-12-01 08:00:00,12.6,15.6,91.0,6.4,3.3,544.0,38.641666,65.57624,Đà Nẵng
2025-12-01 09:00:00,11.3,14.1,88.0,5.8,3.1,417.0,37.858334,64.74291,Đà Nẵng
2025-12-01 10:00:00,11.0,13.9,88.0,5.1,3.0,319.0,36.99167,63.820923,Đà Nẵng
2025-12-01 11:00:00,12.0,15.2,94.0,4.3,3.1,290.0,37.6,62.9344,Đà Nẵng
2025-12-01 12:00:00,11.8,14.8,104.0,3.5,3.2,290.0,42.666668,62.16312,Đà Nẵng
2025-12-01 13:00:00,11.6,14.3,109.0,3.1,3.2,296.0,46.0,61.418438,Đà Nẵng
2025-12-01 14:00:00,11.1,13.4,107.0,3.3,2.9,300.0,44.666668,60.70035,Đà Nẵng
2025-12-01 15:00:00,10.1,12.2,102.0,3.9,2.4,311.0,41.333332,59.937943,Đà Nẵng
2025-12-01 16:00:00,9.9,12.1,96.0,4.5,2.1,332.0,38.4,59.024822,Đà Nẵng
2025-12-01 17:00:00,10.3,12.7,90.0,5.1,2.1,370.0,36.0,58.049644,Đà Nẵng
2025-12-01 18:00:00,10.4,12.8,84.0,5.8,2.1,418.0,33.600002,57.11879,Đà Nẵng
2025-12-01 19:00:00,13.2,16.5,81.0,6.0,2.6,463.0,32.4,56.17907,Đà Nẵng
2025-12-01 20:00:00,13.4,16.7,80.0,6.0,2.8,492.0,32.0,55.65603,Đà Nẵng
2025-12-01 21:00:00,13.7,17.0,79.0,6.1,3.0,517.0,31.599998,55.18617,Đà Nẵng
2025-12-01 22:00:00,13.6,16.8,79.0,6.0,3.1,568.0,31.599998,54.716312,Đà Nẵng
2025-12-01 23:00:00,12.7,15.7,80.0,5.6,2.9,685.0,32.0,54.175537,Đà Nẵng
2025-12-02 00:00:00,11.4,14.2,80.0,5.1,2.7,827.0,32.0,53.54611,Đà Nẵng
2025-12-02 01:00:00,11.1,13.7,81.0,4.9,2.6,900.0,32.4,52.907806,Đà Nẵng
2025-12-02 02:00:00,10.8,13.3,81.0,5.1,2.9,831.0,32.4,52.234043,Đà Nẵng
2025-12-02 03:00:00,11.1,13.7,80.0,5.5,3.5,694.0,32.0,51.51596,Đà Nẵng
2025-12-02 04:00:00,11.9,14.5,79.0,6.2,4.1,615.0,31.599998,50.842197,Đà Nẵng
2025-12-02 05:00:00,12.7,15.4,77.0,7.6,4.8,687.0,30.8,50.265957,Đà Nẵng
2025-12-02 06:00:00,13.6,16.4,76.0,9.3,5.4,817.0,30.4,49.704857,Đà Nẵng
2025-12-02 07:00:00,13.3,16.2,80.0,8.8,4.9,859.0,32.0,49.513893,Đà Nẵng
2025-12-02 08:00:00,13.9,16.9,87.0,7.7,4.8,714.0,34.8,49.40972,Đà Nẵng
2025-12-02 09:00:00,14.5,17.7,97.0,6.1,4.6,481.0,38.800003,49.63541,Đà Nẵng
2025-12-02 10:00:00,14.9,18.2,107.0,4.8,4.3,305.0,44.666668,50.09752,Đà Nẵng
2025-12-02 11:00:00,14.8,17.8,116.0,3.8,3.8,252.0,50.666664,50.44326,Đà Nẵng
2025-12-02 12:00:00,14.1,16.5,124.0,3.0,3.1,256.0,56.0,50.69149,Đà Nẵng
2025-12-02 13:00:00,14.0,16.2,128.0,2.7,2.6,268.0,58.666668,50.895393,Đà Nẵng
2025-12-02 14:00:00,14.4,16.6,125.0,3.1,2.3,276.0,56.666664,51.10816,Đà Nẵng
2025-12-02 15:00:00,14.6,17.1,117.0,4.0,2.1,292.0,51.333332,51.40071,Đà Nẵng
2025-12-02 16:00:00,14.0,16.8,108.0,4.8,1.9,307.0,45.333332,58.205784,Đà Nẵng
2025-12-02 17:00:00,12.9,15.5,98.0,5.3,1.7,321.0,39.2,62.67006,Đà Nẵng
2025-12-02 18:00:00,11.8,14.2,87.0,5.6,1.6,334.0,34.8,62.88265,Đà Nẵng
2025-12-02 19:00:00,10.6,13.2,77.0,5.7,1.7,338.0,30.8,58.630943,Đà Nẵng
2025-12-02 20:00:00,10.1,12.8,76.0,5.2,1.6,329.0,30.4,52.28723,Đà Nẵng
2025-12-02 21:00:00,9.2,11.9,74.0,4.5,1.5,311.0,29.6,51.994682,Đà Nẵng
2025-12-02 22:00:00,9.1,11.9,73.0,3.9,1.5,291.0,29.2,51.59575,Đà Nẵng
2025-12-02 23:00:00,9.5,12.4,74.0,3.4,1.6,269.0,29.6,51.196808,Đà Nẵng
2025-12-03 00:00:00,10.4,13.4,76.0,2.9,1.7,244.0,30.4,50.913124,Đà Nẵng
2025-12-03 01:00:00,10.9,14.1,77.0,2.6,1.8,224.0,30.8,50.82447,Đà Nẵng
2025-12-03 02:00:00,11.5,14.8,77.0,2.4,1.8,207.0,30.8,50.806744,Đà Nẵng
2025-12-03 03:00:00,11.3,14.3,77.0,2.3,1.7,194.0,30.8,50.86879,Đà Nẵng
2025-12-03 04:00:00,10.9,13.7,76.0,2.6,1.6,198.0,30.4,50.886524,Đà Nẵng
2025-12-03 05:00:00,10.4,13.0,75.0,3.5,1.7,236.0,30.0,50.797874,Đà Nẵng
2025-12-03 06:00:00,10.5,12.8,74.0,4.7,1.8,291.0,29.6,50.59397,Đà Nẵng
2025-12-03 07:00:00,10.2,12.9,74.0,3.8,1.7,325.0,29.6,50.319145,Đà Nẵng
2025-12-03 08:00:00,9.8,12.1,75.0,3.5,1.5,315.0,30.0,50.044327,Đà Nẵng
2025-12-03 09:00:00,8.4,10.8,76.0,3.0,1.3,285.0,30.4,49.374996,Đà Nẵng
2025-12-03 10:00:00,7.0,9.4,77.0,2.7,1.2,259.0,30.8,48.315968,Đà Nẵng
2025-12-03 11:00:00,6.1,8.4,78.0,2.8,1.2,247.0,31.199999,46.944443,Đà Nẵng
2025-12-03 12:00:00,6.1,8.5,80.0,3.0,1.3,239.0,32.0,45.434025,Đà Nẵng
2025-12-03 13:00:00,6.4,8.8,80.0,3.3,1.3,242.0,32.0,44.045135,Đà Nẵng
2025-12-03 14:00:00,6.8,9.5,79.0,3.6,1.1,263.0,31.599998,42.725693,Đà Nẵng
2025-12-03 15:00:00,7.1,9.8,77.0,3.8,0.7,293.0,30.8,41.40625,Đà Nẵng
2025-12-03 16:00:00,8.4,11.8,76.0,3.8,0.5,311.0,30.4,40.104164,Đà Nẵng
2025-12-03 17:00:00,10.1,14.6,76.0,3.2,0.4,303.0,30.4,39.131947,Đà Nẵng
2025-12-03 18:00:00,10.6,15.4,76.0,2.2,0.4,282.0,30.4,38.645836,Đà Nẵng
2025-12-03 19:00:00,10.4,15.4,77.0,2.2,0.4,267.0,30.8,38.437508,Đà Nẵng
2025-12-03 20:00:00,11.8,17.2,81.0,1.8,0.6,269.0,32.4,38.402782,Đà Nẵng
2025-12-03 21:00:00,12.9,18.7,87.0,1.3,0.8,276.0,34.8,38.69792,Đà Nẵng
2025-12-03 22:00:00,14.1,20.1,92.0,1.0,1.0,275.0,36.8,39.34028,Đà Nẵng
2025-12-03 23:00:00,15.2,21.4,96.0,1.1,1.2,256.0,38.4,40.208336,Đà Nẵng
2025-12-04 00:00:00,14.1,19.8,99.0,1.3,1.5,228.0,39.6,41.197918,Đà Nẵng
2025-12-04 01:00:00,13.2,18.9,101.0,1.5,1.7,207.0,40.666664,41.84028,Đà Nẵng
2025-12-04 02:00:00,12.0,17.4,103.0,1.4,1.8,195.0,42.0,42.239582,Đà Nẵng
2025-12-04 03:00:00,11.4,16.7,104.0,1.2,1.9,189.0,42.666668,42.67161,Đà Nẵng
2025-12-04 04:00:00,11.6,16.9,105.0,1.3,2.0,201.0,43.333336,44.23701,Đà Nẵng
2025-12-04 05:00:00,12.7,18.3,105.0,1.8,2.1,246.0,43.333336,45.62848,Đà Nẵng
2025-12-04 06:00:00,13.3,19.0,104.0,2.6,2.1,309.0,42.666668,46.672077,Đà Nẵng
2025-12-04 07:00:00,13.3,19.0,102.0,3.9,1.9,349.0,41.333332,47.367813,Đà Nẵng
2025-12-04 08:00:00,13.6,19.3,104.0,3.6,1.9,347.0,42.666668,47.715675,Đà Nẵng
2025-12-04 09:00:00,15.3,21.2,107.0,3.3,2.0,322.0,44.666668,48.005566,Đà Nẵng
2025-12-04 10:00:00,15.4,20.8,110.0,2.9,2.0,298.0,46.666664,48.35343,Đà Nẵng
2025-12-04 11:00:00,15.8,21.2,112.0,2.5,2.0,276.0,48.0,48.759277,Đà Nẵng
2025-12-04 12:00:00,16.2,21.8,114.0,2.0,1.9,254.0,49.333336,49.2231,Đà Nẵng
2025-12-04 13:00:00,17.3,23.4,114.0,1.9,1.8,246.0,49.333336,50.32802,Đà Nẵng
2025-12-04 14:00:00,16.6,22.2,111.0,2.4,1.7,263.0,47.333336,51.294327,Đà Nẵng
2025-12-04 15:00:00,17.4,23.3,107.0,3.1,1.6,293.0,44.666668,52.46599,Đà Nẵng
2025-12-04 16:00:00,17.5,23.3,104.0,3.6,1.5,318.0,42.666668,53.52891,Đà Nẵng
2025-12-04 17:00:00,18.0,24.2,104.0,3.5,1.5,330.0,42.666668,53.88298,Đà Nẵng
2025-12-04 18:00:00,19.1,25.5,106.0,3.0,1.5,337.0,44.0,54.583336,Đà Nẵng
2025-12-04 19:00:00,17.9,23.8,101.0,3.5,1.5,340.0,40.666664,55.33688,Đà Nẵng
2025-12-04 20:00:00,16.5,22.1,101.0,3.1,1.5,337.0,40.666664,56.001778,Đà Nẵng
2025-12-04 21:00:00,17.5,23.6,102.0,2.5,1.5,330.0,41.333332,56.41844,Đà Nẵng
2025-12-04 22:00:00,16.5,22.2,102.0,2.0,1.5,326.0,41.333332,56.826244,Đà Nẵng
2025-12-04 23:00:00,15.0,20.2,102.0,1.7,1.6,328.0,41.333332,57.03901,Đà Nẵng
2025-12-05 00:00:00,13.9,18.9,102.0,1.5,1.6,333.0,41.333332,57.02128,Đà Nẵng
2025-12-05 01:00:00,14.0,19.3,102.0,1.5,1.7,334.0,41.333332,57.003548,Đà Nẵng
2025-12-05 02:00:00,13.6,18.7,100.0,1.6,1.7,307.0,40.0,57.07447,Đà Nẵng
2025-12-05 03:00:00,13.0,17.6,98.0,1.9,1.6,277.0,39.2,57.21631,Đà Nẵng
2025-12-05 04:00:00,13.2,18.0,97.0,2.4,1.6,312.0,38.800003,57.35816,Đà Nẵng
2025-12-05 05:00:00,14.0,19.0,96.0,3.2,1.6,501.0,38.4,57.500004,Đà Nẵng
2025-12-05 06:00:00,15.0,20.3,96.0,4.1,1.6,756.0,38.4,57.61525,Đà Nẵng
2025-12-05 07:00:00,14.9,20.0,97.0,4.5,1.5,881.0,38.800003,57.76596,Đà Nẵng
2025-12-05 08:00:00,14.8,19.8,103.0,4.7,1.6,747.0,42.0,57.907803,Đà Nẵng
2025-12-05 09:00:00,16.0,21.5,111.0,5.0,1.7,482.0,47.333336,58.014183,Đà Nẵng
2025-12-05 10:00:00,18.2,23.9,118.0,5.0,1.8,282.0,52.0,58.07624,Đà Nẵng
2025-12-05 11:00:00,17.7,23.9,122.0,4.3,1.8,228.0,54.666668,58.324467,Đà Nẵng
2025-12-05 12:00:00,17.8,24.4,124.0,3.2,1.8,238.0,56.0,58.492912,Đà Nẵng
2025-12-05 13:00:00,16.3,22.8,123.0,2.5,1.7,259.0,55.333332,58.63475,Đà Nẵng
2025-12-05 14:00:00,15.1,21.5,119.0,2.6,1.6,276.0,52.666664,58.5461,Đà Nẵng
2025-12-05 15:00:00,14.4,20.7,112.0,3.0,1.4,304.0,48.0,61.607147,Đà Nẵng
2025-12-05 16:00:00,13.3,19.0,106.0,3.3,1.3,331.0,44.0,64.79591,Đà Nẵng
2025-12-05 17:00:00,12.0,17.2,103.0,3.3,1.2,354.0,42.0,65.43367,Đà Nẵng
2025-12-05 18:00:00,11.4,16.2,101.0,3.2,1.1,376.0,40.666664,63.732986,Đà Nẵng
2025-12-05 19:00:00,11.5,16.3,100.0,3.6,1.1,391.0,40.0,60.119045,Đà Nẵng
2025-12-05 20:00:00,11.1,15.7,101.0,3.3,1.1,394.0,40.666664,55.9929,Đà Nẵng
2025-12-05 21:00:00,10.8,15.3,102.0,2.8,1.2,389.0,41.333332,55.51418,Đà Nẵng
2025-12-05 22:00:00,11.0,15.7,103.0,2.4,1.2,390.0,42.0,54.920208,Đà Nẵng
2025-12-05 23:00:00,11.2,16.1,104.0,2.0,1.3,408.0,42.666668,54.432617,Đà Nẵng
2025-12-06 00:00:00,11.4,16.4,104.0,1.7,1.3,430.0,42.666668,54.095745,Đà Nẵng
2025-12-06 01:00:00,11.4,16.4,105.0,1.5,1.4,432.0,43.333336,53.87412,Đà Nẵng
2025-12-06 02:00:00,11.4,16.2,107.0,1.3,1.5,384.0,44.666668,53.64362,Đà Nẵng
2025-12-06 03:00:00,12.0,17.1,109.0,1.3,1.5,315.0,46.0,53.44858,Đà Nẵng
2025-12-06 04:00:00,12.7,18.0,110.0,1.4,1.6,285.0,46.666664,53.359924,Đà Nẵng
2025-12-06 05:00:00,12.7,17.7,109.0,1.9,1.6,342.0,46.0,53.315605,Đà Nẵng
2025-12-06 06:00:00,13.2,18.3,107.0,2.5,1.6,439.0,44.666668,53.20036,Đà Nẵng
2025-12-06 07:00:00,12.7,17.2,105.0,4.1,1.6,489.0,43.333336,53.040783,Đà Nẵng
2025-12-06 08:00:00,13.7,18.9,106.0,3.2,1.5,440.0,44.0,52.845745,Đà Nẵng
2025-12-06 09:00:00,13.9,19.3,108.0,2.1,1.5,344.0,45.333332,52.748226,Đà Nẵng
2025-12-06 10:00:00,14.1,19.5,110.0,1.3,1.5,276.0,46.666664,52.562057,Đà Nẵng
2025-12-06 11:00:00,14.8,20.2,112.0,1.3,1.7,269.0,48.0,52.19858,Đà Nẵng
2025-12-06 12:00:00,15.9,21.5,114.0,1.6,2.0,290.0,49.333336,51.941483,Đà Nẵng
2025-12-06 13:00:00,16.6,21.9,116.0,2.0,2.2,311.0,50.666664,51.828228,Đà Nẵng
2025-12-06 14:00:00,17.9,23.4,118.0,2.3,2.4,314.0,52.0,53.31632,Đà Nẵng
2025-12-06 15:00:00,18.5,24.2,120.0,2.6,2.5,317.0,53.333336,55.65475,Đà Nẵng
2025-12-06 16:00:00,18.6,24.2,120.0,2.7,2.5,350.0,53.333336,58.843536,Đà Nẵng
2025-12-06 17:00:00,17.9,23.5,118.0,2.6,2.2,420.0,52.0,61.819725,Đà Nẵng
2025-12-06 18:00:00,17.1,22.6,115.0,2.5,1.6,519.0,50.0,63.94558,Đà Nẵng
2025-12-06 19:00:00,12.7,17.3,113.0,2.2,1.3,654.0,48.666668,65.0085,Đà Nẵng
2025-12-06 20:00:00,11.9,16.4,112.0,1.9,1.1,872.0,48.0,65.22109,Đà Nẵng
2025-12-06 21:00:00,11.1,15.4,112.0,1.6,0.9,1126.0,48.0,64.79591,Đà Nẵng
2025-12-06 22:00:00,10.6,14.9,111.0,1.3,0.7,1278.0,47.333336,63.94558,Đà Nẵng
2025-12-06 23:00:00,10.6,15.0,111.0,1.0,0.6,1254.0,47.333336,62.457478,Đà Nẵng
2025-12-07 00:00:00,10.6,15.1,112.0,0.9,0.5,1127.0,48.0,60.544216,Đà Nẵng
2025-12-07 01:00:00,11.3,16.0,110.0,1.4,0.6,980.0,46.666664,58.843536,Đà Nẵng
2025-12-07 02:00:00,11.5,16.2,105.0,2.9,0.8,774.0,43.333336,57.142853,Đà Nẵng
2025-12-07 03:00:00,13.0,17.5,98.0,5.0,1.0,547.0,39.2,55.017002,Đà Nẵng
2025-12-07 04:00:00,15.9,19.9,91.0,7.4,1.5,494.0,36.399998,54.042553,Đà Nẵng
2025-12-07 05:00:00,17.8,21.8,82.0,10.7,2.4,824.0,32.8,54.32624,Đà Nẵng
2025-12-07 06:00:00,20.1,24.4,73.0,14.3,3.5,1329.0,29.2,54.778366,Đà Nẵng
2025-12-07 07:00:00,28.0,34.0,67.0,16.7,4.8,1576.0,29.066666,55.39007,Đà Nẵng
2025-12-07 08:00:00,30.9,36.9,81.0,15.3,5.2,1294.0,32.4,56.746452,Đà Nẵng
2025-12-07 09:00:00,27.5,34.3,100.0,13.2,5.6,754.0,40.0,58.27128,Đà Nẵng
2025-12-07 10:00:00,27.6,35.3,115.0,10.8,5.5,342.0,50.0,59.476955,Đà Nẵng
2025-12-07 11:00:00,25.4,33.3,122.0,7.7,4.4,223.0,54.666668,60.67376,Đà Nẵng
2025-12-07 12:00:00,21.5,28.6,125.0,4.4,2.8,232.0,56.666664,61.613476,Đà Nẵng
2025-12-07 13:00:00,17.6,23.7,125.0,2.0,1.6,260.0,56.666664,62.10993,Đà Nẵng
2025-12-07 14:00:00,15.5,20.9,120.0,1.5,1.1,276.0,53.333336,62.198586,Đà Nẵng
2025-12-07 15:00:00,14.5,19.6,113.0,2.1,1.0,310.0,48.666668,61.985813,Đà Nẵng
2025-12-07 16:00:00,13.9,18.7,107.0,2.5,0.9,344.0,44.666668,61.63121,Đà Nẵng
2025-12-07 17:00:00,13.4,18.0,106.0,2.3,0.8,376.0,44.0,63.732986,Đà Nẵng
2025-12-07 18:00:00,13.0,17.6,106.0,1.9,0.8,407.0,44.0,65.0085,Đà Nẵng
2025-12-07 19:00:00,12.7,17.1,106.0,2.2,0.9,420.0,44.0,63.095238,Đà Nẵng
2025-12-07 20:00:00,12.5,16.9,107.0,1.9,1.1,402.0,44.666668,60.452126,Đà Nẵng
2025-12-07 21:00:00,12.8,17.4,110.0,1.4,1.3,365.0,46.666664,60.505318,Đà Nẵng
2025-12-07 22:00:00,13.7,18.5,112.0,1.1,1.5,329.0,48.0,60.65603,Đà Nẵng
2025-12-07 23:00:00,14.7,19.7,115.0,0.9,1.7,296.0,50.0,60.930847,Đà Nẵng
2025-12-08 00:00:00,15.9,21.0,119.0,0.8,1.9,264.0,52.666664,61.29433,Đà Nẵng
2025-12-08 01:00:00,16.9,22.1,121.0,0.8,2.1,243.0,54.0,61.764187,Đà Nẵng
2025-12-08 02:00:00,17.6,22.6,122.0,0.8,2.5,234.0,54.666668,62.260635,Đà Nẵng
2025-12-08 03:00:00,17.3,21.9,122.0,0.8,3.0,236.0,54.666668,62.801422,Đà Nẵng
2025-12-08 04:00:00,16.9,21.4,121.0,0.9,3.3,256.0,54.0,63.94558,Đà Nẵng
2025-12-08 05:00:00,15.8,20.0,119.0,1.2,3.4,312.0,52.666664,66.92177,Đà Nẵng
2025-12-08 06:00:00,14.4,18.2,117.0,1.7,3.5,386.0,51.333332,68.83503,Đà Nẵng
2025-12-08 07:00:00,15.8,20.0,116.0,2.0,3.4,429.0,50.666664,69.89796,Đà Nẵng
2025-12-08 08:00:00,16.2,20.8,114.0,2.0,2.9,413.0,49.333336,70.110535,Đà Nẵng
2025-12-08 09:00:00,16.8,21.8,112.0,2.0,2.3,367.0,48.0,69.047615,Đà Nẵng
2025-12-08 10:00:00,16.4,21.5,111.0,2.0,1.9,330.0,47.333336,67.13435,Đà Nẵng
2025-12-08 11:00:00,15.7,20.7,113.0,2.1,1.8,313.0,48.666668,64.79591,Đà Nẵng
2025-12-08 12:00:00,16.8,21.8,116.0,2.2,2.0,305.0,50.666664,62.88265,Đà Nẵng
2025-12-08 13:00:00,20.0,25.8,119.0,2.3,2.3,312.0,52.666664,61.819725,Đà Nẵng
2025-12-08 14:00:00,22.4,28.5,123.0,2.3,3.0,339.0,55.333332,61.819725,Đà Nẵng
2025-12-08 15:00:00,24.9,31.4,128.0,2.3,3.9,380.0,58.666668,63.095238,Đà Nẵng
2025-12-08 16:00:00,26.3,32.6,131.0,2.2,4.6,424.0,60.181816,65.64626,Đà Nẵng
2025-12-08 17:00:00,25.6,31.5,132.0,2.2,4.9,460.0,60.363636,69.2602,Đà Nẵng
2025-12-08 18:00:00,25.1,30.7,132.0,2.1,5.0,499.0,60.363636,73.5119,Đà Nẵng
2025-12-08 19:00:00,23.7,29.2,132.0,3.5,6.0,566.0,60.363636,77.97619,Đà Nẵng
2025-12-08 20:00:00,21.9,27.1,131.0,3.1,5.8,702.0,60.181816,82.015305,Đà Nẵng
2025-12-08 21:00:00,21.2,26.7,130.0,2.6,5.5,865.0,60.0,85.20409,Đà Nẵng
2025-12-08 22:00:00,21.1,27.0,130.0,2.1,5.1,955.0,60.0,87.54252,Đà Nẵng
2025-12-08 23:00:00,20.1,25.8,131.0,1.7,4.7,913.0,60.181816,89.03061,Đà Nẵng
2025-12-09 00:00:00,19.0,24.6,133.0,1.4,4.3,799.0,60.545456,89.66837,Đà Nẵng
2025-12-09 01:00:00,19.3,25.1,134.0,1.2,3.9,688.0,60.727272,90.09354,Đà Nẵng
2025-12-09 02:00:00,19.1,24.8,134.0,1.2,3.6,580.0,60.727272,90.5187,Đà Nẵng
2025-12-09 03:00:00,19.0,24.4,134.0,1.4,3.4,477.0,60.727272,90.943886,Đà Nẵng
2025-12-09 04:00:00,19.5,25.0,133.0,1.7,3.3,456.0,60.545456,91.36904,Đà Nẵng
2025-12-09 05:00:00,20.1,25.7,132.0,2.2,3.3,616.0,60.363636,91.794205,Đà Nẵng
2025-12-09 06:00:00,20.5,26.3,131.0,2.8,3.3,859.0,60.181816,92.21939,Đà Nẵng
2025-12-09 07:00:00,18.6,24.4,117.0,2.7,2.3,969.0,51.333332,92.43198,Đà Nẵng
2025-12-09 08:00:00,18.6,24.4,120.0,2.7,2.1,806.0,53.333336,89.45577,Đà Nẵng
2025-12-09 09:00:00,17.9,23.6,124.0,2.7,1.9,510.0,56.0,86.69218,Đà Nẵng
2025-12-09 10:00:00,23.5,31.3,127.0,2.7,1.7,287.0,58.0,84.56632,Đà Nẵng
2025-12-09 11:00:00,17.1,23.2,126.0,2.6,1.5,224.0,57.333336,83.07823,Đà Nẵng
2025-12-09 12:00:00,16.2,22.2,124.0,2.4,1.3,234.0,56.0,81.37754,Đà Nẵng
2025-12-09 13:00:00,16.5,22.5,122.0,2.3,1.2,259.0,54.666668,79.46428,Đà Nẵng
2025-12-09 14:00:00,18.2,24.7,120.0,2.5,1.2,286.0,53.333336,77.33843,Đà Nẵng
2025-12-09 15:00:00,19.8,26.5,119.0,2.7,1.3,329.0,52.666664,75.0,Đà Nẵng
2025-12-09 16:00:00,20.1,26.7,118.0,2.9,1.4,369.0,52.0,75.42516,Đà Nẵng
2025-12-09 17:00:00,20.4,27.1,119.0,3.0,1.5,401.0,52.666664,75.0,Đà Nẵng
