datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-04-08 06:00:00,2026-04-09 06:00:00,Đà Nẵng,32.9,38.70792770385742,5.807927703857423
2026-04-08 07:00:00,2026-04-09 07:00:00,Đà Nẵng,50.4,53.04383850097656,2.643838500976564
2026-04-08 08:00:00,2026-04-09 08:00:00,Đà Nẵng,49.0,58.60481262207031,9.604812622070312
2026-04-08 09:00:00,2026-04-09 09:00:00,Đà Nẵng,49.6,55.41165542602539,5.811655426025389
2026-04-08 10:00:00,2026-04-09 10:00:00,Đà Nẵng,49.5,51.68418884277344,2.1841888427734375
2026-04-08 11:00:00,2026-04-09 11:00:00,Đà Nẵng,47.3,51.899051666259766,4.5990516662597685
2026-04-08 12:00:00,2026-04-09 12:00:00,Đà Nẵng,44.2,47.25959777832031,3.0595977783203097
2026-04-08 13:00:00,2026-04-09 13:00:00,Đà Nẵng,39.5,46.38590621948242,6.885906219482422
2026-04-08 14:00:00,2026-04-09 14:00:00,Đà Nẵng,35.7,38.83885192871094,3.1388519287109347
2026-04-08 15:00:00,2026-04-09 15:00:00,Đà Nẵng,32.0,35.73693084716797,3.7369308471679688
2026-04-08 16:00:00,2026-04-09 16:00:00,Đà Nẵng,27.9,34.201107025146484,6.301107025146486
2026-04-08 17:00:00,2026-04-09 17:00:00,Đà Nẵng,23.2,31.15009117126465,7.950091171264649
2026-04-08 18:00:00,2026-04-09 18:00:00,Đà Nẵng,20.9,29.872953414916992,8.972953414916994
2026-04-08 19:00:00,2026-04-09 19:00:00,Đà Nẵng,14.4,29.448505401611328,15.048505401611328
2026-04-08 20:00:00,2026-04-09 20:00:00,Đà Nẵng,16.6,28.549840927124023,11.949840927124022
2026-04-08 21:00:00,2026-04-09 21:00:00,Đà Nẵng,18.4,28.644643783569336,10.244643783569337
2026-04-08 22:00:00,2026-04-09 22:00:00,Đà Nẵng,19.7,28.66157341003418,8.96157341003418
2026-04-08 23:00:00,2026-04-09 23:00:00,Đà Nẵng,19.8,28.01938819885254,8.219388198852538
2026-04-09 00:00:00,2026-04-10 00:00:00,Đà Nẵng,20.3,27.294940948486328,6.994940948486327
2026-04-09 01:00:00,2026-04-10 01:00:00,Đà Nẵng,21.6,27.50418472290039,5.904184722900389
2026-04-09 02:00:00,2026-04-10 02:00:00,Đà Nẵng,23.4,28.975507736206055,5.575507736206056
2026-04-09 03:00:00,2026-04-10 03:00:00,Đà Nẵng,25.5,28.986164093017578,3.486164093017578
2026-04-09 04:00:00,2026-04-10 04:00:00,Đà Nẵng,27.9,29.80797004699707,1.9079700469970717
2026-04-09 05:00:00,2026-04-10 05:00:00,Đà Nẵng,30.5,31.640094757080078,1.1400947570800781
2026-04-09 06:00:00,2026-04-10 06:00:00,Đà Nẵng,33.9,32.06031036376953,1.8396896362304673
2026-04-09 07:00:00,2026-04-10 07:00:00,Đà Nẵng,46.3,42.87429428100586,3.425705718994138
2026-04-09 08:00:00,2026-04-10 08:00:00,Đà Nẵng,53.7,43.836544036865234,9.863455963134768
2026-04-09 09:00:00,2026-04-10 09:00:00,Đà Nẵng,55.1,44.2662353515625,10.833764648437501
2026-04-09 10:00:00,2026-04-10 10:00:00,Đà Nẵng,54.5,42.452701568603516,12.047298431396484
2026-04-09 11:00:00,2026-04-10 11:00:00,Đà Nẵng,51.6,42.70005798339844,8.899942016601564
2026-04-09 12:00:00,2026-04-10 12:00:00,Đà Nẵng,49.5,41.08896255493164,8.41103744506836
2026-04-09 13:00:00,2026-04-10 13:00:00,Đà Nẵng,48.0,38.13894271850586,9.86105728149414
2026-04-09 14:00:00,2026-04-10 14:00:00,Đà Nẵng,45.5,35.56161117553711,9.93838882446289
2026-04-09 15:00:00,2026-04-10 15:00:00,Đà Nẵng,42.1,32.33949661254883,9.760503387451173
2026-04-09 16:00:00,2026-04-10 16:00:00,Đà Nẵng,39.7,30.372623443603516,9.327376556396487
2026-04-09 17:00:00,2026-04-10 17:00:00,Đà Nẵng,35.5,28.25933265686035,7.240667343139648
2026-04-09 18:00:00,2026-04-10 18:00:00,Đà Nẵng,32.6,27.23466682434082,5.365333175659181
2026-04-09 19:00:00,2026-04-10 19:00:00,Đà Nẵng,24.2,24.34123992919922,0.14123992919921946
2026-04-09 20:00:00,2026-04-10 20:00:00,Đà Nẵng,23.6,25.229089736938477,1.6290897369384751
2026-04-09 21:00:00,2026-04-10 21:00:00,Đà Nẵng,23.9,24.914812088012695,1.0148120880126967
2026-04-09 22:00:00,2026-04-10 22:00:00,Đà Nẵng,24.7,25.322044372558594,0.6220443725585945
2026-04-09 23:00:00,2026-04-10 23:00:00,Đà Nẵng,26.0,24.888418197631836,1.111581802368164
2026-04-10 00:00:00,2026-04-11 00:00:00,Đà Nẵng,27.5,23.999099731445312,3.5009002685546875
2026-04-10 01:00:00,2026-04-11 01:00:00,Đà Nẵng,30.0,25.801424026489258,4.198575973510742
2026-04-10 02:00:00,2026-04-11 02:00:00,Đà Nẵng,33.2,26.8453426361084,6.354657363891604
2026-04-10 03:00:00,2026-04-11 03:00:00,Đà Nẵng,36.9,28.1185359954834,8.7814640045166
2026-04-10 04:00:00,2026-04-11 04:00:00,Đà Nẵng,40.6,29.469030380249023,11.130969619750978
2026-04-10 05:00:00,2026-04-11 05:00:00,Đà Nẵng,44.0,31.156917572021484,12.843082427978516
2026-04-10 06:00:00,2026-04-11 06:00:00,Đà Nẵng,47.7,32.484798431396484,15.215201568603518
2026-04-10 07:00:00,2026-04-11 07:00:00,Đà Nẵng,73.1,44.418277740478516,28.68172225952148
2026-04-10 08:00:00,2026-04-11 08:00:00,Đà Nẵng,81.7,46.91807556152344,34.781924438476565
2026-04-10 09:00:00,2026-04-11 09:00:00,Đà Nẵng,82.7,44.417091369628906,38.2829086303711
2026-04-10 10:00:00,2026-04-11 10:00:00,Đà Nẵng,79.6,42.29825210571289,37.301747894287104
2026-04-10 11:00:00,2026-04-11 11:00:00,Đà Nẵng,76.8,43.04328536987305,33.75671463012695
2026-04-10 12:00:00,2026-04-11 12:00:00,Đà Nẵng,69.2,43.682315826416016,25.517684173583987
2026-04-10 13:00:00,2026-04-11 13:00:00,Đà Nẵng,58.8,44.53091812133789,14.269081878662107
2026-04-10 14:00:00,2026-04-11 14:00:00,Đà Nẵng,47.0,41.897430419921875,5.102569580078125
2026-04-10 15:00:00,2026-04-11 15:00:00,Đà Nẵng,38.3,38.34914016723633,0.04914016723633097
2026-04-10 16:00:00,2026-04-11 16:00:00,Đà Nẵng,30.5,36.632022857666016,6.132022857666016
2026-04-10 17:00:00,2026-04-11 17:00:00,Đà Nẵng,26.2,35.59843444824219,9.398434448242188
2026-04-10 18:00:00,2026-04-11 18:00:00,Đà Nẵng,25.2,32.91168212890625,7.711682128906251
2026-04-10 19:00:00,2026-04-11 19:00:00,Đà Nẵng,28.5,29.488317489624023,0.9883174896240234
2026-04-10 20:00:00,2026-04-11 20:00:00,Đà Nẵng,27.5,28.85966682434082,1.3596668243408203
2026-04-10 21:00:00,2026-04-11 21:00:00,Đà Nẵng,27.1,28.167186737060547,1.0671867370605455
2026-04-10 22:00:00,2026-04-11 22:00:00,Đà Nẵng,26.7,28.67214012145996,1.9721401214599616
2026-04-10 23:00:00,2026-04-11 23:00:00,Đà Nẵng,26.3,29.3358154296875,3.0358154296874993
2026-04-11 00:00:00,2026-04-12 00:00:00,Đà Nẵng,26.8,28.972978591918945,2.1729785919189446
2026-04-11 01:00:00,2026-04-12 01:00:00,Đà Nẵng,28.8,30.589920043945312,1.7899200439453118
2026-04-11 02:00:00,2026-04-12 02:00:00,Đà Nẵng,31.7,31.829574584960938,0.1295745849609382
2026-04-11 03:00:00,2026-04-12 03:00:00,Đà Nẵng,34.8,34.529422760009766,0.27057723999023153
2026-04-11 04:00:00,2026-04-12 04:00:00,Đà Nẵng,38.0,35.78947067260742,2.210529327392578
2026-04-11 05:00:00,2026-04-12 05:00:00,Đà Nẵng,41.2,38.1700553894043,3.029944610595706
2026-04-11 06:00:00,2026-04-12 06:00:00,Đà Nẵng,45.3,41.047115325927734,4.252884674072263
2026-04-11 07:00:00,2026-04-12 07:00:00,Đà Nẵng,64.7,59.3356819152832,5.3643180847168
2026-04-11 08:00:00,2026-04-12 08:00:00,Đà Nẵng,69.4,63.43183517456055,5.968164825439459
2026-04-11 09:00:00,2026-04-12 09:00:00,Đà Nẵng,66.1,64.6530532836914,1.446946716308588
2026-04-11 10:00:00,2026-04-12 10:00:00,Đà Nẵng,67.8,59.440948486328125,8.359051513671872
2026-04-11 11:00:00,2026-04-12 11:00:00,Đà Nẵng,63.6,59.59736251831055,4.0026374816894545
2026-04-11 12:00:00,2026-04-12 12:00:00,Đà Nẵng,55.9,58.243900299072266,2.343900299072267
2026-04-11 13:00:00,2026-04-12 13:00:00,Đà Nẵng,46.4,50.724037170410156,4.324037170410158
2026-04-11 14:00:00,2026-04-12 14:00:00,Đà Nẵng,38.9,45.57149887084961,6.671498870849611
2026-04-11 15:00:00,2026-04-12 15:00:00,Đà Nẵng,36.2,41.07417678833008,4.874176788330075
2026-04-11 16:00:00,2026-04-12 16:00:00,Đà Nẵng,32.9,37.14566421508789,4.245664215087892
2026-04-11 17:00:00,2026-04-12 17:00:00,Đà Nẵng,30.2,35.422996520996094,5.2229965209960945
2026-04-11 18:00:00,2026-04-12 18:00:00,Đà Nẵng,27.6,33.8361930847168,6.2361930847167955
2026-04-11 19:00:00,2026-04-12 19:00:00,Đà Nẵng,30.3,32.472450256347656,2.1724502563476555
2026-04-11 20:00:00,2026-04-12 20:00:00,Đà Nẵng,27.9,32.07610321044922,4.17610321044922
2026-04-11 21:00:00,2026-04-12 21:00:00,Đà Nẵng,26.1,32.39037322998047,6.290373229980467
2026-04-11 22:00:00,2026-04-12 22:00:00,Đà Nẵng,25.8,32.29616165161133,6.496161651611327
2026-04-11 23:00:00,2026-04-12 23:00:00,Đà Nẵng,24.9,32.219459533691406,7.319459533691408
2026-04-12 00:00:00,2026-04-13 00:00:00,Đà Nẵng,24.7,32.59638214111328,7.896382141113282
2026-04-12 01:00:00,2026-04-13 01:00:00,Đà Nẵng,26.2,33.3766975402832,7.176697540283204
2026-04-12 02:00:00,2026-04-13 02:00:00,Đà Nẵng,28.8,35.08489227294922,6.284892272949218
2026-04-12 03:00:00,2026-04-13 03:00:00,Đà Nẵng,31.9,37.00357437133789,5.103574371337892
2026-04-12 04:00:00,2026-04-13 04:00:00,Đà Nẵng,34.3,38.05436706542969,3.7543670654296903
2026-04-12 05:00:00,2026-04-13 05:00:00,Đà Nẵng,36.8,39.20476531982422,2.4047653198242216
2026-04-12 06:00:00,2026-04-13 06:00:00,Đà Nẵng,39.9,41.59418869018555,1.6941886901855483
2026-04-12 07:00:00,2026-04-13 07:00:00,Đà Nẵng,44.9,54.567588806152344,9.667588806152345
2026-04-12 08:00:00,2026-04-13 08:00:00,Đà Nẵng,51.1,58.924659729003906,7.824659729003905
2026-04-12 09:00:00,2026-04-13 09:00:00,Đà Nẵng,51.2,55.636512756347656,4.436512756347653
2026-04-12 10:00:00,2026-04-13 10:00:00,Đà Nẵng,52.0,56.00961685180664,4.009616851806641
2026-04-12 11:00:00,2026-04-13 11:00:00,Đà Nẵng,49.7,54.43185806274414,4.731858062744138
2026-04-12 12:00:00,2026-04-13 12:00:00,Đà Nẵng,43.2,49.92188262939453,6.721882629394528
2026-04-12 13:00:00,2026-04-13 13:00:00,Đà Nẵng,36.0,47.91038131713867,11.910381317138672
2026-04-12 14:00:00,2026-04-13 14:00:00,Đà Nẵng,33.1,41.97001647949219,8.870016479492186
2026-04-12 15:00:00,2026-04-13 15:00:00,Đà Nẵng,29.6,40.95131301879883,11.351313018798827
2026-04-12 16:00:00,2026-04-13 16:00:00,Đà Nẵng,26.9,39.14909744262695,12.249097442626955
2026-04-12 17:00:00,2026-04-13 17:00:00,Đà Nẵng,25.3,35.92518615722656,10.625186157226562
2026-04-12 18:00:00,2026-04-13 18:00:00,Đà Nẵng,24.3,33.082401275634766,8.782401275634765
2026-04-12 19:00:00,2026-04-13 19:00:00,Đà Nẵng,29.5,32.45986557006836,2.9598655700683594
2026-04-12 20:00:00,2026-04-13 20:00:00,Đà Nẵng,28.0,30.76922607421875,2.76922607421875
2026-04-12 21:00:00,2026-04-13 21:00:00,Đà Nẵng,27.1,30.414470672607422,3.3144706726074205
2026-04-12 22:00:00,2026-04-13 22:00:00,Đà Nẵng,26.4,30.29949378967285,3.899493789672853
2026-04-12 23:00:00,2026-04-13 23:00:00,Đà Nẵng,25.7,29.55721092224121,3.8572109222412116
2026-04-13 00:00:00,2026-04-14 00:00:00,Đà Nẵng,25.4,28.800752639770508,3.4007526397705092
2026-04-13 01:00:00,2026-04-14 01:00:00,Đà Nẵng,26.1,31.573028564453125,5.473028564453124
2026-04-13 02:00:00,2026-04-14 02:00:00,Đà Nẵng,28.3,33.8022346496582,5.502234649658202
2026-04-13 03:00:00,2026-04-14 03:00:00,Đà Nẵng,31.5,35.35557174682617,3.855571746826172
2026-04-13 04:00:00,2026-04-14 04:00:00,Đà Nẵng,34.7,37.0713005065918,2.371300506591794
2026-04-13 05:00:00,2026-04-14 05:00:00,Đà Nẵng,37.3,38.20456314086914,0.9045631408691435
2026-04-13 06:00:00,2026-04-14 06:00:00,Đà Nẵng,40.4,39.29225158691406,1.107748413085936
2026-04-13 07:00:00,2026-04-14 07:00:00,Đà Nẵng,63.3,44.33546829223633,18.96453170776367
2026-04-13 08:00:00,2026-04-14 08:00:00,Đà Nẵng,65.0,46.5694465637207,18.430553436279297
2026-04-13 09:00:00,2026-04-14 09:00:00,Đà Nẵng,64.3,46.407875061035156,17.89212493896484
2026-04-13 10:00:00,2026-04-14 10:00:00,Đà Nẵng,61.9,45.78368377685547,16.11631622314453
2026-04-13 11:00:00,2026-04-14 11:00:00,Đà Nẵng,54.9,45.783966064453125,9.116033935546874
2026-04-13 12:00:00,2026-04-14 12:00:00,Đà Nẵng,45.6,44.22368621826172,1.3763137817382827
2026-04-13 13:00:00,2026-04-14 13:00:00,Đà Nẵng,37.3,40.25029754638672,2.9502975463867216
2026-04-13 14:00:00,2026-04-14 14:00:00,Đà Nẵng,33.2,37.146156311035156,3.9461563110351534
2026-04-13 15:00:00,2026-04-14 15:00:00,Đà Nẵng,30.5,35.4379997253418,4.937999725341797
2026-04-13 16:00:00,2026-04-14 16:00:00,Đà Nẵng,26.7,34.01869201660156,7.318692016601563
2026-04-13 17:00:00,2026-04-14 17:00:00,Đà Nẵng,23.8,31.251998901367188,7.451998901367187
2026-04-13 18:00:00,2026-04-14 18:00:00,Đà Nẵng,20.5,29.546062469482422,9.046062469482422
2026-04-13 19:00:00,2026-04-14 19:00:00,Đà Nẵng,16.6,29.797595977783203,13.197595977783202
2026-04-13 20:00:00,2026-04-14 20:00:00,Đà Nẵng,17.5,29.526264190673828,12.026264190673828
2026-04-13 21:00:00,2026-04-14 21:00:00,Đà Nẵng,18.7,29.394685745239258,10.694685745239259
2026-04-13 22:00:00,2026-04-14 22:00:00,Đà Nẵng,19.7,28.45403480529785,8.754034805297852
2026-04-13 23:00:00,2026-04-14 23:00:00,Đà Nẵng,20.5,27.976503372192383,7.476503372192383
2026-04-14 00:00:00,2026-04-15 00:00:00,Đà Nẵng,22.1,27.11553192138672,5.015531921386717
2026-04-14 01:00:00,2026-04-15 01:00:00,Đà Nẵng,23.9,28.46921730041504,4.5692173004150405
2026-04-14 02:00:00,2026-04-15 02:00:00,Đà Nẵng,26.2,30.55997657775879,4.35997657775879
2026-04-14 03:00:00,2026-04-15 03:00:00,Đà Nẵng,28.9,33.719791412353516,4.819791412353517
2026-04-14 04:00:00,2026-04-15 04:00:00,Đà Nẵng,31.3,36.10680389404297,4.806803894042968
2026-04-14 05:00:00,2026-04-15 05:00:00,Đà Nẵng,33.3,36.98469924926758,3.684699249267581
2026-04-14 06:00:00,2026-04-15 06:00:00,Đà Nẵng,36.1,37.86353302001953,1.7635330200195298
2026-04-14 07:00:00,2026-04-15 07:00:00,Đà Nẵng,34.2,53.9195556640625,19.719555664062497
2026-04-14 08:00:00,2026-04-15 08:00:00,Đà Nẵng,33.8,55.16936111450195,21.369361114501956
2026-04-14 09:00:00,2026-04-15 09:00:00,Đà Nẵng,33.5,55.536834716796875,22.036834716796875
2026-04-14 10:00:00,2026-04-15 10:00:00,Đà Nẵng,31.0,53.803714752197266,22.803714752197266
2026-04-14 11:00:00,2026-04-15 11:00:00,Đà Nẵng,26.1,47.59449768066406,21.49449768066406
2026-04-14 12:00:00,2026-04-15 12:00:00,Đà Nẵng,22.0,46.6424446105957,24.642444610595703
2026-04-14 13:00:00,2026-04-15 13:00:00,Đà Nẵng,19.0,41.25164794921875,22.25164794921875
2026-04-14 14:00:00,2026-04-15 14:00:00,Đà Nẵng,16.8,38.217594146728516,21.417594146728515
2026-04-14 15:00:00,2026-04-15 15:00:00,Đà Nẵng,15.1,36.507869720458984,21.407869720458983
2026-04-14 16:00:00,2026-04-15 16:00:00,Đà Nẵng,13.7,33.80640411376953,20.106404113769532
2026-04-14 17:00:00,2026-04-15 17:00:00,Đà Nẵng,12.8,31.361661911010742,18.56166191101074
2026-04-14 18:00:00,2026-04-15 18:00:00,Đà Nẵng,13.0,28.69888687133789,15.69888687133789
2026-04-14 19:00:00,2026-04-15 19:00:00,Đà Nẵng,9.6,24.356014251708984,14.756014251708985
2026-04-14 20:00:00,2026-04-15 20:00:00,Đà Nẵng,11.0,23.817546844482422,12.817546844482422
2026-04-14 21:00:00,2026-04-15 21:00:00,Đà Nẵng,12.3,25.07701873779297,12.777018737792968
2026-04-14 22:00:00,2026-04-15 22:00:00,Đà Nẵng,13.9,25.936260223388672,12.036260223388672
2026-04-14 23:00:00,2026-04-15 23:00:00,Đà Nẵng,15.1,26.21885871887207,11.11885871887207
2026-04-15 00:00:00,2026-04-16 00:00:00,Đà Nẵng,15.3,26.16936683654785,10.86936683654785
2026-04-15 01:00:00,2026-04-16 01:00:00,Đà Nẵng,17.4,30.240516662597656,12.840516662597658
2026-04-15 02:00:00,2026-04-16 02:00:00,Đà Nẵng,19.0,32.28683853149414,13.28683853149414
2026-04-15 03:00:00,2026-04-16 03:00:00,Đà Nẵng,22.0,33.24634552001953,11.246345520019531
2026-04-15 04:00:00,2026-04-16 04:00:00,Đà Nẵng,25.9,35.10447692871094,9.204476928710939
2026-04-15 05:00:00,2026-04-16 05:00:00,Đà Nẵng,30.9,35.69792938232422,4.79792938232422
2026-04-15 06:00:00,2026-04-16 06:00:00,Đà Nẵng,34.8,37.23716354370117,2.4371635437011747
2026-04-15 07:00:00,2026-04-16 07:00:00,Đà Nẵng,55.1,40.7447509765625,14.355249023437501
2026-04-15 08:00:00,2026-04-16 08:00:00,Đà Nẵng,57.6,39.010597229003906,18.589402770996095
2026-04-15 09:00:00,2026-04-16 09:00:00,Đà Nẵng,56.2,39.77818298339844,16.421817016601565
2026-04-15 10:00:00,2026-04-16 10:00:00,Đà Nẵng,48.0,36.66270446777344,11.337295532226562
2026-04-15 11:00:00,2026-04-16 11:00:00,Đà Nẵng,38.0,33.67801284790039,4.321987152099609
2026-04-15 12:00:00,2026-04-16 12:00:00,Đà Nẵng,29.6,32.36222839355469,2.762228393554686
2026-04-15 13:00:00,2026-04-16 13:00:00,Đà Nẵng,23.2,29.953744888305664,6.753744888305665
2026-04-15 14:00:00,2026-04-16 14:00:00,Đà Nẵng,18.7,29.48048973083496,10.780489730834962
2026-04-15 15:00:00,2026-04-16 15:00:00,Đà Nẵng,16.6,25.3002872467041,8.7002872467041
2026-04-15 16:00:00,2026-04-16 16:00:00,Đà Nẵng,15.9,23.303361892700195,7.403361892700195
2026-04-15 17:00:00,2026-04-16 17:00:00,Đà Nẵng,15.3,22.00904655456543,6.709046554565429
2026-04-15 18:00:00,2026-04-16 18:00:00,Đà Nẵng,14.8,20.477746963500977,5.677746963500976
2026-04-15 19:00:00,2026-04-16 19:00:00,Đà Nẵng,17.0,19.087974548339844,2.0879745483398438
2026-04-15 20:00:00,2026-04-16 20:00:00,Đà Nẵng,15.9,19.605998992919922,3.7059989929199215
2026-04-15 21:00:00,2026-04-16 21:00:00,Đà Nẵng,15.6,19.526762008666992,3.9267620086669925
2026-04-15 22:00:00,2026-04-16 22:00:00,Đà Nẵng,15.6,19.98322296142578,4.383222961425782
2026-04-15 23:00:00,2026-04-16 23:00:00,Đà Nẵng,16.2,20.60730743408203,4.407307434082032
2026-04-16 00:00:00,2026-04-17 00:00:00,Đà Nẵng,16.8,19.08010482788086,2.2801048278808587
2026-04-16 01:00:00,2026-04-17 01:00:00,Đà Nẵng,18.1,21.014862060546875,2.9148620605468736
2026-04-16 02:00:00,2026-04-17 02:00:00,Đà Nẵng,19.8,21.938596725463867,2.1385967254638665
2026-04-16 03:00:00,2026-04-17 03:00:00,Đà Nẵng,21.6,24.36130142211914,2.761301422119139
2026-04-16 04:00:00,2026-04-17 04:00:00,Đà Nẵng,21.9,26.936368942260742,5.036368942260744
2026-04-16 05:00:00,2026-04-17 05:00:00,Đà Nẵng,21.3,30.13311767578125,8.83311767578125
2026-04-16 06:00:00,2026-04-17 06:00:00,Đà Nẵng,20.6,32.736148834228516,12.136148834228514
2026-04-16 07:00:00,2026-04-17 07:00:00,Đà Nẵng,21.1,43.1831169128418,22.083116912841795
2026-04-16 08:00:00,2026-04-17 08:00:00,Đà Nẵng,18.9,45.948883056640625,27.048883056640626
2026-04-16 09:00:00,2026-04-17 09:00:00,Đà Nẵng,18.1,45.957698822021484,27.857698822021483
2026-04-16 10:00:00,2026-04-17 10:00:00,Đà Nẵng,17.3,43.481910705566406,26.181910705566406
2026-04-16 11:00:00,2026-04-17 11:00:00,Đà Nẵng,15.1,39.288536071777344,24.188536071777342
2026-04-16 12:00:00,2026-04-17 12:00:00,Đà Nẵng,13.6,32.97576141357422,19.375761413574217
2026-04-16 13:00:00,2026-04-17 13:00:00,Đà Nẵng,12.8,29.022409439086914,16.222409439086913
2026-04-16 14:00:00,2026-04-17 14:00:00,Đà Nẵng,12.2,27.206613540649414,15.006613540649415
2026-04-16 15:00:00,2026-04-17 15:00:00,Đà Nẵng,11.2,26.245159149169922,15.045159149169923
2026-04-16 16:00:00,2026-04-17 16:00:00,Đà Nẵng,10.8,24.943830490112305,14.143830490112304
2026-04-16 17:00:00,2026-04-17 17:00:00,Đà Nẵng,10.8,22.2541561126709,11.454156112670898
2026-04-16 18:00:00,2026-04-17 18:00:00,Đà Nẵng,10.5,21.16377067565918,10.66377067565918
2026-04-16 19:00:00,2026-04-17 19:00:00,Đà Nẵng,7.8,22.349803924560547,14.549803924560546
2026-04-16 20:00:00,2026-04-17 20:00:00,Đà Nẵng,9.9,22.56777000427246,12.66777000427246
2026-04-16 21:00:00,2026-04-17 21:00:00,Đà Nẵng,11.1,21.976356506347656,10.876356506347657
2026-04-16 22:00:00,2026-04-17 22:00:00,Đà Nẵng,12.3,21.399202346801758,9.099202346801757
2026-04-16 23:00:00,2026-04-17 23:00:00,Đà Nẵng,13.0,21.10707664489746,8.107076644897461
2026-04-17 00:00:00,2026-04-18 00:00:00,Đà Nẵng,13.2,20.890335083007812,7.690335083007813
2026-04-17 01:00:00,2026-04-18 01:00:00,Đà Nẵng,13.4,21.20985221862793,7.809852218627929
2026-04-17 02:00:00,2026-04-18 02:00:00,Đà Nẵng,13.6,23.02627182006836,9.42627182006836
2026-04-17 03:00:00,2026-04-18 03:00:00,Đà Nẵng,13.9,25.072933197021484,11.172933197021484
2026-04-17 04:00:00,2026-04-18 04:00:00,Đà Nẵng,14.5,25.644235610961914,11.144235610961914
2026-04-17 05:00:00,2026-04-18 05:00:00,Đà Nẵng,15.3,25.342994689941406,10.042994689941406
2026-04-17 06:00:00,2026-04-18 06:00:00,Đà Nẵng,16.5,25.327529907226562,8.827529907226562
2026-04-17 07:00:00,2026-04-18 07:00:00,Đà Nẵng,13.9,27.86812400817871,13.96812400817871
2026-04-17 08:00:00,2026-04-18 08:00:00,Đà Nẵng,15.5,27.016515731811523,11.516515731811523
2026-04-17 09:00:00,2026-04-18 09:00:00,Đà Nẵng,17.7,26.767837524414062,9.067837524414063
2026-04-17 10:00:00,2026-04-18 10:00:00,Đà Nẵng,19.4,25.580759048461914,6.1807590484619155
2026-04-17 11:00:00,2026-04-18 11:00:00,Đà Nẵng,19.2,25.69639015197754,6.49639015197754
2026-04-17 12:00:00,2026-04-18 12:00:00,Đà Nẵng,18.2,24.348941802978516,6.148941802978516
2026-04-17 13:00:00,2026-04-18 13:00:00,Đà Nẵng,16.8,23.495668411254883,6.695668411254882
2026-04-17 14:00:00,2026-04-18 14:00:00,Đà Nẵng,14.5,22.078989028930664,7.578989028930664
2026-04-17 15:00:00,2026-04-18 15:00:00,Đà Nẵng,13.0,19.36078453063965,6.360784530639648
2026-04-17 16:00:00,2026-04-18 16:00:00,Đà Nẵng,11.6,17.039098739624023,5.439098739624024
2026-04-17 17:00:00,2026-04-18 17:00:00,Đà Nẵng,11.6,16.672250747680664,5.072250747680664
