datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-04-10 15:00:00,2026-04-11 15:00:00,Hà Nội,91.5,67.71227617373671,23.78772382626329
2026-04-10 16:00:00,2026-04-11 16:00:00,Hà Nội,84.1,66.23530971290333,17.864690287096664
2026-04-10 17:00:00,2026-04-11 17:00:00,Hà Nội,91.0,65.10286730361962,25.897132696380382
2026-04-10 18:00:00,2026-04-11 18:00:00,Hà Nội,102.2,60.66758106253441,41.53241893746559
2026-04-10 19:00:00,2026-04-11 19:00:00,Hà Nội,157.4,74.93241551301404,82.46758448698597
2026-04-10 20:00:00,2026-04-11 20:00:00,Hà Nội,143.0,68.07190351877716,74.92809648122284
2026-04-10 21:00:00,2026-04-11 21:00:00,Hà Nội,122.0,59.59920147267419,62.40079852732581
2026-04-10 22:00:00,2026-04-11 22:00:00,Hà Nội,107.8,52.5398309784005,55.260169021599495
2026-04-10 23:00:00,2026-04-11 23:00:00,Hà Nội,104.1,48.30705013977834,55.792949860221654
2026-04-11 00:00:00,2026-04-12 00:00:00,Hà Nội,102.4,47.15317542570803,55.24682457429198
2026-04-11 01:00:00,2026-04-12 01:00:00,Hà Nội,100.4,49.84054156482763,50.559458435172374
2026-04-11 02:00:00,2026-04-12 02:00:00,Hà Nội,99.7,52.443555716360606,47.2564442836394
2026-04-11 03:00:00,2026-04-12 03:00:00,Hà Nội,97.8,53.31211720763759,44.487882792362406
2026-04-11 04:00:00,2026-04-12 04:00:00,Hà Nội,96.4,53.11786794526369,43.282132054736316
2026-04-11 05:00:00,2026-04-12 05:00:00,Hà Nội,91.7,53.103852378341614,38.59614762165839
2026-04-11 06:00:00,2026-04-12 06:00:00,Hà Nội,85.2,53.5351561470779,31.664843852922104
2026-04-11 07:00:00,2026-04-12 07:00:00,Hà Nội,126.7,55.621362567179176,71.07863743282083
2026-04-11 08:00:00,2026-04-12 08:00:00,Hà Nội,117.1,53.79372538347708,63.30627461652291
2026-04-11 09:00:00,2026-04-12 09:00:00,Hà Nội,107.8,53.857118066507496,53.9428819334925
2026-04-11 10:00:00,2026-04-12 10:00:00,Hà Nội,107.6,59.03934295296098,48.560657047039015
2026-04-11 11:00:00,2026-04-12 11:00:00,Hà Nội,118.0,65.03636622747487,52.96363377252513
2026-04-11 12:00:00,2026-04-12 12:00:00,Hà Nội,127.1,66.74708765480705,60.35291234519295
2026-04-11 13:00:00,2026-04-12 13:00:00,Hà Nội,122.9,65.74628505080406,57.153714949195944
2026-04-11 14:00:00,2026-04-12 14:00:00,Hà Nội,102.4,65.03050251665432,37.36949748334568
2026-04-11 15:00:00,2026-04-12 15:00:00,Hà Nội,82.7,59.83840984448461,22.861590155515394
2026-04-11 16:00:00,2026-04-12 16:00:00,Hà Nội,74.5,56.474151270600245,18.025848729399755
2026-04-11 17:00:00,2026-04-12 17:00:00,Hà Nội,81.7,60.09213197653854,21.607868023461464
2026-04-11 18:00:00,2026-04-12 18:00:00,Hà Nội,112.9,66.01899391286122,46.881006087138786
2026-04-11 19:00:00,2026-04-12 19:00:00,Hà Nội,185.3,93.19333250900156,92.10666749099845
2026-04-11 20:00:00,2026-04-12 20:00:00,Hà Nội,149.0,90.16333495892765,58.83666504107235
2026-04-11 21:00:00,2026-04-12 21:00:00,Hà Nội,117.6,79.15763165312694,38.44236834687305
2026-04-11 22:00:00,2026-04-12 22:00:00,Hà Nội,93.4,71.14572717840089,22.254272821599116
2026-04-11 23:00:00,2026-04-12 23:00:00,Hà Nội,72.2,67.99681790354356,4.203182096456445
2026-04-12 00:00:00,2026-04-13 00:00:00,Hà Nội,56.6,66.61959096953903,10.019590969539031
2026-04-12 01:00:00,2026-04-13 01:00:00,Hà Nội,48.4,65.85684995307706,17.45684995307706
2026-04-12 02:00:00,2026-04-13 02:00:00,Hà Nội,44.7,65.96227761572467,21.26227761572467
2026-04-12 03:00:00,2026-04-13 03:00:00,Hà Nội,44.7,65.23524391077561,20.535243910775606
2026-04-12 04:00:00,2026-04-13 04:00:00,Hà Nội,46.2,64.54803592056247,18.348035920562467
2026-04-12 05:00:00,2026-04-13 05:00:00,Hà Nội,48.7,62.37810814776534,13.678108147765336
2026-04-12 06:00:00,2026-04-13 06:00:00,Hà Nội,51.6,59.17415314355002,7.574153143550021
2026-04-12 07:00:00,2026-04-13 07:00:00,Hà Nội,69.2,76.58461125534181,7.3846112553418095
2026-04-12 08:00:00,2026-04-13 08:00:00,Hà Nội,60.1,74.25880144959146,14.158801449591458
2026-04-12 09:00:00,2026-04-13 09:00:00,Hà Nội,57.7,68.46268227350825,10.762682273508247
2026-04-12 10:00:00,2026-04-13 10:00:00,Hà Nội,60.8,67.35496208715259,6.554962087152589
2026-04-12 11:00:00,2026-04-13 11:00:00,Hà Nội,74.0,71.5634226428824,2.4365773571175993
2026-04-12 12:00:00,2026-04-13 12:00:00,Hà Nội,83.1,75.56705043520033,7.532949564799665
2026-04-12 13:00:00,2026-04-13 13:00:00,Hà Nội,84.3,73.58992546918691,10.710074530813088
2026-04-12 14:00:00,2026-04-13 14:00:00,Hà Nội,83.1,63.672861809416354,19.42713819058364
2026-04-12 15:00:00,2026-04-13 15:00:00,Hà Nội,81.3,52.86927821003974,28.43072178996026
2026-04-12 16:00:00,2026-04-13 16:00:00,Hà Nội,74.5,48.147039415553984,26.352960584446016
2026-04-12 17:00:00,2026-04-13 17:00:00,Hà Nội,66.8,52.39064190258095,14.409358097419044
2026-04-12 18:00:00,2026-04-13 18:00:00,Hà Nội,60.3,67.79927861212258,7.4992786121225805
2026-04-12 19:00:00,2026-04-13 19:00:00,Hà Nội,72.2,105.3004733967555,33.100473396755504
2026-04-12 20:00:00,2026-04-13 20:00:00,Hà Nội,64.5,94.53345721299807,30.033457212998073
2026-04-12 21:00:00,2026-04-13 21:00:00,Hà Nội,58.4,77.35947818623578,18.959478186235778
2026-04-12 22:00:00,2026-04-13 22:00:00,Hà Nội,56.1,64.08140122519858,7.981401225198574
2026-04-12 23:00:00,2026-04-13 23:00:00,Hà Nội,53.4,53.236410697896474,0.1635893021035244
2026-04-13 00:00:00,2026-04-14 00:00:00,Hà Nội,50.2,43.57966966365676,6.620330336343244
2026-04-13 01:00:00,2026-04-14 01:00:00,Hà Nội,47.3,39.06161147942452,8.238388520575477
2026-04-13 02:00:00,2026-04-14 02:00:00,Hà Nội,44.7,37.36398399058435,7.336016009415651
2026-04-13 03:00:00,2026-04-14 03:00:00,Hà Nội,43.0,37.5820907395416,5.417909260458401
2026-04-13 04:00:00,2026-04-14 04:00:00,Hà Nội,42.5,38.74581558734006,3.7541844126599386
2026-04-13 05:00:00,2026-04-14 05:00:00,Hà Nội,43.8,40.3569738664318,3.443026133568196
2026-04-13 06:00:00,2026-04-14 06:00:00,Hà Nội,47.3,41.94320671110374,5.356793288896256
2026-04-13 07:00:00,2026-04-14 07:00:00,Hà Nội,81.0,51.64371502632693,29.35628497367307
2026-04-13 08:00:00,2026-04-14 08:00:00,Hà Nội,71.7,48.18435305248667,23.515646947513332
2026-04-13 09:00:00,2026-04-14 09:00:00,Hà Nội,69.2,45.51413924113786,23.68586075886214
2026-04-13 10:00:00,2026-04-14 10:00:00,Hà Nội,74.5,46.36145768986878,28.13854231013122
2026-04-13 11:00:00,2026-04-14 11:00:00,Hà Nội,87.3,52.487004691268645,34.81299530873135
2026-04-13 12:00:00,2026-04-14 12:00:00,Hà Nội,95.0,57.51094493318332,37.48905506681668
2026-04-13 13:00:00,2026-04-14 13:00:00,Hà Nội,96.4,58.59634032875387,37.80365967124614
2026-04-13 14:00:00,2026-04-14 14:00:00,Hà Nội,93.6,57.12304600985317,36.476953990146825
2026-04-13 15:00:00,2026-04-14 15:00:00,Hà Nội,88.9,55.368338968409724,33.53166103159028
2026-04-13 16:00:00,2026-04-14 16:00:00,Hà Nội,83.4,52.07958446577806,31.320415534221944
2026-04-13 17:00:00,2026-04-14 17:00:00,Hà Nội,79.4,49.241457263274356,30.15854273672565
2026-04-13 18:00:00,2026-04-14 18:00:00,Hà Nội,72.4,48.41310599254284,23.986894007457167
2026-04-13 19:00:00,2026-04-14 19:00:00,Hà Nội,74.7,57.84060841375355,16.859391586246453
2026-04-13 20:00:00,2026-04-14 20:00:00,Hà Nội,56.8,54.58527725783824,2.2147227421617544
2026-04-13 21:00:00,2026-04-14 21:00:00,Hà Nội,46.6,50.66242030871945,4.062420308719446
2026-04-13 22:00:00,2026-04-14 22:00:00,Hà Nội,46.1,48.560677370789165,2.4606773707891634
2026-04-13 23:00:00,2026-04-14 23:00:00,Hà Nội,46.3,46.46104032417002,0.161040324170024
2026-04-14 00:00:00,2026-04-15 00:00:00,Hà Nội,45.8,43.47401185387738,2.3259881461226186
2026-04-14 01:00:00,2026-04-15 01:00:00,Hà Nội,45.2,41.560477494389346,3.639522505610657
2026-04-14 02:00:00,2026-04-15 02:00:00,Hà Nội,43.5,40.17043755817276,3.3295624418272425
2026-04-14 03:00:00,2026-04-15 03:00:00,Hà Nội,41.3,39.42074320036574,1.8792567996342555
2026-04-14 04:00:00,2026-04-15 04:00:00,Hà Nội,39.0,39.40380607718151,0.40380607718150685
2026-04-14 05:00:00,2026-04-15 05:00:00,Hà Nội,36.7,40.31544442046858,3.6154444204685774
2026-04-14 06:00:00,2026-04-15 06:00:00,Hà Nội,35.7,42.25909299582852,6.5590929958285145
2026-04-14 07:00:00,2026-04-15 07:00:00,Hà Nội,43.5,57.999353304239875,14.499353304239875
2026-04-14 08:00:00,2026-04-15 08:00:00,Hà Nội,45.2,55.136895828560505,9.936895828560502
2026-04-14 09:00:00,2026-04-15 09:00:00,Hà Nội,43.3,52.540415280584114,9.240415280584116
2026-04-14 10:00:00,2026-04-15 10:00:00,Hà Nội,47.1,54.18096924174659,7.080969241746587
2026-04-14 11:00:00,2026-04-15 11:00:00,Hà Nội,50.8,60.07345792789005,9.27345792789005
2026-04-14 12:00:00,2026-04-15 12:00:00,Hà Nội,54.9,64.36228535080167,9.462285350801672
2026-04-14 13:00:00,2026-04-15 13:00:00,Hà Nội,58.1,65.39887162556053,7.29887162556053
2026-04-14 14:00:00,2026-04-15 14:00:00,Hà Nội,63.6,63.931071169236915,0.33107116923691393
2026-04-14 15:00:00,2026-04-15 15:00:00,Hà Nội,64.5,61.496677748889084,3.003322251110916
2026-04-14 16:00:00,2026-04-15 16:00:00,Hà Nội,58.6,58.570451999112684,0.029548000887317016
2026-04-14 17:00:00,2026-04-15 17:00:00,Hà Nội,51.7,56.49422777442507,4.794227774425067
2026-04-14 18:00:00,2026-04-15 18:00:00,Hà Nội,44.4,53.605876995067064,9.205876995067065
2026-04-14 19:00:00,2026-04-15 19:00:00,Hà Nội,56.5,55.42047280306781,1.0795271969321902
2026-04-14 20:00:00,2026-04-15 20:00:00,Hà Nội,38.8,47.88542663747846,9.085426637478463
2026-04-14 21:00:00,2026-04-15 21:00:00,Hà Nội,33.3,42.197336972693165,8.897336972693168
2026-04-14 22:00:00,2026-04-15 22:00:00,Hà Nội,34.1,41.485021463828865,7.385021463828863
2026-04-14 23:00:00,2026-04-15 23:00:00,Hà Nội,34.9,41.65388905719279,6.753889057192794
2026-04-15 00:00:00,2026-04-16 00:00:00,Hà Nội,34.2,40.741410516124,6.541410516123996
2026-04-15 01:00:00,2026-04-16 01:00:00,Hà Nội,34.7,40.17365442689419,5.473654426894186
2026-04-15 02:00:00,2026-04-16 02:00:00,Hà Nội,34.8,39.285390721083516,4.485390721083519
2026-04-15 03:00:00,2026-04-16 03:00:00,Hà Nội,34.0,38.17319652974579,4.173196529745788
2026-04-15 04:00:00,2026-04-16 04:00:00,Hà Nội,32.8,37.151085379454365,4.351085379454368
2026-04-15 05:00:00,2026-04-16 05:00:00,Hà Nội,32.1,36.22359902275975,4.123599022759748
2026-04-15 06:00:00,2026-04-16 06:00:00,Hà Nội,33.1,35.91805121338267,2.8180512133826667
2026-04-15 07:00:00,2026-04-16 07:00:00,Hà Nội,40.0,40.80963852936725,0.8096385293672483
2026-04-15 08:00:00,2026-04-16 08:00:00,Hà Nội,40.3,41.15620170491012,0.85620170491012
2026-04-15 09:00:00,2026-04-16 09:00:00,Hà Nội,42.1,39.779144002374714,2.320855997625287
2026-04-15 10:00:00,2026-04-16 10:00:00,Hà Nội,44.5,41.28881514692789,3.211184853072112
2026-04-15 11:00:00,2026-04-16 11:00:00,Hà Nội,50.3,43.36519682675035,6.934803173249648
2026-04-15 12:00:00,2026-04-16 12:00:00,Hà Nội,56.8,45.3623194180028,11.4376805819972
2026-04-15 13:00:00,2026-04-16 13:00:00,Hà Nội,65.2,47.21743405892687,17.982565941073133
2026-04-15 14:00:00,2026-04-16 14:00:00,Hà Nội,67.3,49.63881704057522,17.661182959424778
2026-04-15 15:00:00,2026-04-16 15:00:00,Hà Nội,66.6,50.435951753343,16.164048246656996
2026-04-15 16:00:00,2026-04-16 16:00:00,Hà Nội,64.7,47.96173121053707,16.738268789462936
2026-04-15 17:00:00,2026-04-16 17:00:00,Hà Nội,61.9,45.68730817834412,16.21269182165588
2026-04-15 18:00:00,2026-04-16 18:00:00,Hà Nội,59.3,42.82337531003708,16.476624689962918
2026-04-15 19:00:00,2026-04-16 19:00:00,Hà Nội,43.4,48.31740707530031,4.917407075300311
2026-04-15 20:00:00,2026-04-16 20:00:00,Hà Nội,35.6,41.115583597703505,5.515583597703504
2026-04-15 21:00:00,2026-04-16 21:00:00,Hà Nội,33.9,37.2358027237908,3.335802723790799
2026-04-15 22:00:00,2026-04-16 22:00:00,Hà Nội,36.4,37.45370372762321,1.0537037276232084
2026-04-15 23:00:00,2026-04-16 23:00:00,Hà Nội,38.5,38.10727343633427,0.39272656366573244
2026-04-16 00:00:00,2026-04-17 00:00:00,Hà Nội,38.4,37.3071885708678,1.0928114291321975
2026-04-16 01:00:00,2026-04-17 01:00:00,Hà Nội,37.4,37.53430738191396,0.1343073819139633
2026-04-16 02:00:00,2026-04-17 02:00:00,Hà Nội,34.8,37.35762864371089,2.557628643710892
2026-04-16 03:00:00,2026-04-17 03:00:00,Hà Nội,32.0,36.96860268687368,4.96860268687368
2026-04-16 04:00:00,2026-04-17 04:00:00,Hà Nội,29.5,36.41568958352323,6.915689583523232
2026-04-16 05:00:00,2026-04-17 05:00:00,Hà Nội,29.0,36.24800188040171,7.248001880401709
2026-04-16 06:00:00,2026-04-17 06:00:00,Hà Nội,30.2,36.79982750506149,6.599827505061487
2026-04-16 07:00:00,2026-04-17 07:00:00,Hà Nội,33.4,40.19674431270333,6.796744312703332
2026-04-16 08:00:00,2026-04-17 08:00:00,Hà Nội,31.5,40.30843559333549,8.808435593335489
2026-04-16 09:00:00,2026-04-17 09:00:00,Hà Nội,30.4,40.313777395314844,9.913777395314845
2026-04-16 10:00:00,2026-04-17 10:00:00,Hà Nội,29.7,41.24095410253224,11.540954102532243
2026-04-16 11:00:00,2026-04-17 11:00:00,Hà Nội,28.9,43.78831282151882,14.888312821518824
2026-04-16 12:00:00,2026-04-17 12:00:00,Hà Nội,31.2,46.773089414924826,15.573089414924826
2026-04-16 13:00:00,2026-04-17 13:00:00,Hà Nội,35.5,51.10504376481869,15.605043764818689
2026-04-16 14:00:00,2026-04-17 14:00:00,Hà Nội,33.2,52.62619400165572,19.426194001655716
2026-04-16 15:00:00,2026-04-17 15:00:00,Hà Nội,33.8,52.38862232049141,18.58862232049141
2026-04-16 16:00:00,2026-04-17 16:00:00,Hà Nội,35.9,51.303347693902836,15.403347693902838
2026-04-16 17:00:00,2026-04-17 17:00:00,Hà Nội,44.1,50.27456406623711,6.17456406623711
2026-04-16 18:00:00,2026-04-17 18:00:00,Hà Nội,66.1,49.662472119477684,16.43752788052231
2026-04-16 19:00:00,2026-04-17 19:00:00,Hà Nội,74.3,43.29911021927116,31.00088978072884
2026-04-16 20:00:00,2026-04-17 20:00:00,Hà Nội,74.0,38.28669159893946,35.71330840106054
2026-04-16 21:00:00,2026-04-17 21:00:00,Hà Nội,71.0,37.05207983073643,33.94792016926357
2026-04-16 22:00:00,2026-04-17 22:00:00,Hà Nội,66.1,38.347246774207,27.752753225792993
2026-04-16 23:00:00,2026-04-17 23:00:00,Hà Nội,61.9,39.61807579009047,22.281924209909526
2026-04-17 00:00:00,2026-04-18 00:00:00,Hà Nội,58.4,39.068373997102526,19.331626002897472
2026-04-17 01:00:00,2026-04-18 01:00:00,Hà Nội,53.9,38.46091015123522,15.43908984876478
2026-04-17 02:00:00,2026-04-18 02:00:00,Hà Nội,50.1,37.4109602529007,12.6890397470993
2026-04-17 03:00:00,2026-04-18 03:00:00,Hà Nội,48.2,36.01961642571637,12.180383574283631
2026-04-17 04:00:00,2026-04-18 04:00:00,Hà Nội,46.7,34.701820102059564,11.998179897940439
2026-04-17 05:00:00,2026-04-18 05:00:00,Hà Nội,45.2,34.351526606572264,10.848473393427739
2026-04-17 06:00:00,2026-04-18 06:00:00,Hà Nội,43.1,34.975748781972456,8.124251218027545
2026-04-17 07:00:00,2026-04-18 07:00:00,Hà Nội,61.7,36.70339246036614,24.996607539633864
2026-04-17 08:00:00,2026-04-18 08:00:00,Hà Nội,56.2,36.1211319702643,20.078868029735702
2026-04-17 09:00:00,2026-04-18 09:00:00,Hà Nội,53.3,36.415586498077104,16.884413501922893
2026-04-17 10:00:00,2026-04-18 10:00:00,Hà Nội,48.8,37.01433485904358,11.785665140956418
2026-04-17 11:00:00,2026-04-18 11:00:00,Hà Nội,44.7,36.438122742410314,8.261877257589688
2026-04-17 12:00:00,2026-04-18 12:00:00,Hà Nội,41.9,37.24562873904388,4.654371260956118
2026-04-17 13:00:00,2026-04-18 13:00:00,Hà Nội,42.1,39.60948868466379,2.4905113153362137
2026-04-17 14:00:00,2026-04-18 14:00:00,Hà Nội,41.1,38.81288019321002,2.287119806789981
2026-04-17 15:00:00,2026-04-18 15:00:00,Hà Nội,46.2,38.97154645161048,7.228453548389524
2026-04-17 16:00:00,2026-04-18 16:00:00,Hà Nội,47.6,41.190764358261234,6.409235641738768
2026-04-17 17:00:00,2026-04-18 17:00:00,Hà Nội,51.2,45.611335411746566,5.588664588253437
2026-04-17 18:00:00,2026-04-18 18:00:00,Hà Nội,55.6,56.29306050568738,0.6930605056873773
2026-04-17 19:00:00,2026-04-18 19:00:00,Hà Nội,77.8,59.795839070434084,18.004160929565913
2026-04-17 20:00:00,2026-04-18 20:00:00,Hà Nội,78.5,59.75956326476542,18.74043673523458
2026-04-17 21:00:00,2026-04-18 21:00:00,Hà Nội,74.7,58.073132393490475,16.626867606509528
2026-04-17 22:00:00,2026-04-18 22:00:00,Hà Nội,68.9,55.684537190314614,13.215462809685391
2026-04-17 23:00:00,2026-04-18 23:00:00,Hà Nội,63.8,53.82546484676343,9.974535153236566
2026-04-18 00:00:00,2026-04-19 00:00:00,Hà Nội,58.7,51.448692116850516,7.251307883149487
2026-04-18 01:00:00,2026-04-19 01:00:00,Hà Nội,59.6,49.564779136782484,10.035220863217518
2026-04-18 02:00:00,2026-04-19 02:00:00,Hà Nội,61.9,47.45212495000996,14.447875049990039
2026-04-18 03:00:00,2026-04-19 03:00:00,Hà Nội,66.1,46.15389854849266,19.94610145150733
2026-04-18 04:00:00,2026-04-19 04:00:00,Hà Nội,72.4,45.268240964600224,27.13175903539978
2026-04-18 05:00:00,2026-04-19 05:00:00,Hà Nội,80.3,44.24609453559447,36.053905464405524
2026-04-18 06:00:00,2026-04-19 06:00:00,Hà Nội,82.2,43.34238923691083,38.85761076308917
2026-04-18 07:00:00,2026-04-19 07:00:00,Hà Nội,94.1,50.93623559525899,43.163764404741
2026-04-18 08:00:00,2026-04-19 08:00:00,Hà Nội,66.8,49.315755636791536,17.48424436320846
2026-04-18 09:00:00,2026-04-19 09:00:00,Hà Nội,63.8,46.872520846199635,16.927479153800363
2026-04-18 10:00:00,2026-04-19 10:00:00,Hà Nội,62.2,44.125633311559916,18.074366688440087
2026-04-18 11:00:00,2026-04-19 11:00:00,Hà Nội,57.6,41.25087474538734,16.34912525461266
2026-04-18 12:00:00,2026-04-19 12:00:00,Hà Nội,55.4,39.38251366917442,16.017486330825577
2026-04-18 13:00:00,2026-04-19 13:00:00,Hà Nội,57.9,39.65456979976584,18.24543020023416
2026-04-18 14:00:00,2026-04-19 14:00:00,Hà Nội,60.1,40.330816510297915,19.769183489702087
2026-04-18 15:00:00,2026-04-19 15:00:00,Hà Nội,57.9,41.89349280674722,16.00650719325278
2026-04-18 16:00:00,2026-04-19 16:00:00,Hà Nội,53.0,42.89357810407476,10.106421895925237
2026-04-18 17:00:00,2026-04-19 17:00:00,Hà Nội,49.1,45.07596777437755,4.024032225622449
2026-04-18 18:00:00,2026-04-19 18:00:00,Hà Nội,45.3,48.91201877057438,3.6120187705743803
2026-04-18 19:00:00,2026-04-19 19:00:00,Hà Nội,63.6,59.56578722134615,4.034212778653853
2026-04-18 20:00:00,2026-04-19 20:00:00,Hà Nội,70.3,61.62279279103649,8.677207208963509
2026-04-18 21:00:00,2026-04-19 21:00:00,Hà Nội,74.0,60.0214260277073,13.9785739722927
2026-04-18 22:00:00,2026-04-19 22:00:00,Hà Nội,73.8,57.05378540951847,16.74621459048153
2026-04-18 23:00:00,2026-04-19 23:00:00,Hà Nội,68.0,54.25315722386623,13.746842776133768
2026-04-19 00:00:00,2026-04-20 00:00:00,Hà Nội,61.0,50.757255668772125,10.242744331227875
2026-04-19 01:00:00,2026-04-20 01:00:00,Hà Nội,61.5,50.572264545145444,10.927735454854556
2026-04-19 02:00:00,2026-04-20 02:00:00,Hà Nội,62.6,51.51089291125789,11.08910708874211
2026-04-19 03:00:00,2026-04-20 03:00:00,Hà Nội,59.4,53.40659635142744,5.99340364857256
2026-04-19 04:00:00,2026-04-20 04:00:00,Hà Nội,54.0,56.546484631440386,2.5464846314403857
2026-04-19 05:00:00,2026-04-20 05:00:00,Hà Nội,50.1,60.36927837494159,10.269278374941585
2026-04-19 06:00:00,2026-04-20 06:00:00,Hà Nội,47.6,61.49382312528558,13.893823125285579
2026-04-19 07:00:00,2026-04-20 07:00:00,Hà Nội,48.7,67.2245780476611,18.524578047661095
2026-04-19 08:00:00,2026-04-20 08:00:00,Hà Nội,42.7,55.199710085392354,12.499710085392351
2026-04-19 09:00:00,2026-04-20 09:00:00,Hà Nội,41.3,51.397453238859214,10.097453238859217
2026-04-19 10:00:00,2026-04-20 10:00:00,Hà Nội,43.8,50.59384535075701,6.79384535075701
2026-04-19 11:00:00,2026-04-20 11:00:00,Hà Nội,45.2,47.13612227523878,1.9361222752387803
2026-04-19 12:00:00,2026-04-20 12:00:00,Hà Nội,49.4,44.79162798823803,4.608372011761972
2026-04-19 13:00:00,2026-04-20 13:00:00,Hà Nội,52.4,46.798177062538244,5.601822937461755
2026-04-19 14:00:00,2026-04-20 14:00:00,Hà Nội,55.5,47.73309518019107,7.7669048198089286
2026-04-19 15:00:00,2026-04-20 15:00:00,Hà Nội,52.6,47.033723561639185,5.566276438360816
2026-04-19 16:00:00,2026-04-20 16:00:00,Hà Nội,53.6,44.861886426869276,8.738113573130725
2026-04-19 17:00:00,2026-04-20 17:00:00,Hà Nội,52.4,43.031035782672376,9.368964217327623
2026-04-19 18:00:00,2026-04-20 18:00:00,Hà Nội,45.4,41.88461294486528,3.515387055134717
2026-04-19 19:00:00,2026-04-20 19:00:00,Hà Nội,40.6,51.04471527658437,10.444715276584368
2026-04-19 20:00:00,2026-04-20 20:00:00,Hà Nội,34.5,55.84407408662416,21.34407408662416
2026-04-19 21:00:00,2026-04-20 21:00:00,Hà Nội,30.9,58.1273441726898,27.227344172689804
2026-04-19 22:00:00,2026-04-20 22:00:00,Hà Nội,31.0,58.175017537965324,27.175017537965324
2026-04-19 23:00:00,2026-04-20 23:00:00,Hà Nội,32.0,55.48049419156608,23.48049419156608
2026-04-20 00:00:00,2026-04-21 00:00:00,Hà Nội,32.8,50.33456722700363,17.534567227003635
2026-04-20 01:00:00,2026-04-21 01:00:00,Hà Nội,34.0,50.20949912441978,16.20949912441978
2026-04-20 02:00:00,2026-04-21 02:00:00,Hà Nội,34.9,50.904661940986074,16.004661940986075
