city,datetime,target_time,actual_pm25,predicted_pm25,abs_error_ug_m3
Đà Nẵng,2026-02-22 00:00:00,2026-02-23 00:00:00,11.899999858811498,15.589271023124455,3.6892711643129577
Đà Nẵng,2026-02-22 06:00:00,2026-02-23 06:00:00,14.799999257177115,16.13588766232133,1.3358884051442157
Đà Nẵng,2026-02-22 12:00:00,2026-02-23 12:00:00,18.199999697506428,16.121303345263005,2.0786963522434228
Đà Nẵng,2026-02-22 18:00:00,2026-02-23 18:00:00,12.099999973550439,15.570516953617334,3.470516980066895
Đà Nẵng,2026-02-23 00:00:00,2026-02-24 00:00:00,13.800000193715094,15.899358039349318,2.0993578456342235
Đà Nẵng,2026-02-23 06:00:00,2026-02-24 06:00:00,13.800000193715094,15.912140648812056,2.112140455096961
Đà Nẵng,2026-02-23 12:00:00,2026-02-24 12:00:00,14.200000423192977,16.130000775307415,1.9300003521144387
Đà Nẵng,2026-02-23 18:00:00,2026-02-24 18:00:00,13.600000078976153,15.473215682059527,1.8732156030833735
Đà Nẵng,2026-02-24 00:00:00,2026-02-25 00:00:00,15.69999977350235,15.663929376006125,0.03607039749622487
Đà Nẵng,2026-02-24 06:00:00,2026-02-25 06:00:00,21.600000137835742,15.835494829714298,5.764505308121445
Đà Nẵng,2026-02-24 12:00:00,2026-02-25 12:00:00,16.900000461935996,15.681870940327643,1.2181295216083523
Đà Nẵng,2026-02-24 18:00:00,2026-02-25 18:00:00,11.999999916180968,15.495988480746746,3.495988564565778
Đà Nẵng,2026-02-25 00:00:00,2026-02-26 00:00:00,11.100000154972076,16.847592367231847,5.747592212259772
Đà Nẵng,2026-02-25 06:00:00,2026-02-26 06:00:00,15.59999971613288,18.211133132874966,2.6111334167420868
Đà Nẵng,2026-02-25 12:00:00,2026-02-26 12:00:00,15.899999888241291,19.588528773188592,3.688528884947301
Đà Nẵng,2026-02-25 18:00:00,2026-02-26 18:00:00,13.19999984949827,17.30354671776295,4.103546868264678
Đà Nẵng,2026-02-26 00:00:00,2026-02-27 00:00:00,16.700000347197054,16.77371480464935,0.07371445745229721
Đà Nẵng,2026-02-26 06:00:00,2026-02-27 06:00:00,16.500000232458113,16.400965213775635,0.09903501868247844
Đà Nẵng,2026-02-26 12:00:00,2026-02-27 12:00:00,14.200000423192977,17.3033896535635,3.1033892303705226
Đà Nẵng,2026-02-26 18:00:00,2026-02-27 18:00:00,14.100000365823506,15.844535082578659,1.7445347167551528
Đà Nẵng,2026-02-27 00:00:00,2026-02-28 00:00:00,19.400000385940075,16.315464900434016,3.084535485506059
Đà Nẵng,2026-02-27 06:00:00,2026-02-28 06:00:00,21.4000000230968,17.235781066864728,4.164218956232073
Đà Nẵng,2026-02-27 12:00:00,2026-02-28 12:00:00,21.500000080466272,16.097730123251676,5.402269957214596
Đà Nẵng,2026-02-27 18:00:00,2026-02-28 18:00:00,15.999999945610762,15.867856095731257,0.13214384987950467
Đà Nẵng,2026-02-28 00:00:00,2026-03-01 00:00:00,19.800000615417957,16.296395192295314,3.503605423122643
Đà Nẵng,2026-02-28 06:00:00,2026-03-01 06:00:00,28.19999939352274,17.146573132276536,11.053426261246205
Đà Nẵng,2026-02-28 12:00:00,2026-03-01 12:00:00,24.5000002913177,19.069961685687304,5.430038605630397
Đà Nẵng,2026-02-28 18:00:00,2026-03-01 18:00:00,14.500000595301389,17.340991427004337,2.840990831702948
Đà Nẵng,2026-03-01 00:00:00,2026-03-02 00:00:00,20.399999449402095,17.069113297760488,3.3308861516416073
Đà Nẵng,2026-03-01 06:00:00,2026-03-02 06:00:00,28.900001305341725,20.24544072598219,8.654560579359536
Đà Nẵng,2026-03-01 12:00:00,2026-03-02 12:00:00,34.30000138282776,22.112127593159677,12.187873789668082
Đà Nẵng,2026-03-01 18:00:00,2026-03-02 18:00:00,20.299999392032625,19.168622166663408,1.1313772253692171
Đà Nẵng,2026-03-02 00:00:00,2026-03-03 00:00:00,31.4000012293458,18.26777289956808,13.132228329777721
Đà Nẵng,2026-03-02 06:00:00,2026-03-03 06:00:00,37.70000031292439,19.80070891454816,17.899291398376228
Đà Nẵng,2026-03-02 12:00:00,2026-03-03 12:00:00,27.90000073164702,23.43989094644785,4.460109785199169
Đà Nẵng,2026-03-02 18:00:00,2026-03-03 18:00:00,21.09999985098839,21.52269283682108,0.42269298583268977
Đà Nẵng,2026-03-03 00:00:00,2026-03-04 00:00:00,20.499999506771566,21.783877008408307,1.2838775016367414
Đà Nẵng,2026-03-03 06:00:00,2026-03-04 06:00:00,9.199999820068479,24.93965016975999,15.73965034969151
Đà Nẵng,2026-03-03 12:00:00,2026-03-04 12:00:00,6.59999983869493,25.141441420465707,18.541441581770776
Đà Nẵng,2026-03-03 18:00:00,2026-03-04 18:00:00,7.699999714642763,21.68639903962612,13.986399324983358
Đà Nẵng,2026-03-04 00:00:00,2026-03-05 00:00:00,9.29999987743795,21.592444443702696,12.292444566264747
Đà Nẵng,2026-03-04 06:00:00,2026-03-05 06:00:00,9.29999987743795,20.16584542244673,10.86584554500878
Đà Nẵng,2026-03-04 12:00:00,2026-03-05 12:00:00,10.299999696016311,15.156007918715476,4.856008222699165
Đà Nẵng,2026-03-04 18:00:00,2026-03-05 18:00:00,8.400000116229057,15.4072743922472,7.007274276018142
Đà Nẵng,2026-03-05 00:00:00,2026-03-06 00:00:00,7.000000068172812,16.110342076420785,9.110342008247972
Đà Nẵng,2026-03-05 06:00:00,2026-03-06 06:00:00,9.800000164285303,16.20750893726945,6.407508772984146
Đà Nẵng,2026-03-05 12:00:00,2026-03-06 12:00:00,16.800000404566525,15.973596547544002,0.8264038570225232
Đà Nẵng,2026-03-05 18:00:00,2026-03-06 18:00:00,23.899999947100877,15.618436636775732,8.281563310325145
Đà Nẵng,2026-03-06 00:00:00,2026-03-07 00:00:00,20.99999979361892,16.03136596828699,4.968633825331928
Đà Nẵng,2026-03-06 06:00:00,2026-03-07 06:00:00,23.299999602884053,15.8828798905015,7.417119712382554
Đà Nẵng,2026-03-06 12:00:00,2026-03-07 12:00:00,27.100000272691254,15.989574809372424,11.11042546331883
Đà Nẵng,2026-03-06 18:00:00,2026-03-07 18:00:00,20.799999678879978,17.329080221801995,3.470919457077983
Đà Nẵng,2026-03-07 00:00:00,2026-03-08 00:00:00,14.300000480562447,20.484509050101043,6.184508569538595
Đà Nẵng,2026-03-07 06:00:00,2026-03-08 06:00:00,14.500000595301389,21.21515358313918,6.715152987837792
Đà Nẵng,2026-03-07 12:00:00,2026-03-08 12:00:00,15.79999983087182,21.507282422482966,5.707282591611145
Đà Nẵng,2026-03-07 18:00:00,2026-03-08 18:00:00,11.499999629333615,21.977819579839707,10.477819950506092
Đà Nẵng,2026-03-08 00:00:00,2026-03-09 00:00:00,9.700000106915832,20.70847504734993,11.008474940434096
Đà Nẵng,2026-03-08 06:00:00,2026-03-09 06:00:00,11.799999801442027,19.903898583352564,8.103898781910537
Đà Nẵng,2026-03-08 12:00:00,2026-03-09 12:00:00,12.99999973475933,19.336430161446334,6.336430426687004
Đà Nẵng,2026-03-08 18:00:00,2026-03-09 18:00:00,13.19999984949827,16.286341573297978,3.0863417237997073
Đà Nẵng,2026-03-09 00:00:00,2026-03-10 00:00:00,15.499999658763409,16.04077018722892,0.5407705284655098
Đà Nẵng,2026-03-09 06:00:00,2026-03-10 06:00:00,17.200000634044407,16.01979154497385,1.1802090890705585
Đà Nẵng,2026-03-09 12:00:00,2026-03-10 12:00:00,17.200000634044407,15.450972975045442,1.7490276589989655
Đà Nẵng,2026-03-09 18:00:00,2026-03-10 18:00:00,24.40000023394823,15.789280199259519,8.610720034688711
Đà Nẵng,2026-03-10 00:00:00,2026-03-11 00:00:00,18.39999981224537,15.763482404500246,2.6365174077451226
Đà Nẵng,2026-03-10 06:00:00,2026-03-11 06:00:00,16.400000175088643,15.701999321579933,0.6980008535087094
Đà Nẵng,2026-03-10 12:00:00,2026-03-11 12:00:00,17.300000691413878,15.414902577549219,1.8850981138646592
Đà Nẵng,2026-03-10 18:00:00,2026-03-11 18:00:00,12.99999973475933,15.889413157105446,2.8894134223461165
Đà Nẵng,2026-03-11 00:00:00,2026-03-12 00:00:00,10.000000279024244,18.91213481873274,8.912134539708495
Đà Nẵng,2026-03-11 06:00:00,2026-03-12 06:00:00,11.100000154972076,19.959793805330992,8.859793650358917
Đà Nẵng,2026-03-11 12:00:00,2026-03-12 12:00:00,18.099999640136957,19.486669619381427,1.3866699792444699
Đà Nẵng,2026-03-11 18:00:00,2026-03-12 18:00:00,14.70000071004033,18.12368612959981,3.4236854195594812
Đà Nẵng,2026-03-12 00:00:00,2026-03-13 00:00:00,16.600000289827584,17.27562855631113,0.675628266483546
Đà Nẵng,2026-03-12 06:00:00,2026-03-13 06:00:00,13.19999984949827,16.87685010507703,3.676850255578758
Đà Nẵng,2026-03-12 12:00:00,2026-03-13 12:00:00,17.599999353289604,18.064210145920516,0.4642107926309116
Đà Nẵng,2026-03-12 18:00:00,2026-03-13 18:00:00,10.499999810755252,16.904648958146574,6.404649147391321
Đà Nẵng,2026-03-13 00:00:00,2026-03-14 00:00:00,13.600000078976153,15.63822823613882,2.038228157162667
Đà Nẵng,2026-03-13 06:00:00,2026-03-14 06:00:00,12.099999973550439,15.732808068394661,3.632808094844222
Đà Nẵng,2026-03-13 12:00:00,2026-03-14 12:00:00,16.600000289827584,17.092188142985105,0.492187853157521
Đà Nẵng,2026-03-13 18:00:00,2026-03-14 18:00:00,13.399999964237212,15.659631253778935,2.2596312895417228
Đà Nẵng,2026-03-14 00:00:00,2026-03-15 00:00:00,11.799999801442027,15.63864052966237,3.8386407282203425
Đà Nẵng,2026-03-14 06:00:00,2026-03-15 06:00:00,13.900000251084565,15.750411340594292,1.850411089509727
Đà Nẵng,2026-03-14 12:00:00,2026-03-15 12:00:00,27.599999049305918,15.5913098372519,12.008689212054017
Đà Nẵng,2026-03-14 18:00:00,2026-03-15 18:00:00,12.40000014565885,16.773930767923595,4.373930622264744
Đà Nẵng,2026-03-15 00:00:00,2026-03-16 00:00:00,10.399999753385782,18.851804043352605,8.451804289966823
Đà Nẵng,2026-03-15 06:00:00,2026-03-16 06:00:00,11.599999686703086,19.544725984334946,7.94472629763186
Đà Nẵng,2026-03-15 12:00:00,2026-03-16 12:00:00,15.399999601393938,23.481898068636657,8.081898467242718
Đà Nẵng,2026-03-15 18:00:00,2026-03-16 18:00:00,11.599999686703086,20.78222877085209,9.182229084149004
Đà Nẵng,2026-03-16 00:00:00,2026-03-17 00:00:00,12.099999973550439,19.01547702103853,6.915477047488093
Đà Nẵng,2026-03-16 06:00:00,2026-03-17 06:00:00,14.899999314546585,18.94724017754197,4.047240862995386
Đà Nẵng,2026-03-16 12:00:00,2026-03-17 12:00:00,16.400000175088643,19.208401695638894,2.8084015205502517
Đà Nẵng,2026-03-16 18:00:00,2026-03-17 18:00:00,11.699999744072556,18.341407314687967,6.64140757061541
Đà Nẵng,2026-03-17 00:00:00,2026-03-18 00:00:00,11.499999629333615,18.009338861703874,6.509339232370259
Đà Nẵng,2026-03-17 06:00:00,2026-03-18 06:00:00,28.19999939352274,18.39923865497112,9.80076073855162
Đà Nẵng,2026-03-17 12:00:00,2026-03-18 12:00:00,18.2999997548759,18.62993726953864,0.3299375146627419
Đà Nẵng,2026-03-17 18:00:00,2026-03-18 18:00:00,11.300000269711017,17.67390107959509,6.3739008098840735
Đà Nẵng,2026-03-18 00:00:00,2026-03-19 00:00:00,12.700000317767262,17.52436690032482,4.824366582557559
Đà Nẵng,2026-03-18 06:00:00,2026-03-19 06:00:00,38.399999204278,18.90535236373544,19.494646840542558
Đà Nẵng,2026-03-18 12:00:00,2026-03-19 12:00:00,18.49999986961484,21.343209233134985,2.8432093635201454
Đà Nẵng,2026-03-18 18:00:00,2026-03-19 18:00:00,11.100000154972076,18.132131350785492,7.032131195813417
Đà Nẵng,2026-03-19 00:00:00,2026-03-20 00:00:00,13.900000251084565,17.343027220666407,3.443026969581842
Đà Nẵng,2026-03-19 06:00:00,2026-03-20 06:00:00,26.099999698996548,20.3660161934793,5.733983505517248
Đà Nẵng,2026-03-19 12:00:00,2026-03-20 12:00:00,17.599999353289604,22.24370359554887,4.643704242259265
Đà Nẵng,2026-03-19 18:00:00,2026-03-20 18:00:00,11.000000097602605,17.954164020717144,6.954163923114539
Đà Nẵng,2026-03-20 00:00:00,2026-03-21 00:00:00,17.300000691413878,16.60499009862542,0.6950105927884564
Đà Nẵng,2026-03-20 06:00:00,2026-03-21 06:00:00,33.30000080913305,19.183200442790984,14.11680036634207
Đà Nẵng,2026-03-20 12:00:00,2026-03-21 12:00:00,18.099999640136957,21.46713741719723,3.3671377770602717
Đà Nẵng,2026-03-20 18:00:00,2026-03-21 18:00:00,10.599999868124723,16.56480431705713,5.964804448932409
Đà Nẵng,2026-03-21 00:00:00,2026-03-22 00:00:00,11.000000097602605,16.42653647363186,5.426536376029254
Đà Nẵng,2026-03-21 06:00:00,2026-03-22 06:00:00,18.69999998435378,21.647090703248978,2.947090718895197
Đà Nẵng,2026-03-21 12:00:00,2026-03-22 12:00:00,12.600000260397792,22.898206727206706,10.298206466808914
Đà Nẵng,2026-03-21 18:00:00,2026-03-22 18:00:00,9.800000164285303,17.6081062823534,7.808106118068098
Đà Nẵng,2026-03-22 00:00:00,2026-03-23 00:00:00,11.200000212341546,15.824213391542434,4.624213179200888
Đà Nẵng,2026-03-22 06:00:00,2026-03-23 06:00:00,17.599999353289604,15.942742493748664,1.65725685954094
Đà Nẵng,2026-03-22 12:00:00,2026-03-23 12:00:00,13.900000251084565,15.69605202525854,1.796051774173975
Đà Nẵng,2026-03-22 18:00:00,2026-03-23 18:00:00,10.699999925494193,15.425809478014708,4.725809552520515
Đà Nẵng,2026-03-23 00:00:00,2026-03-24 00:00:00,12.99999973475933,16.115813649445773,3.115813914686443
Đà Nẵng,2026-03-23 06:00:00,2026-03-24 06:00:00,26.49999992847443,15.96520569473505,10.534794233739381
Đà Nẵng,2026-03-23 12:00:00,2026-03-24 12:00:00,12.30000008828938,16.817715433984993,4.517715345695613
Đà Nẵng,2026-03-23 18:00:00,2026-03-24 18:00:00,8.200000001490116,15.456911209970713,7.256911208480597
Đà Nẵng,2026-03-24 00:00:00,2026-03-25 00:00:00,10.19999963864684,15.99108504205942,5.7910854034125805
Đà Nẵng,2026-03-24 06:00:00,2026-03-25 06:00:00,19.800000615417957,18.694951276481152,1.105049338936805
Đà Nẵng,2026-03-24 12:00:00,2026-03-25 12:00:00,15.899999888241291,18.17779927700758,2.2777993887662884
Đà Nẵng,2026-03-24 18:00:00,2026-03-25 18:00:00,14.500000595301389,15.349906693398951,0.8499060980975628
Đà Nẵng,2026-03-25 00:00:00,2026-03-26 00:00:00,14.000000308454036,16.00675974711776,2.006759438663723
Đà Nẵng,2026-03-25 06:00:00,2026-03-26 06:00:00,24.700000406056642,16.27113050967455,8.428869896382093
Đà Nẵng,2026-03-25 12:00:00,2026-03-26 12:00:00,22.500000654160978,18.365308257192375,4.134692396968603
Đà Nẵng,2026-03-25 18:00:00,2026-03-26 18:00:00,13.700000136345624,16.470686616003512,2.770686479657888
Đà Nẵng,2026-03-26 00:00:00,2026-03-27 00:00:00,13.600000078976153,15.7320484213531,2.1320483423769474
Đà Nẵng,2026-03-26 06:00:00,2026-03-27 06:00:00,31.900000005960468,19.053664764761926,12.846335241198542
Đà Nẵng,2026-03-26 12:00:00,2026-03-27 12:00:00,22.89999937340617,20.68552555143833,2.2144738219678395
Đà Nẵng,2026-03-26 18:00:00,2026-03-27 18:00:00,15.399999601393938,18.141775696724654,2.7417760953307155
Đà Nẵng,2026-03-27 00:00:00,2026-03-28 00:00:00,19.200000271201134,16.05275690406561,3.1472433671355233
Đà Nẵng,2026-03-27 06:00:00,2026-03-28 06:00:00,31.99999855309725,17.637720435112715,14.362278117984534
Đà Nẵng,2026-03-27 12:00:00,2026-03-28 12:00:00,20.299999392032625,20.7716933876276,0.4716939955949755
Đà Nẵng,2026-03-27 18:00:00,2026-03-28 18:00:00,15.69999977350235,17.9763750128448,2.2763752393424515
Đà Nẵng,2026-03-28 00:00:00,2026-03-29 00:00:00,24.40000023394823,16.85744059458375,7.54255963936448
Đà Nẵng,2026-03-28 06:00:00,2026-03-29 06:00:00,33.79999958574772,19.13544990569353,14.66454968005419
Đà Nẵng,2026-03-28 12:00:00,2026-03-29 12:00:00,29.80000031143427,20.953815367817878,8.846184943616393
Đà Nẵng,2026-03-28 18:00:00,2026-03-29 18:00:00,17.40000074878335,17.42434116899967,0.024340420216322656
Đà Nẵng,2026-03-29 00:00:00,2026-03-30 00:00:00,18.69999998435378,17.671308010071517,1.028691974282264
Đà Nẵng,2026-03-29 06:00:00,2026-03-30 06:00:00,24.40000023394823,21.939384157955647,2.460616075992583
Đà Nẵng,2026-03-29 12:00:00,2026-03-30 12:00:00,38.79999943375588,23.96494750380516,14.835051929950719
Đà Nẵng,2026-03-29 18:00:00,2026-03-30 18:00:00,16.2000000603497,20.337471285462378,4.137471225112677
Đà Nẵng,2026-03-30 00:00:00,2026-03-31 00:00:00,19.300000328570604,17.758307984471323,1.5416923440992818
Đà Nẵng,2026-03-30 06:00:00,2026-03-31 06:00:00,32.100000120699406,18.034017574042082,14.065982546657324
Đà Nẵng,2026-03-30 12:00:00,2026-03-31 12:00:00,52.50000276267529,23.15973523184657,29.340267530828715
Đà Nẵng,2026-03-30 18:00:00,2026-03-31 18:00:00,23.599999774992465,21.076141194999217,2.5238585799932487
Đà Nẵng,2026-03-31 00:00:00,2026-04-01 00:00:00,31.99999855309725,16.936057267338036,15.063941285759213
Đà Nẵng,2026-03-31 06:00:00,2026-04-01 06:00:00,40.20000023692847,18.94383762329817,21.2561626136303
Đà Nẵng,2026-03-31 12:00:00,2026-04-01 12:00:00,45.499998746812345,29.573003277182583,15.926995469629762
Đà Nẵng,2026-03-31 18:00:00,2026-04-01 18:00:00,31.299999661743644,27.569338305294515,3.7306613564491293
Đà Nẵng,2026-04-01 00:00:00,2026-04-02 00:00:00,22.89999937340617,24.22569974884391,1.3257003754377372
Đà Nẵng,2026-04-01 06:00:00,2026-04-02 06:00:00,29.499998629093174,24.575324656814338,4.9246739722788355
Đà Nẵng,2026-04-01 12:00:00,2026-04-02 12:00:00,26.000001151859763,32.15716846883297,6.157167316973208
Đà Nẵng,2026-04-01 18:00:00,2026-04-02 18:00:00,15.399999601393938,29.154656741023068,13.75465713962913
Đà Nẵng,2026-04-02 00:00:00,2026-04-03 00:00:00,19.800000615417957,24.89430392310023,5.094303307682274
Đà Nẵng,2026-04-02 06:00:00,2026-04-03 06:00:00,16.500000232458113,22.46284137889743,5.962841146439317
Đà Nẵng,2026-04-02 12:00:00,2026-04-03 12:00:00,14.200000423192977,22.560141140222548,8.360140717029571
Đà Nẵng,2026-04-02 18:00:00,2026-04-03 18:00:00,14.60000065267086,17.517942370474337,2.917941717803478
Đà Nẵng,2026-04-03 00:00:00,2026-04-04 00:00:00,21.500000080466272,17.24324614703655,4.256753933429721
Đà Nẵng,2026-04-03 06:00:00,2026-04-04 06:00:00,36.200000962615015,17.871515026688577,18.328485935926437
Đà Nẵng,2026-04-03 12:00:00,2026-04-04 12:00:00,66.60000028014183,16.531512747704983,50.06848753243685
Đà Nẵng,2026-04-03 18:00:00,2026-04-04 18:00:00,45.80000042915344,15.9207414239645,29.879259005188942
Đà Nẵng,2026-04-04 00:00:00,2026-04-05 00:00:00,41.00000069588423,16.12239675372839,24.877603942155844
Đà Nẵng,2026-04-04 06:00:00,2026-04-05 06:00:00,55.39999989569188,19.952500891685485,35.44749900400639
Đà Nẵng,2026-04-04 12:00:00,2026-04-05 12:00:00,80.79999936521054,34.436876791715626,46.36312257349491
Đà Nẵng,2026-04-04 18:00:00,2026-04-05 18:00:00,37.39999863058329,34.664547389745714,2.735451240837577
Đà Nẵng,2026-04-05 00:00:00,2026-04-06 00:00:00,33.500000923871994,30.058053770661356,3.441947153210638
Đà Nẵng,2026-04-05 06:00:00,2026-04-06 06:00:00,54.00000211298466,28.308527734875682,25.69147437810898
Đà Nẵng,2026-04-05 12:00:00,2026-04-06 12:00:00,73.6000012755394,42.658858402073385,30.941142873466013
Đà Nẵng,2026-04-05 18:00:00,2026-04-06 18:00:00,33.79999958574772,35.83122026324273,2.031220677495007
Đà Nẵng,2026-04-06 00:00:00,2026-04-07 00:00:00,29.60000019669533,27.595709988474848,2.004290208220482
Đà Nẵng,2026-04-06 06:00:00,2026-04-07 06:00:00,52.19999805986882,26.535345414280894,25.664652645587925
Đà Nẵng,2026-04-06 12:00:00,2026-04-07 12:00:00,61.70000199973583,35.98938995301724,25.710612046718595
Đà Nẵng,2026-04-06 18:00:00,2026-04-07 18:00:00,42.00000126957894,33.86262591481209,8.137375354766846
Đà Nẵng,2026-04-07 00:00:00,2026-04-08 00:00:00,37.00000142157078,26.659069716930393,10.340931704640386
Đà Nẵng,2026-04-07 06:00:00,2026-04-08 06:00:00,47.7000000089407,25.883646784722806,21.81635322421789
Đà Nẵng,2026-04-07 12:00:00,2026-04-08 12:00:00,54.59999943673611,32.111909815669065,22.488089621067047
Đà Nẵng,2026-04-07 18:00:00,2026-04-08 18:00:00,25.399999297410254,32.27212738096714,6.872128083556888
Đà Nẵng,2026-04-08 00:00:00,2026-04-09 00:00:00,25.000000578165054,27.778967663645748,2.7789670854806943
Đà Nẵng,2026-04-08 06:00:00,2026-04-09 06:00:00,32.90000057965517,27.169014886021618,5.730985693633553
Đà Nẵng,2026-04-08 12:00:00,2026-04-09 12:00:00,44.19999951124191,33.43568917512894,10.76431033611297
Đà Nẵng,2026-04-08 18:00:00,2026-04-09 18:00:00,20.89999973624945,28.56074263453484,7.660742898285392
