datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-03-24 20:00:00,2026-03-25 20:00:00,Đà Nẵng,12.2,12.650134,0.45013408660888743
2026-03-24 21:00:00,2026-03-25 21:00:00,Đà Nẵng,12.5,13.118815,0.6188154220581055
2026-03-24 22:00:00,2026-03-25 22:00:00,Đà Nẵng,13.0,13.16957,0.1695699691772461
2026-03-24 23:00:00,2026-03-25 23:00:00,Đà Nẵng,13.7,13.193532,0.5064680099487298
2026-03-25 00:00:00,2026-03-26 00:00:00,Đà Nẵng,14.0,13.019113,0.9808874130249023
2026-03-25 01:00:00,2026-03-26 01:00:00,Đà Nẵng,21.4,13.41892,7.9810804367065415
2026-03-25 02:00:00,2026-03-26 02:00:00,Đà Nẵng,26.1,14.664317,11.435682868957521
2026-03-25 03:00:00,2026-03-26 03:00:00,Đà Nẵng,30.9,15.5352335,15.36476650238037
2026-03-25 04:00:00,2026-03-26 04:00:00,Đà Nẵng,28.0,16.991615,11.008384704589844
2026-03-25 05:00:00,2026-03-26 05:00:00,Đà Nẵng,27.4,17.888033,9.51196708679199
2026-03-25 06:00:00,2026-03-26 06:00:00,Đà Nẵng,24.7,19.678709,5.021290969848632
2026-03-25 07:00:00,2026-03-26 07:00:00,Đà Nẵng,29.2,25.05537,4.144629669189452
2026-03-25 08:00:00,2026-03-26 08:00:00,Đà Nẵng,23.5,23.304703,0.1952972412109375
2026-03-25 09:00:00,2026-03-26 09:00:00,Đà Nẵng,20.5,22.334173,1.8341732025146484
2026-03-25 10:00:00,2026-03-26 10:00:00,Đà Nẵng,23.7,18.708559,4.9914409637451165
2026-03-25 11:00:00,2026-03-26 11:00:00,Đà Nẵng,24.1,17.692028,6.4079719543457045
2026-03-25 12:00:00,2026-03-26 12:00:00,Đà Nẵng,22.5,17.12282,5.377180099487305
2026-03-25 13:00:00,2026-03-26 13:00:00,Đà Nẵng,19.1,16.546932,2.553067779541017
2026-03-25 14:00:00,2026-03-26 14:00:00,Đà Nẵng,17.2,16.09597,1.1040298461914055
2026-03-25 15:00:00,2026-03-26 15:00:00,Đà Nẵng,15.6,15.979472,0.3794721603393558
2026-03-25 16:00:00,2026-03-26 16:00:00,Đà Nẵng,14.7,15.850274,1.1502740859985359
2026-03-25 17:00:00,2026-03-26 17:00:00,Đà Nẵng,14.1,15.972609,1.87260856628418
2026-03-25 18:00:00,2026-03-26 18:00:00,Đà Nẵng,13.7,16.290956,2.5909564971923835
2026-03-25 19:00:00,2026-03-26 19:00:00,Đà Nẵng,12.5,14.795606,2.2956056594848633
2026-03-25 20:00:00,2026-03-26 20:00:00,Đà Nẵng,12.3,14.260003,1.9600030899047844
2026-03-25 21:00:00,2026-03-26 21:00:00,Đà Nẵng,12.4,14.654087,2.2540870666503903
2026-03-25 22:00:00,2026-03-26 22:00:00,Đà Nẵng,12.7,15.198677,2.498677062988282
2026-03-25 23:00:00,2026-03-26 23:00:00,Đà Nẵng,13.1,15.564031,2.4640306472778324
2026-03-26 00:00:00,2026-03-27 00:00:00,Đà Nẵng,13.6,15.890473,2.2904733657836918
2026-03-26 01:00:00,2026-03-27 01:00:00,Đà Nẵng,14.4,19.870277,5.470277404785156
2026-03-26 02:00:00,2026-03-27 02:00:00,Đà Nẵng,15.7,22.767227,7.067227172851563
2026-03-26 03:00:00,2026-03-27 03:00:00,Đà Nẵng,17.5,27.2903,9.790300369262695
2026-03-26 04:00:00,2026-03-27 04:00:00,Đà Nẵng,23.9,25.60564,1.7056404113769545
2026-03-26 05:00:00,2026-03-27 05:00:00,Đà Nẵng,29.0,24.856712,4.143287658691406
2026-03-26 06:00:00,2026-03-27 06:00:00,Đà Nẵng,31.9,23.25704,8.642959976196288
2026-03-26 07:00:00,2026-03-27 07:00:00,Đà Nẵng,27.8,25.257786,2.54221420288086
2026-03-26 08:00:00,2026-03-27 08:00:00,Đà Nẵng,29.0,23.099552,5.900447845458984
2026-03-26 09:00:00,2026-03-27 09:00:00,Đà Nẵng,27.8,20.46541,7.334589767456055
2026-03-26 10:00:00,2026-03-27 10:00:00,Đà Nẵng,30.5,21.555162,8.94483757019043
2026-03-26 11:00:00,2026-03-27 11:00:00,Đà Nẵng,25.4,22.868021,2.5319789886474595
2026-03-26 12:00:00,2026-03-27 12:00:00,Đà Nẵng,22.9,21.956518,0.9434818267822251
2026-03-26 13:00:00,2026-03-27 13:00:00,Đà Nẵng,19.4,19.66279,0.2627902984619155
2026-03-26 14:00:00,2026-03-27 14:00:00,Đà Nẵng,18.0,18.06498,0.06497955322265625
2026-03-26 15:00:00,2026-03-27 15:00:00,Đà Nẵng,16.8,17.235563,0.4355632781982415
2026-03-26 16:00:00,2026-03-27 16:00:00,Đà Nẵng,16.1,16.636248,0.5362476348876939
2026-03-26 17:00:00,2026-03-27 17:00:00,Đà Nẵng,15.9,16.543865,0.6438652038574215
2026-03-26 18:00:00,2026-03-27 18:00:00,Đà Nẵng,15.4,16.459538,1.0595375061035153
2026-03-26 19:00:00,2026-03-27 19:00:00,Đà Nẵng,16.7,16.172,0.5279991149902337
2026-03-26 20:00:00,2026-03-27 20:00:00,Đà Nẵng,16.7,15.138363,1.561637115478515
2026-03-26 21:00:00,2026-03-27 21:00:00,Đà Nẵng,17.1,14.78182,2.3181797027587905
2026-03-26 22:00:00,2026-03-27 22:00:00,Đà Nẵng,17.4,15.091961,2.3080390930175767
2026-03-26 23:00:00,2026-03-27 23:00:00,Đà Nẵng,18.3,15.670095,2.6299045562744148
2026-03-27 00:00:00,2026-03-28 00:00:00,Đà Nẵng,19.2,15.919049,3.280950736999511
2026-03-27 01:00:00,2026-03-28 01:00:00,Đà Nẵng,20.7,16.935286,3.7647144317626946
2026-03-27 02:00:00,2026-03-28 02:00:00,Đà Nẵng,22.3,17.582113,4.71788673400879
2026-03-27 03:00:00,2026-03-28 03:00:00,Đà Nẵng,24.7,18.044685,6.655314636230468
2026-03-27 04:00:00,2026-03-28 04:00:00,Đà Nẵng,27.0,20.981312,6.018688201904297
2026-03-27 05:00:00,2026-03-28 05:00:00,Đà Nẵng,29.3,25.213404,4.086596298217774
2026-03-27 06:00:00,2026-03-28 06:00:00,Đà Nẵng,32.0,28.144073,3.855926513671875
2026-03-27 07:00:00,2026-03-28 07:00:00,Đà Nẵng,26.5,25.689068,0.8109321594238281
2026-03-27 08:00:00,2026-03-28 08:00:00,Đà Nẵng,27.7,25.993855,1.7061454772949212
2026-03-27 09:00:00,2026-03-28 09:00:00,Đà Nẵng,28.0,24.977442,3.0225582122802734
2026-03-27 10:00:00,2026-03-28 10:00:00,Đà Nẵng,24.4,27.462593,3.0625930786132827
2026-03-27 11:00:00,2026-03-28 11:00:00,Đà Nẵng,22.0,24.679688,2.6796875
2026-03-27 12:00:00,2026-03-28 12:00:00,Đà Nẵng,20.3,23.080618,2.7806179046630852
2026-03-27 13:00:00,2026-03-28 13:00:00,Đà Nẵng,18.8,20.575123,1.7751228332519524
2026-03-27 14:00:00,2026-03-28 14:00:00,Đà Nẵng,17.4,18.777828,1.3778282165527358
2026-03-27 15:00:00,2026-03-28 15:00:00,Đà Nẵng,17.3,18.280642,0.9806415557861321
2026-03-27 16:00:00,2026-03-28 16:00:00,Đà Nẵng,17.2,17.84765,0.6476505279541023
2026-03-27 17:00:00,2026-03-28 17:00:00,Đà Nẵng,16.6,17.831917,1.2319168090820298
2026-03-27 18:00:00,2026-03-28 18:00:00,Đà Nẵng,15.7,17.33239,1.6323898315429695
2026-03-27 19:00:00,2026-03-28 19:00:00,Đà Nẵng,17.3,17.823214,0.5232135772705071
2026-03-27 20:00:00,2026-03-28 20:00:00,Đà Nẵng,17.7,17.923126,0.2231262207031257
2026-03-27 21:00:00,2026-03-28 21:00:00,Đà Nẵng,18.9,17.774027,1.1259731292724595
2026-03-27 22:00:00,2026-03-28 22:00:00,Đà Nẵng,20.7,17.622725,3.0772754669189446
2026-03-27 23:00:00,2026-03-28 23:00:00,Đà Nẵng,21.7,18.433311,3.2666885375976555
2026-03-28 00:00:00,2026-03-29 00:00:00,Đà Nẵng,24.4,19.055323,5.344677352905272
2026-03-28 01:00:00,2026-03-29 01:00:00,Đà Nẵng,29.5,19.719406,9.780593872070312
2026-03-28 02:00:00,2026-03-29 02:00:00,Đà Nẵng,35.0,20.813095,14.186904907226562
2026-03-28 03:00:00,2026-03-29 03:00:00,Đà Nẵng,36.1,22.577291,13.52270851135254
2026-03-28 04:00:00,2026-03-29 04:00:00,Đà Nẵng,35.6,24.630615,10.969384765625001
2026-03-28 05:00:00,2026-03-29 05:00:00,Đà Nẵng,34.7,26.12846,8.571540069580081
2026-03-28 06:00:00,2026-03-29 06:00:00,Đà Nẵng,33.8,28.36667,5.433329391479489
2026-03-28 07:00:00,2026-03-29 07:00:00,Đà Nẵng,34.2,24.509626,9.690373611450198
2026-03-28 08:00:00,2026-03-29 08:00:00,Đà Nẵng,39.9,24.882828,15.017172241210936
2026-03-28 09:00:00,2026-03-29 09:00:00,Đà Nẵng,39.8,25.191462,14.608538436889646
2026-03-28 10:00:00,2026-03-29 10:00:00,Đà Nẵng,36.1,24.382013,11.71798667907715
2026-03-28 11:00:00,2026-03-29 11:00:00,Đà Nẵng,32.5,22.873772,9.626228332519531
2026-03-28 12:00:00,2026-03-29 12:00:00,Đà Nẵng,29.8,21.576044,8.2239559173584
2026-03-28 13:00:00,2026-03-29 13:00:00,Đà Nẵng,27.7,20.2862,7.413800430297851
2026-03-28 14:00:00,2026-03-29 14:00:00,Đà Nẵng,24.4,19.55464,4.845360183715819
2026-03-28 15:00:00,2026-03-29 15:00:00,Đà Nẵng,21.4,19.189009,2.210991287231444
2026-03-28 16:00:00,2026-03-29 16:00:00,Đà Nẵng,18.6,18.713545,0.11354484558105327
2026-03-28 17:00:00,2026-03-29 17:00:00,Đà Nẵng,18.2,18.678082,0.4780815124511726
2026-03-28 18:00:00,2026-03-29 18:00:00,Đà Nẵng,17.4,18.138401,0.738401031494142
2026-03-28 19:00:00,2026-03-29 19:00:00,Đà Nẵng,20.9,18.484455,2.4155448913574205
2026-03-28 20:00:00,2026-03-29 20:00:00,Đà Nẵng,18.3,18.876232,0.5762321472167962
2026-03-28 21:00:00,2026-03-29 21:00:00,Đà Nẵng,16.9,18.967308,2.067308044433595
2026-03-28 22:00:00,2026-03-29 22:00:00,Đà Nẵng,16.6,19.858364,3.258364105224608
2026-03-28 23:00:00,2026-03-29 23:00:00,Đà Nẵng,17.1,21.097284,3.9972843170166
2026-03-29 00:00:00,2026-03-30 00:00:00,Đà Nẵng,18.7,22.650114,3.950114059448243
2026-03-29 01:00:00,2026-03-30 01:00:00,Đà Nẵng,19.5,25.855608,6.355607986450195
2026-03-29 02:00:00,2026-03-30 02:00:00,Đà Nẵng,19.6,30.252432,10.652431869506835
2026-03-29 03:00:00,2026-03-30 03:00:00,Đà Nẵng,20.6,31.424324,10.82432403564453
2026-03-29 04:00:00,2026-03-30 04:00:00,Đà Nẵng,21.8,31.37322,9.573220443725585
2026-03-29 05:00:00,2026-03-30 05:00:00,Đà Nẵng,23.0,30.817638,7.817638397216797
2026-03-29 06:00:00,2026-03-30 06:00:00,Đà Nẵng,24.4,29.495749,5.095748519897462
2026-03-29 07:00:00,2026-03-30 07:00:00,Đà Nẵng,30.5,30.756659,0.25665855407714844
2026-03-29 08:00:00,2026-03-30 08:00:00,Đà Nẵng,35.5,32.826324,2.673675537109375
2026-03-29 09:00:00,2026-03-30 09:00:00,Đà Nẵng,39.6,33.05201,6.54799041748047
2026-03-29 10:00:00,2026-03-30 10:00:00,Đà Nẵng,42.0,31.62626,10.373739242553711
2026-03-29 11:00:00,2026-03-30 11:00:00,Đà Nẵng,56.2,29.131886,27.06811447143555
2026-03-29 12:00:00,2026-03-30 12:00:00,Đà Nẵng,38.8,27.226198,11.573801803588864
2026-03-29 13:00:00,2026-03-30 13:00:00,Đà Nẵng,33.2,25.834042,7.3659584045410185
2026-03-29 14:00:00,2026-03-30 14:00:00,Đà Nẵng,26.6,24.42138,2.1786209106445327
2026-03-29 15:00:00,2026-03-30 15:00:00,Đà Nẵng,22.1,22.72014,0.6201404571533189
2026-03-29 16:00:00,2026-03-30 16:00:00,Đà Nẵng,18.2,20.123571,1.9235713958740241
2026-03-29 17:00:00,2026-03-30 17:00:00,Đà Nẵng,17.3,19.160868,1.8608676910400384
2026-03-29 18:00:00,2026-03-30 18:00:00,Đà Nẵng,16.2,18.854036,2.6540363311767585
2026-03-29 19:00:00,2026-03-30 19:00:00,Đà Nẵng,9.8,20.274422,10.47442169189453
2026-03-29 20:00:00,2026-03-30 20:00:00,Đà Nẵng,12.1,19.409405,7.309404754638672
2026-03-29 21:00:00,2026-03-30 21:00:00,Đà Nẵng,14.3,18.232647,3.932646942138671
2026-03-29 22:00:00,2026-03-30 22:00:00,Đà Nẵng,16.2,17.943705,1.7437046051025398
2026-03-29 23:00:00,2026-03-30 23:00:00,Đà Nẵng,17.8,18.24129,0.4412891387939446
2026-03-30 00:00:00,2026-03-31 00:00:00,Đà Nẵng,19.3,18.792032,0.5079677581787116
2026-03-30 01:00:00,2026-03-31 01:00:00,Đà Nẵng,20.9,19.387995,1.512005233764647
2026-03-30 02:00:00,2026-03-31 02:00:00,Đà Nẵng,22.8,20.021193,2.778807449340821
2026-03-30 03:00:00,2026-03-31 03:00:00,Đà Nẵng,25.0,21.262346,3.7376537322998047
2026-03-30 04:00:00,2026-03-31 04:00:00,Đà Nẵng,27.6,22.297903,5.3020969390869155
2026-03-30 05:00:00,2026-03-31 05:00:00,Đà Nẵng,29.9,22.635342,7.264658355712889
2026-03-30 06:00:00,2026-03-31 06:00:00,Đà Nẵng,32.1,23.596237,8.503762817382814
2026-03-30 07:00:00,2026-03-31 07:00:00,Đà Nẵng,57.4,28.007736,29.39226379394531
2026-03-30 08:00:00,2026-03-31 08:00:00,Đà Nẵng,61.7,30.386524,31.31347579956055
2026-03-30 09:00:00,2026-03-31 09:00:00,Đà Nẵng,65.0,32.381092,32.6189079284668
2026-03-30 10:00:00,2026-03-31 10:00:00,Đà Nẵng,57.6,33.62839,23.97160873413086
2026-03-30 11:00:00,2026-03-31 11:00:00,Đà Nẵng,53.0,40.470787,12.529212951660156
2026-03-30 12:00:00,2026-03-31 12:00:00,Đà Nẵng,52.5,34.619938,17.880062103271484
2026-03-30 13:00:00,2026-03-31 13:00:00,Đà Nẵng,44.8,30.374634,14.425366210937497
2026-03-30 14:00:00,2026-03-31 14:00:00,Đà Nẵng,37.3,25.696207,11.603792953491208
2026-03-30 15:00:00,2026-03-31 15:00:00,Đà Nẵng,32.5,23.324507,9.175493240356445
2026-03-30 16:00:00,2026-03-31 16:00:00,Đà Nẵng,28.6,20.471813,8.128186798095705
2026-03-30 17:00:00,2026-03-31 17:00:00,Đà Nẵng,25.7,19.217028,6.482972335815429
2026-03-30 18:00:00,2026-03-31 18:00:00,Đà Nẵng,23.6,18.872252,4.727748489379884
2026-03-30 19:00:00,2026-03-31 19:00:00,Đà Nẵng,25.9,15.528618,10.37138214111328
2026-03-30 20:00:00,2026-03-31 20:00:00,Đà Nẵng,25.4,15.423598,9.976401710510252
2026-03-30 21:00:00,2026-03-31 21:00:00,Đà Nẵng,27.6,16.569805,11.03019485473633
2026-03-30 22:00:00,2026-03-31 22:00:00,Đà Nẵng,30.4,18.161222,12.238777542114256
2026-03-30 23:00:00,2026-03-31 23:00:00,Đà Nẵng,31.5,19.008364,12.491636276245117
2026-03-31 00:00:00,2026-04-01 00:00:00,Đà Nẵng,32.0,19.560638,12.439361572265625
2026-03-31 01:00:00,2026-04-01 01:00:00,Đà Nẵng,33.8,20.702126,13.097874450683591
2026-03-31 02:00:00,2026-04-01 02:00:00,Đà Nẵng,34.5,21.96141,12.538589477539062
2026-03-31 03:00:00,2026-04-01 03:00:00,Đà Nẵng,35.0,23.263329,11.736671447753906
2026-03-31 04:00:00,2026-04-01 04:00:00,Đà Nẵng,36.0,24.922117,11.077882766723633
2026-03-31 05:00:00,2026-04-01 05:00:00,Đà Nẵng,37.5,26.961702,10.538297653198242
2026-03-31 06:00:00,2026-04-01 06:00:00,Đà Nẵng,40.2,29.03258,11.167420578002933
2026-03-31 07:00:00,2026-04-01 07:00:00,Đà Nẵng,65.9,40.834408,25.06559219360352
2026-03-31 08:00:00,2026-04-01 08:00:00,Đà Nẵng,70.8,50.966404,19.833596038818357
2026-03-31 09:00:00,2026-04-01 09:00:00,Đà Nẵng,75.7,53.00651,22.69348831176758
2026-03-31 10:00:00,2026-04-01 10:00:00,Đà Nẵng,62.6,43.76056,18.83944091796875
2026-03-31 11:00:00,2026-04-01 11:00:00,Đà Nẵng,53.9,45.40117,8.498831176757811
2026-03-31 12:00:00,2026-04-01 12:00:00,Đà Nẵng,45.5,42.772263,2.7277374267578125
2026-03-31 13:00:00,2026-04-01 13:00:00,Đà Nẵng,40.4,37.383373,3.0166267395019517
2026-03-31 14:00:00,2026-04-01 14:00:00,Đà Nẵng,36.7,33.01513,3.684870910644534
2026-03-31 15:00:00,2026-04-01 15:00:00,Đà Nẵng,33.5,29.587015,3.912984848022461
2026-03-31 16:00:00,2026-04-01 16:00:00,Đà Nẵng,32.1,26.50414,5.5958591461181655
2026-03-31 17:00:00,2026-04-01 17:00:00,Đà Nẵng,32.1,25.009048,7.090951538085939
2026-03-31 18:00:00,2026-04-01 18:00:00,Đà Nẵng,31.3,23.406727,7.893273162841798
2026-03-31 19:00:00,2026-04-01 19:00:00,Đà Nẵng,29.8,24.613338,5.186661529541016
2026-03-31 20:00:00,2026-04-01 20:00:00,Đà Nẵng,26.7,24.640442,2.0595581054687493
2026-03-31 21:00:00,2026-04-01 21:00:00,Đà Nẵng,27.5,25.621784,1.8782157897949219
2026-03-31 22:00:00,2026-04-01 22:00:00,Đà Nẵng,27.0,27.565258,0.5652580261230469
2026-03-31 23:00:00,2026-04-01 23:00:00,Đà Nẵng,24.4,29.636354,5.236354446411134
2026-04-01 00:00:00,2026-04-02 00:00:00,Đà Nẵng,22.9,28.512358,5.612357711791994
2026-04-01 01:00:00,2026-04-02 01:00:00,Đà Nẵng,21.8,29.543173,7.74317283630371
2026-04-01 02:00:00,2026-04-02 02:00:00,Đà Nẵng,21.2,30.232903,9.03290252685547
2026-04-01 03:00:00,2026-04-02 03:00:00,Đà Nẵng,20.8,30.945663,10.145663452148437
2026-04-01 04:00:00,2026-04-02 04:00:00,Đà Nẵng,22.8,31.69425,8.894250106811523
2026-04-01 05:00:00,2026-04-02 05:00:00,Đà Nẵng,28.9,32.380943,3.480943298339845
2026-04-01 06:00:00,2026-04-02 06:00:00,Đà Nẵng,29.5,33.28594,3.785938262939453
2026-04-01 07:00:00,2026-04-02 07:00:00,Đà Nẵng,21.7,48.38285,26.682850646972657
2026-04-01 08:00:00,2026-04-02 08:00:00,Đà Nẵng,27.0,54.17593,27.17593002319336
2026-04-01 09:00:00,2026-04-02 09:00:00,Đà Nẵng,28.9,55.019066,26.119065856933595
2026-04-01 10:00:00,2026-04-02 10:00:00,Đà Nẵng,31.9,51.770687,19.870687103271486
2026-04-01 11:00:00,2026-04-02 11:00:00,Đà Nẵng,30.3,44.600956,14.300955963134765
2026-04-01 12:00:00,2026-04-02 12:00:00,Đà Nẵng,26.0,39.85651,13.856510162353516
2026-04-01 13:00:00,2026-04-02 13:00:00,Đà Nẵng,21.0,33.93735,12.93735122680664
2026-04-01 14:00:00,2026-04-02 14:00:00,Đà Nẵng,18.9,32.958866,14.058866119384767
2026-04-01 15:00:00,2026-04-02 15:00:00,Đà Nẵng,17.6,29.76207,12.162069702148436
2026-04-01 16:00:00,2026-04-02 16:00:00,Đà Nẵng,16.9,28.205269,11.305268859863283
2026-04-01 17:00:00,2026-04-02 17:00:00,Đà Nẵng,16.1,28.303768,12.203768157958983
2026-04-01 18:00:00,2026-04-02 18:00:00,Đà Nẵng,15.4,27.793678,12.393678283691406
2026-04-01 19:00:00,2026-04-02 19:00:00,Đà Nẵng,24.2,28.153479,3.953478622436524
2026-04-01 20:00:00,2026-04-02 20:00:00,Đà Nẵng,23.4,26.449778,3.0497776031494155
2026-04-01 21:00:00,2026-04-02 21:00:00,Đà Nẵng,22.8,25.38214,2.5821392059326165
2026-04-01 22:00:00,2026-04-02 22:00:00,Đà Nẵng,20.4,25.615883,5.215882873535158
2026-04-01 23:00:00,2026-04-02 23:00:00,Đà Nẵng,19.6,23.780407,4.1804069519042955
2026-04-02 00:00:00,2026-04-03 00:00:00,Đà Nẵng,19.8,22.848494,3.048493576049804
2026-04-02 01:00:00,2026-04-03 01:00:00,Đà Nẵng,20.5,22.522316,2.0223159790039062
2026-04-02 02:00:00,2026-04-03 02:00:00,Đà Nẵng,21.0,22.899042,1.8990421295166016
2026-04-02 03:00:00,2026-04-03 03:00:00,Đà Nẵng,21.0,22.503563,1.5035629272460938
2026-04-02 04:00:00,2026-04-03 04:00:00,Đà Nẵng,20.6,21.956438,1.356438064575194
2026-04-02 05:00:00,2026-04-03 05:00:00,Đà Nẵng,17.3,24.471794,7.171794128417968
2026-04-02 06:00:00,2026-04-03 06:00:00,Đà Nẵng,16.5,26.769575,10.269575119018555
2026-04-02 07:00:00,2026-04-03 07:00:00,Đà Nẵng,13.7,26.085226,12.385226058959962
2026-04-02 08:00:00,2026-04-03 08:00:00,Đà Nẵng,16.2,27.16252,10.962519454956055
2026-04-02 09:00:00,2026-04-03 09:00:00,Đà Nẵng,17.5,32.708633,15.208633422851562
2026-04-02 10:00:00,2026-04-03 10:00:00,Đà Nẵng,15.9,32.96073,17.060731506347658
2026-04-02 11:00:00,2026-04-03 11:00:00,Đà Nẵng,14.8,29.049768,14.249768447875976
2026-04-02 12:00:00,2026-04-03 12:00:00,Đà Nẵng,14.2,25.244215,11.04421501159668
2026-04-02 13:00:00,2026-04-03 13:00:00,Đà Nẵng,14.6,22.864088,8.26408805847168
2026-04-02 14:00:00,2026-04-03 14:00:00,Đà Nẵng,15.3,20.953316,5.6533157348632805
2026-04-02 15:00:00,2026-04-03 15:00:00,Đà Nẵng,14.5,20.078627,5.57862663269043
2026-04-02 16:00:00,2026-04-03 16:00:00,Đà Nẵng,14.1,20.357286,6.257286453247071
2026-04-02 17:00:00,2026-04-03 17:00:00,Đà Nẵng,13.8,20.046291,6.246291351318359
2026-04-02 18:00:00,2026-04-03 18:00:00,Đà Nẵng,14.6,20.155573,5.555572891235352
2026-04-02 19:00:00,2026-04-03 19:00:00,Đà Nẵng,13.8,22.798597,8.998597335815429
2026-04-02 20:00:00,2026-04-03 20:00:00,Đà Nẵng,14.6,23.131887,8.531887435913086
2026-04-02 21:00:00,2026-04-03 21:00:00,Đà Nẵng,17.2,22.034073,4.834072875976563
2026-04-02 22:00:00,2026-04-03 22:00:00,Đà Nẵng,19.9,21.409668,1.5096679687500014
2026-04-02 23:00:00,2026-04-03 23:00:00,Đà Nẵng,20.4,20.886671,0.4866710662841811
2026-04-03 00:00:00,2026-04-04 00:00:00,Đà Nẵng,21.5,20.585009,0.9149913787841797
2026-04-03 01:00:00,2026-04-04 01:00:00,Đà Nẵng,24.2,20.951796,3.2482044219970696
2026-04-03 02:00:00,2026-04-04 02:00:00,Đà Nẵng,25.8,21.19507,4.604929733276368
2026-04-03 03:00:00,2026-04-04 03:00:00,Đà Nẵng,27.0,21.19507,5.804929733276367
2026-04-03 04:00:00,2026-04-04 04:00:00,Đà Nẵng,29.5,21.202883,8.297117233276367
2026-04-03 05:00:00,2026-04-04 05:00:00,Đà Nẵng,32.7,21.000175,11.699824523925784
2026-04-03 06:00:00,2026-04-04 06:00:00,Đà Nẵng,36.2,20.616116,15.583884429931643
2026-04-03 07:00:00,2026-04-04 07:00:00,Đà Nẵng,77.3,20.609428,56.69057159423828
2026-04-03 08:00:00,2026-04-04 08:00:00,Đà Nẵng,81.0,21.621426,59.37857437133789
2026-04-03 09:00:00,2026-04-04 09:00:00,Đà Nẵng,74.5,21.719505,52.780494689941406
2026-04-03 10:00:00,2026-04-04 10:00:00,Đà Nẵng,71.2,22.839937,48.360062789916995
2026-04-03 11:00:00,2026-04-04 11:00:00,Đà Nẵng,69.4,22.06175,47.3382495880127
2026-04-03 12:00:00,2026-04-04 12:00:00,Đà Nẵng,66.6,20.605568,45.99443206787109
2026-04-03 13:00:00,2026-04-04 13:00:00,Đà Nẵng,65.4,19.00799,46.392010116577154
2026-04-03 14:00:00,2026-04-04 14:00:00,Đà Nẵng,61.7,19.835405,41.86459465026856
2026-04-03 15:00:00,2026-04-04 15:00:00,Đà Nẵng,54.9,19.050169,35.84983100891113
2026-04-03 16:00:00,2026-04-04 16:00:00,Đà Nẵng,50.1,20.45819,29.64180908203125
2026-04-03 17:00:00,2026-04-04 17:00:00,Đà Nẵng,46.6,20.484713,26.115287399291994
2026-04-03 18:00:00,2026-04-04 18:00:00,Đà Nẵng,45.8,21.39523,24.404770660400388
2026-04-03 19:00:00,2026-04-04 19:00:00,Đà Nẵng,41.0,22.592611,18.40738868713379
2026-04-03 20:00:00,2026-04-04 20:00:00,Đà Nẵng,40.7,22.517668,18.18233222961426
2026-04-03 21:00:00,2026-04-04 21:00:00,Đà Nẵng,41.1,22.86252,18.237479782104494
2026-04-03 22:00:00,2026-04-04 22:00:00,Đà Nẵng,41.8,21.617348,20.18265228271484
2026-04-03 23:00:00,2026-04-04 23:00:00,Đà Nẵng,41.6,22.0623,19.537700271606447
2026-04-04 00:00:00,2026-04-05 00:00:00,Đà Nẵng,41.0,21.68809,19.31191062927246
2026-04-04 01:00:00,2026-04-05 01:00:00,Đà Nẵng,40.4,23.360348,17.039652252197264
2026-04-04 02:00:00,2026-04-05 02:00:00,Đà Nẵng,39.2,25.061686,14.138314437866214
2026-04-04 03:00:00,2026-04-05 03:00:00,Đà Nẵng,39.6,25.641926,13.958074188232423
2026-04-04 04:00:00,2026-04-05 04:00:00,Đà Nẵng,41.9,26.861252,15.038748168945311
2026-04-04 05:00:00,2026-04-05 05:00:00,Đà Nẵng,48.9,28.662634,20.237366104125975
2026-04-04 06:00:00,2026-04-05 06:00:00,Đà Nẵng,55.4,31.730907,23.66909255981445
2026-04-04 07:00:00,2026-04-05 07:00:00,Đà Nẵng,92.7,49.40278,43.29722137451172
2026-04-04 08:00:00,2026-04-05 08:00:00,Đà Nẵng,103.8,54.54858,49.25141983032226
2026-04-04 09:00:00,2026-04-05 09:00:00,Đà Nẵng,103.6,56.778633,46.82136688232421
2026-04-04 10:00:00,2026-04-05 10:00:00,Đà Nẵng,97.8,59.292603,38.5073974609375
2026-04-04 11:00:00,2026-04-05 11:00:00,Đà Nẵng,92.4,59.329918,33.07008209228516
2026-04-04 12:00:00,2026-04-05 12:00:00,Đà Nẵng,80.8,56.77132,24.02867965698242
2026-04-04 13:00:00,2026-04-05 13:00:00,Đà Nẵng,63.1,55.99909,7.100911712646486
2026-04-04 14:00:00,2026-04-05 14:00:00,Đà Nẵng,49.9,53.579784,3.6797843933105483
2026-04-04 15:00:00,2026-04-05 15:00:00,Đà Nẵng,42.3,43.38069,1.0806915283203153
2026-04-04 16:00:00,2026-04-05 16:00:00,Đà Nẵng,38.6,38.580593,0.019406890869142046
2026-04-04 17:00:00,2026-04-05 17:00:00,Đà Nẵng,38.0,37.60384,0.3961601257324219
