datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-11-29 04:00:00,2025-11-30 04:00:00,Đà Nẵng,25.0,16.6485538482666,8.351446151733398
2025-11-29 05:00:00,2025-11-30 05:00:00,Đà Nẵng,25.4,16.814252853393555,8.585747146606444
2025-11-29 06:00:00,2025-11-30 06:00:00,Đà Nẵng,26.3,17.121732711791992,9.178267288208009
2025-11-29 07:00:00,2025-11-30 07:00:00,Đà Nẵng,24.0,17.366741180419922,6.633258819580078
2025-11-29 08:00:00,2025-11-30 08:00:00,Đà Nẵng,22.0,17.824384689331055,4.175615310668945
2025-11-29 09:00:00,2025-11-30 09:00:00,Đà Nẵng,21.7,18.451631546020508,3.2483684539794915
2025-11-29 10:00:00,2025-11-30 10:00:00,Đà Nẵng,21.0,19.301572799682617,1.6984272003173828
2025-11-29 11:00:00,2025-11-30 11:00:00,Đà Nẵng,20.7,20.18898582458496,0.5110141754150384
2025-11-29 12:00:00,2025-11-30 12:00:00,Đà Nẵng,20.2,20.768869400024414,0.5688694000244148
2025-11-29 13:00:00,2025-11-30 13:00:00,Đà Nẵng,19.7,20.80815887451172,1.1081588745117195
2025-11-29 14:00:00,2025-11-30 14:00:00,Đà Nẵng,19.7,21.2464599609375,1.5464599609375007
2025-11-29 15:00:00,2025-11-30 15:00:00,Đà Nẵng,20.4,20.726926803588867,0.3269268035888686
2025-11-29 16:00:00,2025-11-30 16:00:00,Đà Nẵng,20.9,19.879314422607422,1.0206855773925767
2025-11-29 17:00:00,2025-11-30 17:00:00,Đà Nẵng,20.8,19.16751480102539,1.63248519897461
2025-11-29 18:00:00,2025-11-30 18:00:00,Đà Nẵng,21.0,18.627052307128906,2.3729476928710938
2025-11-29 19:00:00,2025-11-30 19:00:00,Đà Nẵng,19.1,17.99962043762207,1.100379562377931
2025-11-29 20:00:00,2025-11-30 20:00:00,Đà Nẵng,18.7,17.461931228637695,1.238068771362304
2025-11-29 21:00:00,2025-11-30 21:00:00,Đà Nẵng,19.0,17.301536560058594,1.6984634399414062
2025-11-29 22:00:00,2025-11-30 22:00:00,Đà Nẵng,19.7,17.38509750366211,2.31490249633789
2025-11-29 23:00:00,2025-11-30 23:00:00,Đà Nẵng,19.8,17.513046264648438,2.286953735351563
2025-11-30 00:00:00,2025-12-01 00:00:00,Đà Nẵng,18.6,17.685970306396484,0.914029693603517
2025-11-30 01:00:00,2025-12-01 01:00:00,Đà Nẵng,18.7,17.81589698791504,0.8841030120849602
2025-11-30 02:00:00,2025-12-01 02:00:00,Đà Nẵng,18.9,17.99188995361328,0.9081100463867173
2025-11-30 03:00:00,2025-12-01 03:00:00,Đà Nẵng,18.7,18.270639419555664,0.4293605804443352
2025-11-30 04:00:00,2025-12-01 04:00:00,Đà Nẵng,18.4,18.80947494506836,0.4094749450683608
2025-11-30 05:00:00,2025-12-01 05:00:00,Đà Nẵng,17.4,19.54918670654297,2.14918670654297
2025-11-30 06:00:00,2025-12-01 06:00:00,Đà Nẵng,14.7,20.216474533081055,5.516474533081055
2025-11-30 07:00:00,2025-12-01 07:00:00,Đà Nẵng,13.9,20.37125015258789,6.47125015258789
2025-11-30 08:00:00,2025-12-01 08:00:00,Đà Nẵng,12.6,20.194849014282227,7.594849014282227
2025-11-30 09:00:00,2025-12-01 09:00:00,Đà Nẵng,11.3,19.937355041503906,8.637355041503906
2025-11-30 10:00:00,2025-12-01 10:00:00,Đà Nẵng,11.0,19.54570960998535,8.545709609985352
2025-11-30 11:00:00,2025-12-01 11:00:00,Đà Nẵng,12.0,19.080341339111328,7.080341339111328
2025-11-30 12:00:00,2025-12-01 12:00:00,Đà Nẵng,11.8,18.880834579467773,7.080834579467773
2025-11-30 13:00:00,2025-12-01 13:00:00,Đà Nẵng,11.6,18.745141983032227,7.145141983032227
2025-11-30 14:00:00,2025-12-01 14:00:00,Đà Nẵng,11.1,18.595319747924805,7.495319747924805
2025-11-30 15:00:00,2025-12-01 15:00:00,Đà Nẵng,10.1,18.55402946472168,8.45402946472168
2025-11-30 16:00:00,2025-12-01 16:00:00,Đà Nẵng,9.9,18.463485717773438,8.563485717773437
2025-11-30 17:00:00,2025-12-01 17:00:00,Đà Nẵng,10.3,18.348499298095703,8.048499298095702
2025-11-30 18:00:00,2025-12-01 18:00:00,Đà Nẵng,10.4,18.263233184814453,7.863233184814453
2025-11-30 19:00:00,2025-12-01 19:00:00,Đà Nẵng,13.2,17.83701515197754,4.63701515197754
2025-11-30 20:00:00,2025-12-01 20:00:00,Đà Nẵng,13.4,17.44483184814453,4.044831848144531
2025-11-30 21:00:00,2025-12-01 21:00:00,Đà Nẵng,13.7,17.28728485107422,3.5872848510742195
2025-11-30 22:00:00,2025-12-01 22:00:00,Đà Nẵng,13.6,17.259843826293945,3.6598438262939457
2025-11-30 23:00:00,2025-12-01 23:00:00,Đà Nẵng,12.7,17.292932510375977,4.592932510375977
2025-12-01 00:00:00,2025-12-02 00:00:00,Đà Nẵng,11.4,17.16695785522461,5.766957855224609
2025-12-01 01:00:00,2025-12-02 01:00:00,Đà Nẵng,11.1,16.95538902282715,5.855389022827149
2025-12-01 02:00:00,2025-12-02 02:00:00,Đà Nẵng,10.8,16.89212989807129,6.092129898071288
2025-12-01 03:00:00,2025-12-02 03:00:00,Đà Nẵng,11.1,17.020610809326172,5.920610809326172
2025-12-01 04:00:00,2025-12-02 04:00:00,Đà Nẵng,11.9,17.16040802001953,5.260408020019531
2025-12-01 05:00:00,2025-12-02 05:00:00,Đà Nẵng,12.7,17.32054328918457,4.620543289184571
2025-12-01 06:00:00,2025-12-02 06:00:00,Đà Nẵng,13.6,17.19834327697754,3.5983432769775394
2025-12-01 07:00:00,2025-12-02 07:00:00,Đà Nẵng,13.3,17.1409854888916,3.840985488891601
2025-12-01 08:00:00,2025-12-02 08:00:00,Đà Nẵng,13.9,16.96034049987793,3.0603404998779293
2025-12-01 09:00:00,2025-12-02 09:00:00,Đà Nẵng,14.5,16.768787384033203,2.268787384033203
2025-12-01 10:00:00,2025-12-02 10:00:00,Đà Nẵng,14.9,16.754859924316406,1.854859924316406
2025-12-01 11:00:00,2025-12-02 11:00:00,Đà Nẵng,14.8,17.018007278442383,2.218007278442382
2025-12-01 12:00:00,2025-12-02 12:00:00,Đà Nẵng,14.1,17.037919998168945,2.9379199981689457
2025-12-01 13:00:00,2025-12-02 13:00:00,Đà Nẵng,14.0,16.806575775146484,2.8065757751464844
2025-12-01 14:00:00,2025-12-02 14:00:00,Đà Nẵng,14.4,16.27700424194336,1.877004241943359
2025-12-01 15:00:00,2025-12-02 15:00:00,Đà Nẵng,14.6,15.564167022705078,0.9641670227050785
2025-12-01 16:00:00,2025-12-02 16:00:00,Đà Nẵng,14.0,14.964164733886719,0.9641647338867188
2025-12-01 17:00:00,2025-12-02 17:00:00,Đà Nẵng,12.9,14.551828384399414,1.6518283843994137
2025-12-01 18:00:00,2025-12-02 18:00:00,Đà Nẵng,11.8,14.235703468322754,2.435703468322753
2025-12-01 19:00:00,2025-12-02 19:00:00,Đà Nẵng,10.6,14.298766136169434,3.698766136169434
2025-12-01 20:00:00,2025-12-02 20:00:00,Đà Nẵng,10.1,14.32345962524414,4.223459625244141
2025-12-01 21:00:00,2025-12-02 21:00:00,Đà Nẵng,9.2,14.313441276550293,5.113441276550294
2025-12-01 22:00:00,2025-12-02 22:00:00,Đà Nẵng,9.1,14.27649974822998,5.176499748229981
2025-12-01 23:00:00,2025-12-02 23:00:00,Đà Nẵng,9.5,14.137322425842285,4.637322425842285
2025-12-02 00:00:00,2025-12-03 00:00:00,Đà Nẵng,10.4,13.866559028625488,3.466559028625488
2025-12-02 01:00:00,2025-12-03 01:00:00,Đà Nẵng,10.9,13.67593002319336,2.775930023193359
2025-12-02 02:00:00,2025-12-03 02:00:00,Đà Nẵng,11.5,13.56479549407959,2.06479549407959
2025-12-02 03:00:00,2025-12-03 03:00:00,Đà Nẵng,11.3,13.500709533691406,2.2007095336914055
2025-12-02 04:00:00,2025-12-03 04:00:00,Đà Nẵng,10.9,13.666830062866211,2.7668300628662106
2025-12-02 05:00:00,2025-12-03 05:00:00,Đà Nẵng,10.4,14.132216453552246,3.7322164535522457
2025-12-02 06:00:00,2025-12-03 06:00:00,Đà Nẵng,10.5,14.897912979125977,4.397912979125977
2025-12-02 07:00:00,2025-12-03 07:00:00,Đà Nẵng,10.2,15.591758728027344,5.3917587280273445
2025-12-02 08:00:00,2025-12-03 08:00:00,Đà Nẵng,9.8,16.281490325927734,6.481490325927734
2025-12-02 09:00:00,2025-12-03 09:00:00,Đà Nẵng,8.4,16.90608787536621,8.50608787536621
2025-12-02 10:00:00,2025-12-03 10:00:00,Đà Nẵng,7.0,17.41792106628418,10.41792106628418
2025-12-02 11:00:00,2025-12-03 11:00:00,Đà Nẵng,6.1,17.6727352142334,11.572735214233399
2025-12-02 12:00:00,2025-12-03 12:00:00,Đà Nẵng,6.1,17.447790145874023,11.347790145874024
2025-12-02 13:00:00,2025-12-03 13:00:00,Đà Nẵng,6.4,16.97889518737793,10.57889518737793
2025-12-02 14:00:00,2025-12-03 14:00:00,Đà Nẵng,6.8,16.515419006347656,9.715419006347656
2025-12-02 15:00:00,2025-12-03 15:00:00,Đà Nẵng,7.1,16.064937591552734,8.964937591552735
2025-12-02 16:00:00,2025-12-03 16:00:00,Đà Nẵng,8.4,15.505477905273438,7.105477905273437
2025-12-02 17:00:00,2025-12-03 17:00:00,Đà Nẵng,10.1,14.825307846069336,4.725307846069336
2025-12-02 18:00:00,2025-12-03 18:00:00,Đà Nẵng,10.6,14.224384307861328,3.6243843078613285
2025-12-02 19:00:00,2025-12-03 19:00:00,Đà Nẵng,10.4,13.731514930725098,3.3315149307250973
2025-12-02 20:00:00,2025-12-03 20:00:00,Đà Nẵng,11.8,13.413429260253906,1.6134292602539055
2025-12-02 21:00:00,2025-12-03 21:00:00,Đà Nẵng,12.9,13.171443939208984,0.271443939208984
2025-12-02 22:00:00,2025-12-03 22:00:00,Đà Nẵng,14.1,13.05218505859375,1.0478149414062496
2025-12-02 23:00:00,2025-12-03 23:00:00,Đà Nẵng,15.2,13.089777946472168,2.1102220535278313
2025-12-03 00:00:00,2025-12-04 00:00:00,Đà Nẵng,14.1,13.251348495483398,0.8486515045166012
2025-12-03 01:00:00,2025-12-04 01:00:00,Đà Nẵng,13.2,13.41852855682373,0.21852855682373118
2025-12-03 02:00:00,2025-12-04 02:00:00,Đà Nẵng,12.0,13.636442184448242,1.6364421844482422
2025-12-03 03:00:00,2025-12-04 03:00:00,Đà Nẵng,11.4,13.838233947753906,2.438233947753906
2025-12-03 04:00:00,2025-12-04 04:00:00,Đà Nẵng,11.6,14.034557342529297,2.4345573425292972
2025-12-03 05:00:00,2025-12-04 05:00:00,Đà Nẵng,12.7,14.183948516845703,1.4839485168457038
2025-12-03 06:00:00,2025-12-04 06:00:00,Đà Nẵng,13.3,14.468836784362793,1.1688367843627923
2025-12-03 07:00:00,2025-12-04 07:00:00,Đà Nẵng,13.3,14.948156356811523,1.6481563568115227
2025-12-03 08:00:00,2025-12-04 08:00:00,Đà Nẵng,13.6,15.41071891784668,1.81071891784668
2025-12-03 09:00:00,2025-12-04 09:00:00,Đà Nẵng,15.3,15.675923347473145,0.3759233474731438
2025-12-03 10:00:00,2025-12-04 10:00:00,Đà Nẵng,15.4,15.75294303894043,0.35294303894042933
2025-12-03 11:00:00,2025-12-04 11:00:00,Đà Nẵng,15.8,15.693319320678711,0.10668067932128977
2025-12-03 12:00:00,2025-12-04 12:00:00,Đà Nẵng,16.2,15.626605987548828,0.5733940124511712
2025-12-03 13:00:00,2025-12-04 13:00:00,Đà Nẵng,17.3,15.580592155456543,1.7194078445434577
2025-12-03 14:00:00,2025-12-04 14:00:00,Đà Nẵng,16.6,15.408604621887207,1.1913953781127944
2025-12-03 15:00:00,2025-12-04 15:00:00,Đà Nẵng,17.4,15.119794845581055,2.280205154418944
2025-12-03 16:00:00,2025-12-04 16:00:00,Đà Nẵng,17.5,14.951973915100098,2.5480260848999023
2025-12-03 17:00:00,2025-12-04 17:00:00,Đà Nẵng,18.0,15.005176544189453,2.994823455810547
2025-12-03 18:00:00,2025-12-04 18:00:00,Đà Nẵng,19.1,14.95195198059082,4.148048019409181
2025-12-03 19:00:00,2025-12-04 19:00:00,Đà Nẵng,17.9,14.884784698486328,3.0152153015136705
2025-12-03 20:00:00,2025-12-04 20:00:00,Đà Nẵng,16.5,15.071884155273438,1.4281158447265625
2025-12-03 21:00:00,2025-12-04 21:00:00,Đà Nẵng,17.5,15.342000007629395,2.1579999923706055
2025-12-03 22:00:00,2025-12-04 22:00:00,Đà Nẵng,16.5,15.791078567504883,0.7089214324951172
2025-12-03 23:00:00,2025-12-04 23:00:00,Đà Nẵng,15.0,16.270843505859375,1.270843505859375
2025-12-04 00:00:00,2025-12-05 00:00:00,Đà Nẵng,13.9,16.319562911987305,2.4195629119873043
2025-12-04 01:00:00,2025-12-05 01:00:00,Đà Nẵng,14.0,15.954273223876953,1.9542732238769531
2025-12-04 02:00:00,2025-12-05 02:00:00,Đà Nẵng,13.6,15.590544700622559,1.990544700622559
2025-12-04 03:00:00,2025-12-05 03:00:00,Đà Nẵng,13.0,15.26172924041748,2.2617292404174805
2025-12-04 04:00:00,2025-12-05 04:00:00,Đà Nẵng,13.2,15.182412147521973,1.9824121475219734
2025-12-04 05:00:00,2025-12-05 05:00:00,Đà Nẵng,14.0,15.336240768432617,1.3362407684326172
2025-12-04 06:00:00,2025-12-05 06:00:00,Đà Nẵng,15.0,15.766109466552734,0.7661094665527344
2025-12-04 07:00:00,2025-12-05 07:00:00,Đà Nẵng,14.9,16.34546661376953,1.445466613769531
2025-12-04 08:00:00,2025-12-05 08:00:00,Đà Nẵng,14.8,16.980520248413086,2.1805202484130852
2025-12-04 09:00:00,2025-12-05 09:00:00,Đà Nẵng,16.0,17.820884704589844,1.8208847045898438
2025-12-04 10:00:00,2025-12-05 10:00:00,Đà Nẵng,18.2,18.35125732421875,0.1512573242187507
2025-12-04 11:00:00,2025-12-05 11:00:00,Đà Nẵng,17.7,18.706188201904297,1.0061882019042976
2025-12-04 12:00:00,2025-12-05 12:00:00,Đà Nẵng,17.8,18.9260196685791,1.1260196685791009
2025-12-04 13:00:00,2025-12-05 13:00:00,Đà Nẵng,16.3,19.230031967163086,2.9300319671630852
2025-12-04 14:00:00,2025-12-05 14:00:00,Đà Nẵng,15.1,19.055688858032227,3.955688858032227
2025-12-04 15:00:00,2025-12-05 15:00:00,Đà Nẵng,14.4,18.764501571655273,4.364501571655273
2025-12-04 16:00:00,2025-12-05 16:00:00,Đà Nẵng,13.3,18.537681579589844,5.237681579589843
2025-12-04 17:00:00,2025-12-05 17:00:00,Đà Nẵng,12.0,18.20869255065918,6.20869255065918
2025-12-04 18:00:00,2025-12-05 18:00:00,Đà Nẵng,11.4,17.878843307495117,6.478843307495117
2025-12-04 19:00:00,2025-12-05 19:00:00,Đà Nẵng,11.5,17.44407844543457,5.94407844543457
2025-12-04 20:00:00,2025-12-05 20:00:00,Đà Nẵng,11.1,17.100664138793945,6.000664138793946
2025-12-04 21:00:00,2025-12-05 21:00:00,Đà Nẵng,10.8,16.90378189086914,6.10378189086914
2025-12-04 22:00:00,2025-12-05 22:00:00,Đà Nẵng,11.0,16.63831329345703,5.638313293457031
2025-12-04 23:00:00,2025-12-05 23:00:00,Đà Nẵng,11.2,16.284717559814453,5.084717559814454
2025-12-05 00:00:00,2025-12-06 00:00:00,Đà Nẵng,11.4,15.847521781921387,4.447521781921386
2025-12-05 01:00:00,2025-12-06 01:00:00,Đà Nẵng,11.4,15.601503372192383,4.2015033721923825
2025-12-05 02:00:00,2025-12-06 02:00:00,Đà Nẵng,11.4,15.359457015991211,3.9594570159912106
2025-12-05 03:00:00,2025-12-06 03:00:00,Đà Nẵng,12.0,15.181266784667969,3.1812667846679688
2025-12-05 04:00:00,2025-12-06 04:00:00,Đà Nẵng,12.7,15.172740936279297,2.4727409362792976
2025-12-05 05:00:00,2025-12-06 05:00:00,Đà Nẵng,12.7,15.426365852355957,2.7263658523559577
2025-12-05 06:00:00,2025-12-06 06:00:00,Đà Nẵng,13.2,15.80966854095459,2.6096685409545906
2025-12-05 07:00:00,2025-12-06 07:00:00,Đà Nẵng,12.7,16.32461929321289,3.6246192932128913
2025-12-05 08:00:00,2025-12-06 08:00:00,Đà Nẵng,13.7,16.483097076416016,2.7830970764160163
2025-12-05 09:00:00,2025-12-06 09:00:00,Đà Nẵng,13.9,17.123035430908203,3.2230354309082028
2025-12-05 10:00:00,2025-12-06 10:00:00,Đà Nẵng,14.1,18.011077880859375,3.9110778808593754
2025-12-05 11:00:00,2025-12-06 11:00:00,Đà Nẵng,14.8,18.502960205078125,3.7029602050781243
2025-12-05 12:00:00,2025-12-06 12:00:00,Đà Nẵng,15.9,18.719661712646484,2.819661712646484
2025-12-05 13:00:00,2025-12-06 13:00:00,Đà Nẵng,16.6,18.012605667114258,1.4126056671142564
2025-12-05 14:00:00,2025-12-06 14:00:00,Đà Nẵng,17.9,17.060997009277344,0.8390029907226548
2025-12-05 15:00:00,2025-12-06 15:00:00,Đà Nẵng,18.5,16.081104278564453,2.418895721435547
2025-12-05 16:00:00,2025-12-06 16:00:00,Đà Nẵng,18.6,15.240568161010742,3.3594318389892592
2025-12-05 17:00:00,2025-12-06 17:00:00,Đà Nẵng,17.9,14.261348724365234,3.638651275634764
2025-12-05 18:00:00,2025-12-06 18:00:00,Đà Nẵng,17.1,13.677824974060059,3.422175025939943
2025-12-05 19:00:00,2025-12-06 19:00:00,Đà Nẵng,12.7,13.290886878967285,0.5908868789672859
2025-12-05 20:00:00,2025-12-06 20:00:00,Đà Nẵng,11.9,13.186844825744629,1.2868448257446286
2025-12-05 21:00:00,2025-12-06 21:00:00,Đà Nẵng,11.1,13.006966590881348,1.906966590881348
2025-12-05 22:00:00,2025-12-06 22:00:00,Đà Nẵng,10.6,13.159330368041992,2.5593303680419925
2025-12-05 23:00:00,2025-12-06 23:00:00,Đà Nẵng,10.6,13.374211311340332,2.7742113113403324
2025-12-06 00:00:00,2025-12-07 00:00:00,Đà Nẵng,10.6,13.60446834564209,3.00446834564209
2025-12-06 01:00:00,2025-12-07 01:00:00,Đà Nẵng,11.3,13.839624404907227,2.539624404907226
2025-12-06 02:00:00,2025-12-07 02:00:00,Đà Nẵng,11.5,13.864981651306152,2.3649816513061523
2025-12-06 03:00:00,2025-12-07 03:00:00,Đà Nẵng,13.0,14.101099014282227,1.1010990142822266
2025-12-06 04:00:00,2025-12-07 04:00:00,Đà Nẵng,15.9,14.524127960205078,1.3758720397949222
2025-12-06 05:00:00,2025-12-07 05:00:00,Đà Nẵng,17.8,15.040190696716309,2.759809303283692
2025-12-06 06:00:00,2025-12-07 06:00:00,Đà Nẵng,20.1,15.65598201751709,4.444017982482912
2025-12-06 07:00:00,2025-12-07 07:00:00,Đà Nẵng,28.0,16.126243591308594,11.873756408691406
2025-12-06 08:00:00,2025-12-07 08:00:00,Đà Nẵng,30.9,16.811269760131836,14.088730239868163
2025-12-06 09:00:00,2025-12-07 09:00:00,Đà Nẵng,27.5,17.713790893554688,9.786209106445312
2025-12-06 10:00:00,2025-12-07 10:00:00,Đà Nẵng,27.6,18.281827926635742,9.31817207336426
2025-12-06 11:00:00,2025-12-07 11:00:00,Đà Nẵng,25.4,18.94260025024414,6.457399749755858
2025-12-06 12:00:00,2025-12-07 12:00:00,Đà Nẵng,21.5,19.460277557373047,2.039722442626953
2025-12-06 13:00:00,2025-12-07 13:00:00,Đà Nẵng,17.6,19.676307678222656,2.076307678222655
2025-12-06 14:00:00,2025-12-07 14:00:00,Đà Nẵng,15.5,19.64564323425293,4.14564323425293
2025-12-06 15:00:00,2025-12-07 15:00:00,Đà Nẵng,14.5,19.331308364868164,4.831308364868164
2025-12-06 16:00:00,2025-12-07 16:00:00,Đà Nẵng,13.9,18.545875549316406,4.645875549316406
2025-12-06 17:00:00,2025-12-07 17:00:00,Đà Nẵng,13.4,17.45319366455078,4.053193664550781
2025-12-06 18:00:00,2025-12-07 18:00:00,Đà Nẵng,13.0,16.514177322387695,3.5141773223876953
2025-12-06 19:00:00,2025-12-07 19:00:00,Đà Nẵng,12.7,15.536456108093262,2.8364561080932624
2025-12-06 20:00:00,2025-12-07 20:00:00,Đà Nẵng,12.5,14.65673828125,2.15673828125
2025-12-06 21:00:00,2025-12-07 21:00:00,Đà Nẵng,12.8,14.102177619934082,1.3021776199340813
2025-12-06 22:00:00,2025-12-07 22:00:00,Đà Nẵng,13.7,13.818547248840332,0.11854724884033274
2025-12-06 23:00:00,2025-12-07 23:00:00,Đà Nẵng,14.7,13.795592308044434,0.9044076919555657
2025-12-07 00:00:00,2025-12-08 00:00:00,Đà Nẵng,15.9,13.782881736755371,2.1171182632446293
2025-12-07 01:00:00,2025-12-08 01:00:00,Đà Nẵng,16.9,13.76655101776123,3.133448982238768
2025-12-07 02:00:00,2025-12-08 02:00:00,Đà Nẵng,17.6,13.998812675476074,3.601187324523927
2025-12-07 03:00:00,2025-12-08 03:00:00,Đà Nẵng,17.3,14.39377212524414,2.90622787475586
2025-12-07 04:00:00,2025-12-08 04:00:00,Đà Nẵng,16.9,15.284637451171875,1.6153625488281236
2025-12-07 05:00:00,2025-12-08 05:00:00,Đà Nẵng,15.8,16.297731399536133,0.4977313995361321
2025-12-07 06:00:00,2025-12-08 06:00:00,Đà Nẵng,14.4,17.554536819458008,3.1545368194580075
2025-12-07 07:00:00,2025-12-08 07:00:00,Đà Nẵng,15.8,19.650774002075195,3.8507740020751946
2025-12-07 08:00:00,2025-12-08 08:00:00,Đà Nẵng,16.2,22.405929565429688,6.205929565429688
2025-12-07 09:00:00,2025-12-08 09:00:00,Đà Nẵng,16.8,23.084890365600586,6.284890365600585
2025-12-07 10:00:00,2025-12-08 10:00:00,Đà Nẵng,16.4,22.909900665283203,6.5099006652832045
2025-12-07 11:00:00,2025-12-08 11:00:00,Đà Nẵng,15.7,21.843233108520508,6.1432331085205085
2025-12-07 12:00:00,2025-12-08 12:00:00,Đà Nẵng,16.8,19.74114227294922,2.941142272949218
2025-12-07 13:00:00,2025-12-08 13:00:00,Đà Nẵng,20.0,18.114259719848633,1.8857402801513672
2025-12-07 14:00:00,2025-12-08 14:00:00,Đà Nẵng,22.4,17.077573776245117,5.322426223754881
2025-12-07 15:00:00,2025-12-08 15:00:00,Đà Nẵng,24.9,16.46883773803711,8.43116226196289
2025-12-07 16:00:00,2025-12-08 16:00:00,Đà Nẵng,26.3,15.841241836547852,10.45875816345215
2025-12-07 17:00:00,2025-12-08 17:00:00,Đà Nẵng,25.6,15.388442039489746,10.211557960510255
2025-12-07 18:00:00,2025-12-08 18:00:00,Đà Nẵng,25.1,15.046756744384766,10.053243255615236
2025-12-07 19:00:00,2025-12-08 19:00:00,Đà Nẵng,23.7,14.923771858215332,8.776228141784667
2025-12-07 20:00:00,2025-12-08 20:00:00,Đà Nẵng,21.9,14.858043670654297,7.041956329345702
2025-12-07 21:00:00,2025-12-08 21:00:00,Đà Nẵng,21.2,14.978277206420898,6.221722793579101
2025-12-07 22:00:00,2025-12-08 22:00:00,Đà Nẵng,21.1,15.406692504882812,5.693307495117189
2025-12-07 23:00:00,2025-12-08 23:00:00,Đà Nẵng,20.1,15.905863761901855,4.194136238098146
2025-12-08 00:00:00,2025-12-09 00:00:00,Đà Nẵng,19.0,16.368797302246094,2.6312026977539062
2025-12-08 01:00:00,2025-12-09 01:00:00,Đà Nẵng,19.3,16.82552146911621,2.4744785308837898
2025-12-08 02:00:00,2025-12-09 02:00:00,Đà Nẵng,19.1,17.17935562133789,1.9206443786621108
2025-12-08 03:00:00,2025-12-09 03:00:00,Đà Nẵng,19.0,17.57366943359375,1.42633056640625
2025-12-08 04:00:00,2025-12-09 04:00:00,Đà Nẵng,19.5,17.906330108642578,1.5936698913574219
2025-12-08 05:00:00,2025-12-09 05:00:00,Đà Nẵng,20.1,18.119348526000977,1.9806514739990249
2025-12-08 06:00:00,2025-12-09 06:00:00,Đà Nẵng,20.5,18.123001098632812,2.3769989013671875
2025-12-08 07:00:00,2025-12-09 07:00:00,Đà Nẵng,18.6,18.401050567626953,0.1989494323730483
2025-12-08 08:00:00,2025-12-09 08:00:00,Đà Nẵng,18.6,18.727617263793945,0.1276172637939439
2025-12-08 09:00:00,2025-12-09 09:00:00,Đà Nẵng,17.9,19.290164947509766,1.390164947509767
2025-12-08 10:00:00,2025-12-09 10:00:00,Đà Nẵng,23.5,19.698652267456055,3.8013477325439453
2025-12-08 11:00:00,2025-12-09 11:00:00,Đà Nẵng,17.1,19.568946838378906,2.468946838378905
2025-12-08 12:00:00,2025-12-09 12:00:00,Đà Nẵng,16.2,19.51479148864746,3.3147914886474616
2025-12-08 13:00:00,2025-12-09 13:00:00,Đà Nẵng,16.5,20.202159881591797,3.702159881591797
2025-12-08 14:00:00,2025-12-09 14:00:00,Đà Nẵng,18.2,20.52385139465332,2.323851394653321
