datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-04-24 12:00:00,2026-04-25 12:00:00,Đà Nẵng,15.0,28.412006378173828,13.412006378173828
2026-04-24 13:00:00,2026-04-25 13:00:00,Đà Nẵng,12.7,25.658767700195312,12.958767700195313
2026-04-24 14:00:00,2026-04-25 14:00:00,Đà Nẵng,11.6,23.712993621826172,12.112993621826172
2026-04-24 15:00:00,2026-04-25 15:00:00,Đà Nẵng,10.7,22.221296310424805,11.521296310424805
2026-04-24 16:00:00,2026-04-25 16:00:00,Đà Nẵng,10.4,21.9724063873291,11.572406387329101
2026-04-24 17:00:00,2026-04-25 17:00:00,Đà Nẵng,10.1,23.260478973388672,13.160478973388672
2026-04-24 18:00:00,2026-04-25 18:00:00,Đà Nẵng,9.7,22.77471923828125,13.07471923828125
2026-04-24 19:00:00,2026-04-25 19:00:00,Đà Nẵng,15.3,24.677881240844727,9.377881240844726
2026-04-24 20:00:00,2026-04-25 20:00:00,Đà Nẵng,15.2,24.53742790222168,9.33742790222168
2026-04-24 21:00:00,2026-04-25 21:00:00,Đà Nẵng,15.3,24.40651512145996,9.10651512145996
2026-04-24 22:00:00,2026-04-25 22:00:00,Đà Nẵng,15.4,24.93391227722168,9.53391227722168
2026-04-24 23:00:00,2026-04-25 23:00:00,Đà Nẵng,15.0,26.273542404174805,11.273542404174805
2026-04-25 00:00:00,2026-04-26 00:00:00,Đà Nẵng,15.1,27.083425521850586,11.983425521850586
2026-04-25 01:00:00,2026-04-26 01:00:00,Đà Nẵng,15.3,25.428115844726562,10.128115844726562
2026-04-25 02:00:00,2026-04-26 02:00:00,Đà Nẵng,15.0,27.261280059814453,12.261280059814453
2026-04-25 03:00:00,2026-04-26 03:00:00,Đà Nẵng,14.9,29.76461410522461,14.864614105224609
2026-04-25 04:00:00,2026-04-26 04:00:00,Đà Nẵng,14.6,32.087581634521484,17.487581634521483
2026-04-25 05:00:00,2026-04-26 05:00:00,Đà Nẵng,15.1,32.10004425048828,17.00004425048828
2026-04-25 06:00:00,2026-04-26 06:00:00,Đà Nẵng,16.1,32.095558166503906,15.995558166503905
2026-04-25 07:00:00,2026-04-26 07:00:00,Đà Nẵng,17.2,28.63450813293457,11.434508132934571
2026-04-25 08:00:00,2026-04-26 08:00:00,Đà Nẵng,18.0,27.46225929260254,9.462259292602539
2026-04-25 09:00:00,2026-04-26 09:00:00,Đà Nẵng,17.5,24.818675994873047,7.318675994873047
2026-04-25 10:00:00,2026-04-26 10:00:00,Đà Nẵng,21.5,23.296274185180664,1.796274185180664
2026-04-25 11:00:00,2026-04-26 11:00:00,Đà Nẵng,24.8,22.43592643737793,2.364073562622071
2026-04-25 12:00:00,2026-04-26 12:00:00,Đà Nẵng,24.7,19.865827560424805,4.834172439575195
2026-04-25 13:00:00,2026-04-26 13:00:00,Đà Nẵng,21.8,18.114322662353516,3.685677337646485
2026-04-25 14:00:00,2026-04-26 14:00:00,Đà Nẵng,19.0,15.86118221282959,3.13881778717041
2026-04-25 15:00:00,2026-04-26 15:00:00,Đà Nẵng,16.0,14.882301330566406,1.1176986694335938
2026-04-25 16:00:00,2026-04-26 16:00:00,Đà Nẵng,14.6,14.56724739074707,0.03275260925292933
2026-04-25 17:00:00,2026-04-26 17:00:00,Đà Nẵng,13.5,14.060529708862305,0.5605297088623047
2026-04-25 18:00:00,2026-04-26 18:00:00,Đà Nẵng,12.2,13.920969009399414,1.7209690093994148
2026-04-25 19:00:00,2026-04-26 19:00:00,Đà Nẵng,14.8,18.098033905029297,3.298033905029296
2026-04-25 20:00:00,2026-04-26 20:00:00,Đà Nẵng,15.0,18.578813552856445,3.5788135528564453
2026-04-25 21:00:00,2026-04-26 21:00:00,Đà Nẵng,15.1,18.529565811157227,3.429565811157227
2026-04-25 22:00:00,2026-04-26 22:00:00,Đà Nẵng,15.6,18.303300857543945,2.7033008575439457
2026-04-25 23:00:00,2026-04-26 23:00:00,Đà Nẵng,16.0,18.967449188232422,2.967449188232422
2026-04-26 00:00:00,2026-04-27 00:00:00,Đà Nẵng,16.1,19.559232711791992,3.4592327117919908
2026-04-26 01:00:00,2026-04-27 01:00:00,Đà Nẵng,16.4,19.974166870117188,3.574166870117189
2026-04-26 02:00:00,2026-04-27 02:00:00,Đà Nẵng,16.9,20.31494140625,3.4149414062500014
2026-04-26 03:00:00,2026-04-27 03:00:00,Đà Nẵng,20.6,20.31494140625,0.2850585937500014
2026-04-26 04:00:00,2026-04-27 04:00:00,Đà Nẵng,23.5,20.51990509033203,2.9800949096679688
2026-04-26 05:00:00,2026-04-27 05:00:00,Đà Nẵng,20.4,20.69428062438965,0.29428062438964986
2026-04-26 06:00:00,2026-04-27 06:00:00,Đà Nẵng,20.9,20.842124938964844,0.05787506103515483
2026-04-26 07:00:00,2026-04-27 07:00:00,Đà Nẵng,18.8,23.4206485748291,4.620648574829101
2026-04-26 08:00:00,2026-04-27 08:00:00,Đà Nẵng,18.7,23.635814666748047,4.935814666748048
2026-04-26 09:00:00,2026-04-27 09:00:00,Đà Nẵng,18.7,21.791147232055664,3.0911472320556648
2026-04-26 10:00:00,2026-04-27 10:00:00,Đà Nẵng,17.9,23.28139877319336,5.381398773193361
2026-04-26 11:00:00,2026-04-27 11:00:00,Đà Nẵng,17.1,24.306039810180664,7.206039810180663
2026-04-26 12:00:00,2026-04-27 12:00:00,Đà Nẵng,16.6,23.946773529052734,7.346773529052733
2026-04-26 13:00:00,2026-04-27 13:00:00,Đà Nẵng,17.6,22.4146785736084,4.814678573608397
2026-04-26 14:00:00,2026-04-27 14:00:00,Đà Nẵng,16.4,19.93339729309082,3.5333972930908217
2026-04-26 15:00:00,2026-04-27 15:00:00,Đà Nẵng,13.2,18.490047454833984,5.290047454833985
2026-04-26 16:00:00,2026-04-27 16:00:00,Đà Nẵng,11.7,17.66195297241211,5.96195297241211
2026-04-26 17:00:00,2026-04-27 17:00:00,Đà Nẵng,11.6,16.658824920654297,5.058824920654297
2026-04-26 18:00:00,2026-04-27 18:00:00,Đà Nẵng,13.0,15.747597694396973,2.7475976943969727
2026-04-26 19:00:00,2026-04-27 19:00:00,Đà Nẵng,8.2,18.022296905517578,9.822296905517579
2026-04-26 20:00:00,2026-04-27 20:00:00,Đà Nẵng,12.7,18.360408782958984,5.660408782958985
2026-04-26 21:00:00,2026-04-27 21:00:00,Đà Nẵng,14.0,18.470062255859375,4.470062255859375
2026-04-26 22:00:00,2026-04-27 22:00:00,Đà Nẵng,17.3,18.808076858520508,1.508076858520507
2026-04-26 23:00:00,2026-04-27 23:00:00,Đà Nẵng,20.0,19.105037689208984,0.8949623107910156
2026-04-27 00:00:00,2026-04-28 00:00:00,Đà Nẵng,23.3,18.317174911499023,4.982825088500977
2026-04-27 01:00:00,2026-04-28 01:00:00,Đà Nẵng,20.7,18.657644271850586,2.0423557281494134
2026-04-27 02:00:00,2026-04-28 02:00:00,Đà Nẵng,29.3,18.9984188079834,10.301581192016602
2026-04-27 03:00:00,2026-04-28 03:00:00,Đà Nẵng,36.0,20.326841354370117,15.673158645629883
2026-04-27 04:00:00,2026-04-28 04:00:00,Đà Nẵng,39.8,22.09829330444336,17.701706695556638
2026-04-27 05:00:00,2026-04-28 05:00:00,Đà Nẵng,41.3,21.55207633972168,19.747923660278317
2026-04-27 06:00:00,2026-04-28 06:00:00,Đà Nẵng,43.4,22.20241928100586,21.19758071899414
2026-04-27 07:00:00,2026-04-28 07:00:00,Đà Nẵng,52.2,22.503660202026367,29.696339797973636
2026-04-27 08:00:00,2026-04-28 08:00:00,Đà Nẵng,58.4,22.593952178955078,35.80604782104492
2026-04-27 09:00:00,2026-04-28 09:00:00,Đà Nẵng,58.9,21.93994140625,36.96005859375
2026-04-27 10:00:00,2026-04-28 10:00:00,Đà Nẵng,54.0,20.92957305908203,33.07042694091797
2026-04-27 11:00:00,2026-04-28 11:00:00,Đà Nẵng,54.5,21.03649139404297,33.46350860595703
2026-04-27 12:00:00,2026-04-28 12:00:00,Đà Nẵng,54.8,20.002744674682617,34.79725532531738
2026-04-27 13:00:00,2026-04-28 13:00:00,Đà Nẵng,47.3,20.4095401763916,26.890459823608396
2026-04-27 14:00:00,2026-04-28 14:00:00,Đà Nẵng,37.4,18.995182037353516,18.404817962646483
2026-04-27 15:00:00,2026-04-28 15:00:00,Đà Nẵng,26.3,16.639631271362305,9.660368728637696
2026-04-27 16:00:00,2026-04-28 16:00:00,Đà Nẵng,23.7,15.231201171875,8.468798828125
2026-04-27 17:00:00,2026-04-28 17:00:00,Đà Nẵng,24.8,15.084419250488281,9.71558074951172
2026-04-27 18:00:00,2026-04-28 18:00:00,Đà Nẵng,24.9,16.25029945373535,8.649700546264647
2026-04-27 19:00:00,2026-04-28 19:00:00,Đà Nẵng,24.6,14.389382362365723,10.210617637634279
2026-04-27 20:00:00,2026-04-28 20:00:00,Đà Nẵng,28.8,16.799903869628906,12.000096130371094
2026-04-27 21:00:00,2026-04-28 21:00:00,Đà Nẵng,35.6,17.745773315429688,17.854226684570314
2026-04-27 22:00:00,2026-04-28 22:00:00,Đà Nẵng,41.7,20.11496925354004,21.585030746459964
2026-04-27 23:00:00,2026-04-28 23:00:00,Đà Nẵng,44.2,21.41855812072754,22.781441879272464
2026-04-28 00:00:00,2026-04-29 00:00:00,Đà Nẵng,42.7,22.801162719726562,19.89883728027344
2026-04-28 01:00:00,2026-04-29 01:00:00,Đà Nẵng,43.8,20.864269256591797,22.9357307434082
2026-04-28 02:00:00,2026-04-29 02:00:00,Đà Nẵng,46.0,24.068695068359375,21.931304931640625
2026-04-28 03:00:00,2026-04-29 03:00:00,Đà Nẵng,48.0,28.987611770629883,19.012388229370117
2026-04-28 04:00:00,2026-04-29 04:00:00,Đà Nẵng,49.7,31.265016555786133,18.43498344421387
2026-04-28 05:00:00,2026-04-29 05:00:00,Đà Nẵng,51.9,32.29738998413086,19.60261001586914
2026-04-28 06:00:00,2026-04-29 06:00:00,Đà Nẵng,57.9,34.36888885498047,23.53111114501953
2026-04-28 07:00:00,2026-04-29 07:00:00,Đà Nẵng,53.1,38.49733352661133,14.602666473388673
2026-04-28 08:00:00,2026-04-29 08:00:00,Đà Nẵng,59.5,39.405696868896484,20.094303131103516
2026-04-28 09:00:00,2026-04-29 09:00:00,Đà Nẵng,52.9,39.654075622558594,13.245924377441405
2026-04-28 10:00:00,2026-04-29 10:00:00,Đà Nẵng,67.1,36.82101058959961,30.278989410400385
2026-04-28 11:00:00,2026-04-29 11:00:00,Đà Nẵng,68.7,35.98286437988281,32.71713562011719
2026-04-28 12:00:00,2026-04-29 12:00:00,Đà Nẵng,59.0,36.108055114746094,22.891944885253906
2026-04-28 13:00:00,2026-04-29 13:00:00,Đà Nẵng,54.5,34.981300354003906,19.518699645996094
2026-04-28 14:00:00,2026-04-29 14:00:00,Đà Nẵng,51.3,30.845415115356445,20.454584884643552
2026-04-28 15:00:00,2026-04-29 15:00:00,Đà Nẵng,47.4,24.966447830200195,22.433552169799803
2026-04-28 16:00:00,2026-04-29 16:00:00,Đà Nẵng,44.4,23.045686721801758,21.35431327819824
2026-04-28 17:00:00,2026-04-29 17:00:00,Đà Nẵng,35.3,24.305635452270508,10.99436454772949
2026-04-28 18:00:00,2026-04-29 18:00:00,Đà Nẵng,28.5,24.841463088989258,3.658536911010742
2026-04-28 19:00:00,2026-04-29 19:00:00,Đà Nẵng,34.7,24.597454071044922,10.102545928955081
2026-04-28 20:00:00,2026-04-29 20:00:00,Đà Nẵng,34.6,26.082002639770508,8.517997360229494
2026-04-28 21:00:00,2026-04-29 21:00:00,Đà Nẵng,34.0,28.770660400390625,5.229339599609375
2026-04-28 22:00:00,2026-04-29 22:00:00,Đà Nẵng,31.8,32.51322937011719,0.7132293701171868
2026-04-28 23:00:00,2026-04-29 23:00:00,Đà Nẵng,27.0,34.184574127197266,7.184574127197266
2026-04-29 00:00:00,2026-04-30 00:00:00,Đà Nẵng,21.2,31.201778411865234,10.001778411865235
2026-04-29 01:00:00,2026-04-30 01:00:00,Đà Nẵng,16.1,32.8557243347168,16.755724334716795
2026-04-29 02:00:00,2026-04-30 02:00:00,Đà Nẵng,13.0,33.925052642822266,20.925052642822266
2026-04-29 03:00:00,2026-04-30 03:00:00,Đà Nẵng,11.0,33.905799865722656,22.905799865722656
2026-04-29 04:00:00,2026-04-30 04:00:00,Đà Nẵng,9.8,33.974365234375,24.174365234375
2026-04-29 05:00:00,2026-04-30 05:00:00,Đà Nẵng,9.0,34.309776306152344,25.309776306152344
2026-04-29 06:00:00,2026-04-30 06:00:00,Đà Nẵng,9.0,36.73826599121094,27.738265991210938
2026-04-29 07:00:00,2026-04-30 07:00:00,Đà Nẵng,9.8,36.45249938964844,26.652499389648437
2026-04-29 08:00:00,2026-04-30 08:00:00,Đà Nẵng,10.0,41.25315856933594,31.253158569335938
2026-04-29 09:00:00,2026-04-30 09:00:00,Đà Nẵng,10.8,36.658321380615234,25.858321380615234
2026-04-29 10:00:00,2026-04-30 10:00:00,Đà Nẵng,12.0,43.084564208984375,31.084564208984375
2026-04-29 11:00:00,2026-04-30 11:00:00,Đà Nẵng,12.8,46.166961669921875,33.36696166992188
2026-04-29 12:00:00,2026-04-30 12:00:00,Đà Nẵng,13.7,39.63675308227539,25.93675308227539
2026-04-29 13:00:00,2026-04-30 13:00:00,Đà Nẵng,13.8,36.88307189941406,23.083071899414062
2026-04-29 14:00:00,2026-04-30 14:00:00,Đà Nẵng,13.5,36.758094787597656,23.258094787597656
2026-04-29 15:00:00,2026-04-30 15:00:00,Đà Nẵng,13.3,36.5936279296875,23.2936279296875
2026-04-29 16:00:00,2026-04-30 16:00:00,Đà Nẵng,13.1,34.647361755371094,21.547361755371092
2026-04-29 17:00:00,2026-04-30 17:00:00,Đà Nẵng,13.1,31.08027458190918,17.98027458190918
2026-04-29 18:00:00,2026-04-30 18:00:00,Đà Nẵng,12.9,27.702043533325195,14.802043533325195
2026-04-29 19:00:00,2026-04-30 19:00:00,Đà Nẵng,13.6,30.80537986755371,17.20537986755371
2026-04-29 20:00:00,2026-04-30 20:00:00,Đà Nẵng,13.4,31.474342346191406,18.074342346191408
2026-04-29 21:00:00,2026-04-30 21:00:00,Đà Nẵng,13.7,29.578475952148438,15.878475952148438
2026-04-29 22:00:00,2026-04-30 22:00:00,Đà Nẵng,14.1,29.721416473388672,15.621416473388672
2026-04-29 23:00:00,2026-04-30 23:00:00,Đà Nẵng,14.6,28.208757400512695,13.608757400512696
2026-04-30 00:00:00,2026-05-01 00:00:00,Đà Nẵng,15.8,25.155357360839844,9.355357360839843
2026-04-30 01:00:00,2026-05-01 01:00:00,Đà Nẵng,17.5,24.105815887451172,6.605815887451172
2026-04-30 02:00:00,2026-05-01 02:00:00,Đà Nẵng,19.0,22.944297790527344,3.9442977905273438
2026-04-30 03:00:00,2026-05-01 03:00:00,Đà Nẵng,20.5,21.474231719970703,0.9742317199707031
2026-04-30 04:00:00,2026-05-01 04:00:00,Đà Nẵng,21.5,21.160219192504883,0.3397808074951172
2026-04-30 05:00:00,2026-05-01 05:00:00,Đà Nẵng,22.4,20.644712448120117,1.7552875518798814
2026-04-30 06:00:00,2026-05-01 06:00:00,Đà Nẵng,22.8,21.076322555541992,1.7236774444580085
2026-04-30 07:00:00,2026-05-01 07:00:00,Đà Nẵng,28.6,21.678409576416016,6.921590423583986
2026-04-30 08:00:00,2026-05-01 08:00:00,Đà Nẵng,29.3,22.493316650390625,6.806683349609376
2026-04-30 09:00:00,2026-05-01 09:00:00,Đà Nẵng,32.1,21.338302612304688,10.761697387695314
2026-04-30 10:00:00,2026-05-01 10:00:00,Đà Nẵng,35.3,23.74489974975586,11.555100250244138
2026-04-30 11:00:00,2026-05-01 11:00:00,Đà Nẵng,36.7,24.31103515625,12.388964843750003
2026-04-30 12:00:00,2026-05-01 12:00:00,Đà Nẵng,34.6,23.978702545166016,10.621297454833986
2026-04-30 13:00:00,2026-05-01 13:00:00,Đà Nẵng,31.5,22.75601577758789,8.74398422241211
2026-04-30 14:00:00,2026-05-01 14:00:00,Đà Nẵng,28.2,21.538646697998047,6.661353302001952
2026-04-30 15:00:00,2026-05-01 15:00:00,Đà Nẵng,23.6,19.642385482788086,3.9576145172119155
2026-04-30 16:00:00,2026-05-01 16:00:00,Đà Nẵng,16.6,19.122739791870117,2.5227397918701158
2026-04-30 17:00:00,2026-05-01 17:00:00,Đà Nẵng,15.1,18.69391441345215,3.593914413452149
2026-04-30 18:00:00,2026-05-01 18:00:00,Đà Nẵng,13.1,18.251140594482422,5.151140594482422
2026-04-30 19:00:00,2026-05-01 19:00:00,Đà Nẵng,11.8,19.412097930908203,7.612097930908202
2026-04-30 20:00:00,2026-05-01 20:00:00,Đà Nẵng,11.4,19.994508743286133,8.594508743286132
2026-04-30 21:00:00,2026-05-01 21:00:00,Đà Nẵng,11.4,20.303834915161133,8.903834915161132
2026-04-30 22:00:00,2026-05-01 22:00:00,Đà Nẵng,11.4,20.721927642822266,9.321927642822265
2026-04-30 23:00:00,2026-05-01 23:00:00,Đà Nẵng,11.6,21.255098342895508,9.655098342895508
2026-05-01 00:00:00,2026-05-02 00:00:00,Đà Nẵng,11.8,22.250307083129883,10.450307083129882
2026-05-01 01:00:00,2026-05-02 01:00:00,Đà Nẵng,12.2,22.910728454589844,10.710728454589844
2026-05-01 02:00:00,2026-05-02 02:00:00,Đà Nẵng,12.7,24.994436264038086,12.294436264038087
2026-05-01 03:00:00,2026-05-02 03:00:00,Đà Nẵng,13.3,25.99836540222168,12.698365402221679
2026-05-01 04:00:00,2026-05-02 04:00:00,Đà Nẵng,14.1,27.206249237060547,13.106249237060547
2026-05-01 05:00:00,2026-05-02 05:00:00,Đà Nẵng,15.2,27.6026668548584,12.4026668548584
2026-05-01 06:00:00,2026-05-02 06:00:00,Đà Nẵng,17.0,28.256420135498047,11.256420135498047
2026-05-01 07:00:00,2026-05-02 07:00:00,Đà Nẵng,24.3,30.42891502380371,6.12891502380371
2026-05-01 08:00:00,2026-05-02 08:00:00,Đà Nẵng,24.4,32.15269088745117,7.752690887451173
2026-05-01 09:00:00,2026-05-02 09:00:00,Đà Nẵng,25.1,33.4854621887207,8.385462188720702
2026-05-01 10:00:00,2026-05-02 10:00:00,Đà Nẵng,25.4,32.724571228027344,7.324571228027345
2026-05-01 11:00:00,2026-05-02 11:00:00,Đà Nẵng,24.7,34.818145751953125,10.118145751953126
2026-05-01 12:00:00,2026-05-02 12:00:00,Đà Nẵng,23.7,32.94503402709961,9.24503402709961
2026-05-01 13:00:00,2026-05-02 13:00:00,Đà Nẵng,22.4,30.5909481048584,8.1909481048584
2026-05-01 14:00:00,2026-05-02 14:00:00,Đà Nẵng,20.3,27.04424285888672,6.744242858886718
2026-05-01 15:00:00,2026-05-02 15:00:00,Đà Nẵng,17.9,24.813995361328125,6.913995361328126
2026-05-01 16:00:00,2026-05-02 16:00:00,Đà Nẵng,15.3,21.203794479370117,5.9037944793701165
2026-05-01 17:00:00,2026-05-02 17:00:00,Đà Nẵng,13.9,19.431291580200195,5.531291580200195
2026-05-01 18:00:00,2026-05-02 18:00:00,Đà Nẵng,13.4,17.99553871154785,4.595538711547851
2026-05-01 19:00:00,2026-05-02 19:00:00,Đà Nẵng,13.8,16.77562713623047,2.975627136230468
2026-05-01 20:00:00,2026-05-02 20:00:00,Đà Nẵng,13.0,16.322599411010742,3.322599411010742
2026-05-01 21:00:00,2026-05-02 21:00:00,Đà Nẵng,13.2,16.84823989868164,3.6482398986816413
2026-05-01 22:00:00,2026-05-02 22:00:00,Đà Nẵng,13.3,17.232418060302734,3.9324180603027337
2026-05-01 23:00:00,2026-05-02 23:00:00,Đà Nẵng,13.4,17.60371971130371,4.203719711303711
2026-05-02 00:00:00,2026-05-03 00:00:00,Đà Nẵng,14.1,17.397241592407227,3.297241592407227
2026-05-02 01:00:00,2026-05-03 01:00:00,Đà Nẵng,16.6,17.115890502929688,0.5158905029296861
2026-05-02 02:00:00,2026-05-03 02:00:00,Đà Nẵng,20.8,18.3799991607666,2.420000839233399
2026-05-02 03:00:00,2026-05-03 03:00:00,Đà Nẵng,22.9,19.189563751220703,3.7104362487792955
2026-05-02 04:00:00,2026-05-03 04:00:00,Đà Nẵng,25.9,22.43805503845215,3.46194496154785
2026-05-02 05:00:00,2026-05-03 05:00:00,Đà Nẵng,27.6,22.623058319091797,4.9769416809082045
2026-05-02 06:00:00,2026-05-03 06:00:00,Đà Nẵng,29.3,24.304702758789062,4.995297241210938
2026-05-02 07:00:00,2026-05-03 07:00:00,Đà Nẵng,34.6,27.60502052307129,6.994979476928712
2026-05-02 08:00:00,2026-05-03 08:00:00,Đà Nẵng,42.4,27.389320373535156,15.010679626464842
2026-05-02 09:00:00,2026-05-03 09:00:00,Đà Nẵng,36.3,27.799936294555664,8.500063705444333
2026-05-02 10:00:00,2026-05-03 10:00:00,Đà Nẵng,29.5,28.40526008605957,1.0947399139404297
2026-05-02 11:00:00,2026-05-03 11:00:00,Đà Nẵng,26.6,28.669523239135742,2.0695232391357408
2026-05-02 12:00:00,2026-05-03 12:00:00,Đà Nẵng,26.4,28.036212921142578,1.6362129211425795
2026-05-02 13:00:00,2026-05-03 13:00:00,Đà Nẵng,25.8,26.49689483642578,0.6968948364257805
2026-05-02 14:00:00,2026-05-03 14:00:00,Đà Nẵng,23.7,25.1221981048584,1.4221981048583991
2026-05-02 15:00:00,2026-05-03 15:00:00,Đà Nẵng,25.0,21.603191375732422,3.396808624267578
2026-05-02 16:00:00,2026-05-03 16:00:00,Đà Nẵng,25.3,19.337249755859375,5.962750244140626
2026-05-02 17:00:00,2026-05-03 17:00:00,Đà Nẵng,23.2,17.84209632873535,5.357903671264648
2026-05-02 18:00:00,2026-05-03 18:00:00,Đà Nẵng,21.0,17.585491180419922,3.414508819580078
2026-05-02 19:00:00,2026-05-03 19:00:00,Đà Nẵng,18.7,18.183151245117188,0.5168487548828118
2026-05-02 20:00:00,2026-05-03 20:00:00,Đà Nẵng,15.7,17.789871215820312,2.089871215820313
2026-05-02 21:00:00,2026-05-03 21:00:00,Đà Nẵng,13.5,17.79237937927246,4.292379379272461
2026-05-02 22:00:00,2026-05-03 22:00:00,Đà Nẵng,12.8,18.349035263061523,5.549035263061523
2026-05-02 23:00:00,2026-05-03 23:00:00,Đà Nẵng,12.2,18.58732795715332,6.387327957153321
2026-05-03 00:00:00,2026-05-04 00:00:00,Đà Nẵng,11.6,18.86652374267578,7.266523742675782
2026-05-03 01:00:00,2026-05-04 01:00:00,Đà Nẵng,11.6,20.084348678588867,8.484348678588868
2026-05-03 02:00:00,2026-05-04 02:00:00,Đà Nẵng,12.0,21.88349151611328,9.883491516113281
2026-05-03 03:00:00,2026-05-04 03:00:00,Đà Nẵng,11.8,24.03532600402832,12.23532600402832
2026-05-03 04:00:00,2026-05-04 04:00:00,Đà Nẵng,12.2,26.23444938659668,14.03444938659668
2026-05-03 05:00:00,2026-05-04 05:00:00,Đà Nẵng,12.4,26.58272361755371,14.18272361755371
2026-05-03 06:00:00,2026-05-04 06:00:00,Đà Nẵng,13.2,28.114601135253906,14.914601135253907
2026-05-03 07:00:00,2026-05-04 07:00:00,Đà Nẵng,16.4,30.66025733947754,14.26025733947754
2026-05-03 08:00:00,2026-05-04 08:00:00,Đà Nẵng,17.8,34.08852767944336,16.28852767944336
2026-05-03 09:00:00,2026-05-04 09:00:00,Đà Nẵng,19.2,32.53369903564453,13.333699035644532
2026-05-03 10:00:00,2026-05-04 10:00:00,Đà Nẵng,22.5,28.37340545654297,5.873405456542969
2026-05-03 11:00:00,2026-05-04 11:00:00,Đà Nẵng,24.0,28.394441604614258,4.394441604614258
2026-05-03 12:00:00,2026-05-04 12:00:00,Đà Nẵng,22.8,28.20014190673828,5.4001419067382805
2026-05-03 13:00:00,2026-05-04 13:00:00,Đà Nẵng,21.0,27.214916229248047,6.214916229248047
2026-05-03 14:00:00,2026-05-04 14:00:00,Đà Nẵng,18.5,24.701021194458008,6.201021194458008
2026-05-03 15:00:00,2026-05-04 15:00:00,Đà Nẵng,16.4,24.82261848449707,8.422618484497072
2026-05-03 16:00:00,2026-05-04 16:00:00,Đà Nẵng,15.3,24.489513397216797,9.189513397216796
2026-05-03 17:00:00,2026-05-04 17:00:00,Đà Nẵng,13.8,23.298419952392578,9.498419952392577
2026-05-03 18:00:00,2026-05-04 18:00:00,Đà Nẵng,12.8,21.324630737304688,8.524630737304687
2026-05-03 19:00:00,2026-05-04 19:00:00,Đà Nẵng,11.1,20.389690399169922,9.289690399169922
2026-05-03 20:00:00,2026-05-04 20:00:00,Đà Nẵng,11.0,19.04249382019043,8.04249382019043
2026-05-03 21:00:00,2026-05-04 21:00:00,Đà Nẵng,11.2,17.9060115814209,6.706011581420899
2026-05-03 22:00:00,2026-05-04 22:00:00,Đà Nẵng,11.4,17.649070739746094,6.249070739746093
2026-05-03 23:00:00,2026-05-04 23:00:00,Đà Nẵng,10.4,16.62928009033203,6.229280090332031
