datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2026-04-23 06:00:00,2026-04-24 06:00:00,Đà Nẵng,24.3,25.387587205380537,1.0875872053805367
2026-04-23 07:00:00,2026-04-24 07:00:00,Đà Nẵng,40.0,30.298044825665674,9.701955174334326
2026-04-23 08:00:00,2026-04-24 08:00:00,Đà Nẵng,39.3,34.20977566254955,5.090224337450444
2026-04-23 09:00:00,2026-04-24 09:00:00,Đà Nẵng,39.7,33.63635726739824,6.063642732601764
2026-04-23 10:00:00,2026-04-24 10:00:00,Đà Nẵng,38.4,32.85628251735926,5.543717482640737
2026-04-23 11:00:00,2026-04-24 11:00:00,Đà Nẵng,39.8,30.011800828877167,9.78819917112283
2026-04-23 12:00:00,2026-04-24 12:00:00,Đà Nẵng,33.5,27.232569998840987,6.267430001159013
2026-04-23 13:00:00,2026-04-24 13:00:00,Đà Nẵng,27.6,26.01383523469417,1.5861647653058313
2026-04-23 14:00:00,2026-04-24 14:00:00,Đà Nẵng,24.0,23.709694207350616,0.2903057926493844
2026-04-23 15:00:00,2026-04-24 15:00:00,Đà Nẵng,22.7,22.045750576309306,0.6542494236906933
2026-04-23 16:00:00,2026-04-24 16:00:00,Đà Nẵng,22.1,20.45542917028863,1.6445708297113697
2026-04-23 17:00:00,2026-04-24 17:00:00,Đà Nẵng,24.3,19.2900265206959,5.009973479304101
2026-04-23 18:00:00,2026-04-24 18:00:00,Đà Nẵng,23.5,18.80866540954458,4.691334590455419
2026-04-23 19:00:00,2026-04-24 19:00:00,Đà Nẵng,26.4,21.532207456824644,4.867792543175355
2026-04-23 20:00:00,2026-04-24 20:00:00,Đà Nẵng,27.2,21.388389879187443,5.811610120812556
2026-04-23 21:00:00,2026-04-24 21:00:00,Đà Nẵng,28.4,20.656379581755353,7.743620418244646
2026-04-23 22:00:00,2026-04-24 22:00:00,Đà Nẵng,29.5,20.05056519677371,9.44943480322629
2026-04-23 23:00:00,2026-04-24 23:00:00,Đà Nẵng,30.3,19.458904359330884,10.841095640669117
2026-04-24 00:00:00,2026-04-25 00:00:00,Đà Nẵng,31.8,18.58002135999919,13.21997864000081
2026-04-24 01:00:00,2026-04-25 01:00:00,Đà Nẵng,31.9,18.88181964252562,13.018180357474378
2026-04-24 02:00:00,2026-04-25 02:00:00,Đà Nẵng,34.2,19.866413201455178,14.333586798544825
2026-04-24 03:00:00,2026-04-25 03:00:00,Đà Nẵng,37.3,21.196929048257907,16.10307095174209
2026-04-24 04:00:00,2026-04-25 04:00:00,Đà Nẵng,39.2,22.466949718286603,16.7330502817134
2026-04-24 05:00:00,2026-04-25 05:00:00,Đà Nẵng,39.9,21.951508166615557,17.94849183338444
2026-04-24 06:00:00,2026-04-25 06:00:00,Đà Nẵng,39.1,22.028317078391513,17.071682921608488
2026-04-24 07:00:00,2026-04-25 07:00:00,Đà Nẵng,27.4,31.946642333525954,4.546642333525956
2026-04-24 08:00:00,2026-04-25 08:00:00,Đà Nẵng,24.9,32.01361615041637,7.1136161504163695
2026-04-24 09:00:00,2026-04-25 09:00:00,Đà Nẵng,22.8,32.63720463564063,9.837204635640628
2026-04-24 10:00:00,2026-04-25 10:00:00,Đà Nẵng,18.7,32.007684638416464,13.307684638416465
2026-04-24 11:00:00,2026-04-25 11:00:00,Đà Nẵng,16.5,32.877710168805855,16.377710168805855
2026-04-24 12:00:00,2026-04-25 12:00:00,Đà Nẵng,15.0,28.52402563455042,13.52402563455042
2026-04-24 13:00:00,2026-04-25 13:00:00,Đà Nẵng,12.7,24.84602173674735,12.14602173674735
2026-04-24 14:00:00,2026-04-25 14:00:00,Đà Nẵng,11.6,21.835058186269976,10.235058186269976
2026-04-24 15:00:00,2026-04-25 15:00:00,Đà Nẵng,10.7,20.903266016356547,10.203266016356547
2026-04-24 16:00:00,2026-04-25 16:00:00,Đà Nẵng,10.4,20.481823198087547,10.081823198087546
2026-04-24 17:00:00,2026-04-25 17:00:00,Đà Nẵng,10.1,21.816489995840556,11.716489995840556
2026-04-24 18:00:00,2026-04-25 18:00:00,Đà Nẵng,9.7,21.246871403559478,11.546871403559479
2026-04-24 19:00:00,2026-04-25 19:00:00,Đà Nẵng,15.3,23.040203505760406,7.740203505760405
2026-04-24 20:00:00,2026-04-25 20:00:00,Đà Nẵng,15.2,23.375091417849845,8.175091417849845
2026-04-24 21:00:00,2026-04-25 21:00:00,Đà Nẵng,15.3,23.917090278687446,8.617090278687446
2026-04-24 22:00:00,2026-04-25 22:00:00,Đà Nẵng,15.4,24.350573232257304,8.950573232257304
2026-04-24 23:00:00,2026-04-25 23:00:00,Đà Nẵng,15.0,24.737386379266688,9.737386379266688
2026-04-25 00:00:00,2026-04-26 00:00:00,Đà Nẵng,15.1,25.456294172233154,10.356294172233154
2026-04-25 01:00:00,2026-04-26 01:00:00,Đà Nẵng,15.3,25.51036162006664,10.210361620066639
2026-04-25 02:00:00,2026-04-26 02:00:00,Đà Nẵng,15.0,27.100603917053334,12.100603917053334
2026-04-25 03:00:00,2026-04-26 03:00:00,Đà Nẵng,14.9,29.161198637208297,14.261198637208297
2026-04-25 04:00:00,2026-04-26 04:00:00,Đà Nẵng,14.6,30.567379460839465,15.967379460839465
2026-04-25 05:00:00,2026-04-26 05:00:00,Đà Nẵng,15.1,31.13543619971942,16.03543619971942
2026-04-25 06:00:00,2026-04-26 06:00:00,Đà Nẵng,16.1,30.843877877245948,14.743877877245946
2026-04-25 07:00:00,2026-04-26 07:00:00,Đà Nẵng,17.2,24.14281749944739,6.94281749944739
2026-04-25 08:00:00,2026-04-26 08:00:00,Đà Nẵng,18.0,22.81606223193496,4.816062231934961
2026-04-25 09:00:00,2026-04-26 09:00:00,Đà Nẵng,17.5,21.765346498325734,4.265346498325734
2026-04-25 10:00:00,2026-04-26 10:00:00,Đà Nẵng,21.5,19.413549996684306,2.0864500033156936
2026-04-25 11:00:00,2026-04-26 11:00:00,Đà Nẵng,24.8,18.201512561170908,6.598487438829093
2026-04-25 12:00:00,2026-04-26 12:00:00,Đà Nẵng,24.7,17.745271260149316,6.954728739850683
2026-04-25 13:00:00,2026-04-26 13:00:00,Đà Nẵng,21.8,16.0460393669903,5.753960633009701
2026-04-25 14:00:00,2026-04-26 14:00:00,Đà Nẵng,19.0,15.83230839333303,3.1676916066669705
2026-04-25 15:00:00,2026-04-26 15:00:00,Đà Nẵng,16.0,15.185862066086766,0.8141379339132335
2026-04-25 16:00:00,2026-04-26 16:00:00,Đà Nẵng,14.6,14.760582607443663,0.16058260744366315
2026-04-25 17:00:00,2026-04-26 17:00:00,Đà Nẵng,13.5,14.296832398064446,0.7968323980644456
2026-04-25 18:00:00,2026-04-26 18:00:00,Đà Nẵng,12.2,13.705219523128479,1.5052195231284795
2026-04-25 19:00:00,2026-04-26 19:00:00,Đà Nẵng,14.8,16.799347473875454,1.9993474738754529
2026-04-25 20:00:00,2026-04-26 20:00:00,Đà Nẵng,15.0,16.5550173862088,1.5550173862087995
2026-04-25 21:00:00,2026-04-26 21:00:00,Đà Nẵng,15.1,16.471290195852145,1.3712901958521453
2026-04-25 22:00:00,2026-04-26 22:00:00,Đà Nẵng,15.6,16.447464945710873,0.8474649457108736
2026-04-25 23:00:00,2026-04-26 23:00:00,Đà Nẵng,16.0,16.052143967339127,0.05214396733912707
2026-04-26 00:00:00,2026-04-27 00:00:00,Đà Nẵng,16.1,16.138906063409873,0.038906063409871905
2026-04-26 01:00:00,2026-04-27 01:00:00,Đà Nẵng,16.4,16.280605060039125,0.11939493996087336
2026-04-26 02:00:00,2026-04-27 02:00:00,Đà Nẵng,16.9,16.229914617531954,0.670085382468045
2026-04-26 03:00:00,2026-04-27 03:00:00,Đà Nẵng,20.6,16.37832780059343,4.221672199406573
2026-04-26 04:00:00,2026-04-27 04:00:00,Đà Nẵng,23.5,16.368075697775915,7.1319243022240855
2026-04-26 05:00:00,2026-04-27 05:00:00,Đà Nẵng,20.4,16.958098260788255,3.441901739211744
2026-04-26 06:00:00,2026-04-27 06:00:00,Đà Nẵng,20.9,17.956711051911395,2.943288948088604
2026-04-26 07:00:00,2026-04-27 07:00:00,Đà Nẵng,18.8,18.583196876879658,0.2168031231203429
2026-04-26 08:00:00,2026-04-27 08:00:00,Đà Nẵng,18.7,19.402102728961133,0.7021027289611332
2026-04-26 09:00:00,2026-04-27 09:00:00,Đà Nẵng,18.7,19.55004435189349,0.8500443518934908
2026-04-26 10:00:00,2026-04-27 10:00:00,Đà Nẵng,17.9,22.387038127496147,4.487038127496149
2026-04-26 11:00:00,2026-04-27 11:00:00,Đà Nẵng,17.1,24.74265646053007,7.64265646053007
2026-04-26 12:00:00,2026-04-27 12:00:00,Đà Nẵng,16.6,24.647130779833724,8.047130779833722
2026-04-26 13:00:00,2026-04-27 13:00:00,Đà Nẵng,17.6,22.827397661281868,5.2273976612818664
2026-04-26 14:00:00,2026-04-27 14:00:00,Đà Nẵng,16.4,20.924462296859303,4.524462296859305
2026-04-26 15:00:00,2026-04-27 15:00:00,Đà Nẵng,13.2,18.647643551982423,5.447643551982424
2026-04-26 16:00:00,2026-04-27 16:00:00,Đà Nẵng,11.7,17.528240838094778,5.8282408380947786
2026-04-26 17:00:00,2026-04-27 17:00:00,Đà Nẵng,11.6,16.555779712727876,4.955779712727876
2026-04-26 18:00:00,2026-04-27 18:00:00,Đà Nẵng,13.0,15.376621357443831,2.376621357443831
2026-04-26 19:00:00,2026-04-27 19:00:00,Đà Nẵng,8.2,16.969061327195863,8.769061327195864
2026-04-26 20:00:00,2026-04-27 20:00:00,Đà Nẵng,12.7,16.80080855362424,4.1008085536242405
2026-04-26 21:00:00,2026-04-27 21:00:00,Đà Nẵng,14.0,16.481295961064575,2.481295961064575
2026-04-26 22:00:00,2026-04-27 22:00:00,Đà Nẵng,17.3,16.50842842122165,0.791571578778349
2026-04-26 23:00:00,2026-04-27 23:00:00,Đà Nẵng,20.0,16.605366616197394,3.3946333838026064
2026-04-27 00:00:00,2026-04-28 00:00:00,Đà Nẵng,23.3,16.55909021125188,6.7409097887481195
2026-04-27 01:00:00,2026-04-28 01:00:00,Đà Nẵng,20.7,16.73795297981079,3.9620470201892104
2026-04-27 02:00:00,2026-04-28 02:00:00,Đà Nẵng,29.3,17.06177350854841,12.238226491451591
2026-04-27 03:00:00,2026-04-28 03:00:00,Đà Nẵng,36.0,19.377866991368236,16.622133008631764
2026-04-27 04:00:00,2026-04-28 04:00:00,Đà Nẵng,39.8,21.225561926259992,18.574438073740005
2026-04-27 05:00:00,2026-04-28 05:00:00,Đà Nẵng,41.3,19.422360731969682,21.877639268030315
2026-04-27 06:00:00,2026-04-28 06:00:00,Đà Nẵng,43.4,19.891846105265554,23.508153894734445
2026-04-27 07:00:00,2026-04-28 07:00:00,Đà Nẵng,52.2,18.917476813936766,33.28252318606324
2026-04-27 08:00:00,2026-04-28 08:00:00,Đà Nẵng,58.4,19.602153337927724,38.797846662072274
2026-04-27 09:00:00,2026-04-28 09:00:00,Đà Nẵng,58.9,19.91169352579189,38.98830647420811
2026-04-27 10:00:00,2026-04-28 10:00:00,Đà Nẵng,54.0,19.95950598600397,34.04049401399603
2026-04-27 11:00:00,2026-04-28 11:00:00,Đà Nẵng,54.5,19.760868540047813,34.73913145995219
2026-04-27 12:00:00,2026-04-28 12:00:00,Đà Nẵng,54.8,19.36041298664587,35.43958701335413
2026-04-27 13:00:00,2026-04-28 13:00:00,Đà Nẵng,47.3,19.638480665301714,27.661519334698284
2026-04-27 14:00:00,2026-04-28 14:00:00,Đà Nẵng,37.4,18.8443541880021,18.5556458119979
2026-04-27 15:00:00,2026-04-28 15:00:00,Đà Nẵng,26.3,16.471073208910383,9.828926791089618
2026-04-27 16:00:00,2026-04-28 16:00:00,Đà Nẵng,23.7,15.555144408370138,8.144855591629861
2026-04-27 17:00:00,2026-04-28 17:00:00,Đà Nẵng,24.8,15.151666759460676,9.648333240539325
2026-04-27 18:00:00,2026-04-28 18:00:00,Đà Nẵng,24.9,15.676052852006451,9.223947147993547
2026-04-27 19:00:00,2026-04-28 19:00:00,Đà Nẵng,24.6,12.22984227784598,12.37015772215402
2026-04-27 20:00:00,2026-04-28 20:00:00,Đà Nẵng,28.8,14.824856757990217,13.975143242009784
2026-04-27 21:00:00,2026-04-28 21:00:00,Đà Nẵng,35.6,15.471942084266612,20.12805791573339
2026-04-27 22:00:00,2026-04-28 22:00:00,Đà Nẵng,41.7,17.410909913182277,24.289090086817726
2026-04-27 23:00:00,2026-04-28 23:00:00,Đà Nẵng,44.2,19.039737573200284,25.16026242679972
2026-04-28 00:00:00,2026-04-29 00:00:00,Đà Nẵng,42.7,20.99987199816244,21.700128001837562
2026-04-28 01:00:00,2026-04-29 01:00:00,Đà Nẵng,43.8,19.178332198990482,24.621667801009515
2026-04-28 02:00:00,2026-04-29 02:00:00,Đà Nẵng,46.0,24.551028441137586,21.448971558862414
2026-04-28 03:00:00,2026-04-29 03:00:00,Đà Nẵng,48.0,28.88248394715474,19.11751605284526
2026-04-28 04:00:00,2026-04-29 04:00:00,Đà Nẵng,49.7,31.439016815142356,18.260983184857647
2026-04-28 05:00:00,2026-04-29 05:00:00,Đà Nẵng,51.9,32.42703057267887,19.472969427321125
2026-04-28 06:00:00,2026-04-29 06:00:00,Đà Nẵng,57.9,33.94838749299514,23.95161250700486
2026-04-28 07:00:00,2026-04-29 07:00:00,Đà Nẵng,53.1,39.90018583289305,13.19981416710695
2026-04-28 08:00:00,2026-04-29 08:00:00,Đà Nẵng,59.5,44.16468238588449,15.33531761411551
2026-04-28 09:00:00,2026-04-29 09:00:00,Đà Nẵng,52.9,44.732302293028546,8.167697706971452
2026-04-28 10:00:00,2026-04-29 10:00:00,Đà Nẵng,67.1,41.769059106278206,25.330940893721788
2026-04-28 11:00:00,2026-04-29 11:00:00,Đà Nẵng,68.7,42.07348500638862,26.62651499361138
2026-04-28 12:00:00,2026-04-29 12:00:00,Đà Nẵng,59.0,42.13862581130239,16.86137418869761
2026-04-28 13:00:00,2026-04-29 13:00:00,Đà Nẵng,54.5,37.186919317302504,17.313080682697496
2026-04-28 14:00:00,2026-04-29 14:00:00,Đà Nẵng,51.3,30.740103630259277,20.55989636974072
2026-04-28 15:00:00,2026-04-29 15:00:00,Đà Nẵng,47.4,23.653010731210728,23.74698926878927
2026-04-28 16:00:00,2026-04-29 16:00:00,Đà Nẵng,44.4,21.12170382354993,23.27829617645007
2026-04-28 17:00:00,2026-04-29 17:00:00,Đà Nẵng,35.3,21.914489454726496,13.385510545273501
2026-04-28 18:00:00,2026-04-29 18:00:00,Đà Nẵng,28.5,21.775452458596835,6.724547541403165
2026-04-28 19:00:00,2026-04-29 19:00:00,Đà Nẵng,34.7,21.37877805518147,13.321221944818532
2026-04-28 20:00:00,2026-04-29 20:00:00,Đà Nẵng,34.6,23.544704391851386,11.055295608148615
2026-04-28 21:00:00,2026-04-29 21:00:00,Đà Nẵng,34.0,27.47494143624079,6.52505856375921
2026-04-28 22:00:00,2026-04-29 22:00:00,Đà Nẵng,31.8,31.10042494690276,0.6995750530972416
2026-04-28 23:00:00,2026-04-29 23:00:00,Đà Nẵng,27.0,32.45966617532035,5.459666175320351
2026-04-29 00:00:00,2026-04-30 00:00:00,Đà Nẵng,21.2,31.36795427804947,10.167954278049471
2026-04-29 01:00:00,2026-04-30 01:00:00,Đà Nẵng,16.1,32.094027039141025,15.994027039141024
2026-04-29 02:00:00,2026-04-30 02:00:00,Đà Nẵng,13.0,33.658337740423775,20.658337740423775
2026-04-29 03:00:00,2026-04-30 03:00:00,Đà Nẵng,11.0,35.13650535405503,24.136505354055032
2026-04-29 04:00:00,2026-04-30 04:00:00,Đà Nẵng,9.8,36.42920582411107,26.62920582411107
2026-04-29 05:00:00,2026-04-30 05:00:00,Đà Nẵng,9.0,38.08733006782132,29.08733006782132
2026-04-29 06:00:00,2026-04-30 06:00:00,Đà Nẵng,9.0,42.1503511510367,33.1503511510367
2026-04-29 07:00:00,2026-04-30 07:00:00,Đà Nẵng,9.8,39.71908037191157,29.919080371911573
2026-04-29 08:00:00,2026-04-30 08:00:00,Đà Nẵng,10.0,44.42097464502521,34.42097464502521
2026-04-29 09:00:00,2026-04-30 09:00:00,Đà Nẵng,10.8,41.09802998472824,30.29802998472824
2026-04-29 10:00:00,2026-04-30 10:00:00,Đà Nẵng,12.0,50.193182936778754,38.193182936778754
2026-04-29 11:00:00,2026-04-30 11:00:00,Đà Nẵng,12.8,51.16623156218731,38.36623156218731
2026-04-29 12:00:00,2026-04-30 12:00:00,Đà Nẵng,13.7,45.25018436869176,31.550184368691763
2026-04-29 13:00:00,2026-04-30 13:00:00,Đà Nẵng,13.8,43.12757548838314,29.327575488383136
2026-04-29 14:00:00,2026-04-30 14:00:00,Đà Nẵng,13.5,40.83823289992414,27.338232899924137
2026-04-29 15:00:00,2026-04-30 15:00:00,Đà Nẵng,13.3,37.69122966266507,24.391229662665072
2026-04-29 16:00:00,2026-04-30 16:00:00,Đà Nẵng,13.1,35.88466918444007,22.78466918444007
2026-04-29 17:00:00,2026-04-30 17:00:00,Đà Nẵng,13.1,29.1746420311444,16.0746420311444
2026-04-29 18:00:00,2026-04-30 18:00:00,Đà Nẵng,12.9,24.53871242862967,11.638712428629669
2026-04-29 19:00:00,2026-04-30 19:00:00,Đà Nẵng,13.6,27.92612369525316,14.32612369525316
2026-04-29 20:00:00,2026-04-30 20:00:00,Đà Nẵng,13.4,27.905735570300422,14.505735570300422
2026-04-29 21:00:00,2026-04-30 21:00:00,Đà Nẵng,13.7,27.45188069586376,13.751880695863761
2026-04-29 22:00:00,2026-04-30 22:00:00,Đà Nẵng,14.1,25.98054736086696,11.880547360866961
2026-04-29 23:00:00,2026-04-30 23:00:00,Đà Nẵng,14.6,22.892023507605906,8.292023507605906
2026-04-30 00:00:00,2026-05-01 00:00:00,Đà Nẵng,15.8,19.281351756008704,3.481351756008703
2026-04-30 01:00:00,2026-05-01 01:00:00,Đà Nẵng,17.5,16.292057000982137,1.2079429990178632
2026-04-30 02:00:00,2026-05-01 02:00:00,Đà Nẵng,19.0,14.380316918204656,4.619683081795344
2026-04-30 03:00:00,2026-05-01 03:00:00,Đà Nẵng,20.5,13.20349751534772,7.2965024846522795
2026-04-30 04:00:00,2026-05-01 04:00:00,Đà Nẵng,21.5,12.702690518243877,8.797309481756123
2026-04-30 05:00:00,2026-05-01 05:00:00,Đà Nẵng,22.4,12.66398029788595,9.73601970211405
2026-04-30 06:00:00,2026-05-01 06:00:00,Đà Nẵng,22.8,13.094227952564383,9.705772047435618
2026-04-30 07:00:00,2026-05-01 07:00:00,Đà Nẵng,28.6,13.645433194135775,14.954566805864227
2026-04-30 08:00:00,2026-05-01 08:00:00,Đà Nẵng,29.3,14.294502500105487,15.005497499894513
2026-04-30 09:00:00,2026-05-01 09:00:00,Đà Nẵng,32.1,14.895017021198672,17.20498297880133
2026-04-30 10:00:00,2026-05-01 10:00:00,Đà Nẵng,35.3,16.26158280579518,19.03841719420482
2026-04-30 11:00:00,2026-05-01 11:00:00,Đà Nẵng,36.7,17.03047984993996,19.66952015006004
2026-04-30 12:00:00,2026-05-01 12:00:00,Đà Nẵng,34.6,17.644882959844804,16.955117040155198
2026-04-30 13:00:00,2026-05-01 13:00:00,Đà Nẵng,31.5,17.43413628842195,14.06586371157805
2026-04-30 14:00:00,2026-05-01 14:00:00,Đà Nẵng,28.2,17.575622654623885,10.624377345376114
2026-04-30 15:00:00,2026-05-01 15:00:00,Đà Nẵng,23.6,17.62887131739906,5.971128682600941
2026-04-30 16:00:00,2026-05-01 16:00:00,Đà Nẵng,16.6,17.271427953770356,0.6714279537703547
2026-04-30 17:00:00,2026-05-01 17:00:00,Đà Nẵng,15.1,17.213876069545577,2.1138760695455776
2026-04-30 18:00:00,2026-05-01 18:00:00,Đà Nẵng,13.1,16.66783735417175,3.5678373541717487
2026-04-30 19:00:00,2026-05-01 19:00:00,Đà Nẵng,11.8,17.28556547150612,5.485565471506121
2026-04-30 20:00:00,2026-05-01 20:00:00,Đà Nẵng,11.4,16.831748590859917,5.431748590859916
2026-04-30 21:00:00,2026-05-01 21:00:00,Đà Nẵng,11.4,16.819595751344394,5.419595751344394
2026-04-30 22:00:00,2026-05-01 22:00:00,Đà Nẵng,11.4,16.85038959668952,5.45038959668952
2026-04-30 23:00:00,2026-05-01 23:00:00,Đà Nẵng,11.6,16.894574340125768,5.294574340125768
2026-05-01 00:00:00,2026-05-02 00:00:00,Đà Nẵng,11.8,17.355321393411298,5.5553213934112975
2026-05-01 01:00:00,2026-05-02 01:00:00,Đà Nẵng,12.2,18.149461238982852,5.9494612389828525
2026-05-01 02:00:00,2026-05-02 02:00:00,Đà Nẵng,12.7,19.03154891675434,6.33154891675434
2026-05-01 03:00:00,2026-05-02 03:00:00,Đà Nẵng,13.3,20.087070462222034,6.787070462222033
2026-05-01 04:00:00,2026-05-02 04:00:00,Đà Nẵng,14.1,20.78321269526144,6.683212695261441
2026-05-01 05:00:00,2026-05-02 05:00:00,Đà Nẵng,15.2,21.435266284043973,6.235266284043973
2026-05-01 06:00:00,2026-05-02 06:00:00,Đà Nẵng,17.0,21.787401802445377,4.787401802445377
2026-05-01 07:00:00,2026-05-02 07:00:00,Đà Nẵng,24.3,25.69028770581579,1.3902877058157905
2026-05-01 08:00:00,2026-05-02 08:00:00,Đà Nẵng,24.4,26.076993032898216,1.676993032898217
2026-05-01 09:00:00,2026-05-02 09:00:00,Đà Nẵng,25.1,27.957582857160766,2.8575828571607644
2026-05-01 10:00:00,2026-05-02 10:00:00,Đà Nẵng,25.4,30.098577112081106,4.698577112081107
2026-05-01 11:00:00,2026-05-02 11:00:00,Đà Nẵng,24.7,31.44909683689411,6.749096836894111
2026-05-01 12:00:00,2026-05-02 12:00:00,Đà Nẵng,23.7,30.475041544350074,6.775041544350074
2026-05-01 13:00:00,2026-05-02 13:00:00,Đà Nẵng,22.4,28.03173244188086,5.63173244188086
2026-05-01 14:00:00,2026-05-02 14:00:00,Đà Nẵng,20.3,25.617767361561164,5.317767361561163
2026-05-01 15:00:00,2026-05-02 15:00:00,Đà Nẵng,17.9,22.417572637830723,4.517572637830725
2026-05-01 16:00:00,2026-05-02 16:00:00,Đà Nẵng,15.3,17.703111872350004,2.403111872350003
2026-05-01 17:00:00,2026-05-02 17:00:00,Đà Nẵng,13.9,16.52872260994276,2.628722609942761
2026-05-01 18:00:00,2026-05-02 18:00:00,Đà Nẵng,13.4,14.947223880202635,1.547223880202635
2026-05-01 19:00:00,2026-05-02 19:00:00,Đà Nẵng,13.8,13.724864626348612,0.07513537365138845
2026-05-01 20:00:00,2026-05-02 20:00:00,Đà Nẵng,13.0,13.33595379860726,0.33595379860726027
2026-05-01 21:00:00,2026-05-02 21:00:00,Đà Nẵng,13.2,13.153903475760917,0.046096524239082726
2026-05-01 22:00:00,2026-05-02 22:00:00,Đà Nẵng,13.3,12.959052973778666,0.3409470262213343
2026-05-01 23:00:00,2026-05-02 23:00:00,Đà Nẵng,13.4,13.00526888658151,0.39473111341849076
2026-05-02 00:00:00,2026-05-03 00:00:00,Đà Nẵng,14.1,13.123290440577932,0.9767095594220674
2026-05-02 01:00:00,2026-05-03 01:00:00,Đà Nẵng,16.6,13.509868411377676,3.0901315886223255
2026-05-02 02:00:00,2026-05-03 02:00:00,Đà Nẵng,20.8,13.936232415619228,6.863767584380772
2026-05-02 03:00:00,2026-05-03 03:00:00,Đà Nẵng,22.9,14.482020506644124,8.417979493355874
2026-05-02 04:00:00,2026-05-03 04:00:00,Đà Nẵng,25.9,15.196988418568033,10.703011581431966
2026-05-02 05:00:00,2026-05-03 05:00:00,Đà Nẵng,27.6,15.956408398289584,11.643591601710417
2026-05-02 06:00:00,2026-05-03 06:00:00,Đà Nẵng,29.3,17.2903179108557,12.009682089144302
2026-05-02 07:00:00,2026-05-03 07:00:00,Đà Nẵng,34.6,22.563661003981316,12.036338996018685
2026-05-02 08:00:00,2026-05-03 08:00:00,Đà Nẵng,42.4,23.547803401973514,18.852196598026485
2026-05-02 09:00:00,2026-05-03 09:00:00,Đà Nẵng,36.3,24.687587756237136,11.612412243762861
2026-05-02 10:00:00,2026-05-03 10:00:00,Đà Nẵng,29.5,25.268975295334688,4.231024704665312
2026-05-02 11:00:00,2026-05-03 11:00:00,Đà Nẵng,26.6,24.769059906160095,1.8309400938399065
2026-05-02 12:00:00,2026-05-03 12:00:00,Đà Nẵng,26.4,23.96597141337522,2.434028586624777
2026-05-02 13:00:00,2026-05-03 13:00:00,Đà Nẵng,25.8,23.28179612373485,2.518203876265151
2026-05-02 14:00:00,2026-05-03 14:00:00,Đà Nẵng,23.7,21.84072502659703,1.859274973402968
2026-05-02 15:00:00,2026-05-03 15:00:00,Đà Nẵng,25.0,20.111082079350695,4.888917920649305
2026-05-02 16:00:00,2026-05-03 16:00:00,Đà Nẵng,25.3,18.07861968927351,7.221380310726492
