horizon,round,train_rmse,validation_rmse
20,57,14.04568261490376,18.89609243973608
20,58,14.025518143760072,18.868997801548772
20,59,14.005569505625264,18.848094764803808
20,60,13.983869275997517,18.823725676396403
20,61,13.967122232678705,18.810936378218994
20,62,13.949515063477032,18.797826619099673
20,63,13.9362416835039,18.78289186299349
20,64,13.921196121651686,18.77547061342822
20,65,13.907630986621404,18.76248984985074
20,66,13.891793673932302,18.74673543598836
20,67,13.87790783254796,18.730210876065634
20,68,13.86377556263138,18.71068843577986
20,69,13.849910580621883,18.695486152616834
20,70,13.837285046142702,18.682617869317696
20,71,13.824641032782266,18.668846570637392
20,72,13.811480407363206,18.653779537350886
20,73,13.798859881134215,18.645114647426627
20,74,13.785571195185176,18.63391816737101
20,75,13.773374971476814,18.63047072429821
20,76,13.762089093339723,18.615716258839818
20,77,13.74821359578156,18.565442245393168
20,78,13.737685977605027,18.554669055217367
20,79,13.724630810897018,18.52520502777796
20,80,13.714924014607698,18.518076812441436
20,81,13.701580024357774,18.47946622259788
20,82,13.692824390149912,18.470877800692396
20,83,13.681149605166489,18.42143258746538
20,84,13.668992324570953,18.414756900998086
20,85,13.659017168344661,18.399888845578992
20,86,13.649044395578708,18.39078867750752
20,87,13.639623972240338,18.391493515900976
20,88,13.630988674817141,18.387382790738183
20,89,13.621328206353772,18.380602812685684
20,90,13.612865976307065,18.376572933323345
20,91,13.601314938676772,18.381616877489957
20,92,13.591250825761055,18.376563196422172
20,93,13.583852582297252,18.36725852628612
20,94,13.575922706534325,18.359207837623448
20,95,13.565596029679234,18.340912992046167
20,96,13.557033671820292,18.332421038552607
20,97,13.548316840271658,18.330023590005478
20,98,13.541552683301656,18.326291713702833
20,99,13.533524534896987,18.338087181815826
20,100,13.525062439122618,18.335516563105173
20,101,13.518136760423955,18.33140310383139
20,102,13.507996381651756,18.312913296799383
20,103,13.496397267352744,18.30593513650403
20,104,13.489328736879658,18.302112261180675
20,105,13.479200384365246,18.277602652255624
20,106,13.470668444119152,18.258432283884755
20,107,13.462424778234439,18.25263679943558
20,108,13.455361055060518,18.25367692437818
20,109,13.448771969534507,18.24794684343835
20,110,13.437879820289318,18.24348247428304
20,111,13.429916340414888,18.229443656252943
20,112,13.42145600451418,18.23071514825304
20,113,13.414452425731493,18.220198665954953
20,114,13.405443624292664,18.216354937707038
20,115,13.398266302954479,18.216238879266744
20,116,13.392536098666232,18.21139071144566
20,117,13.384956250392893,18.20381587341611
20,118,13.378251490598213,18.204655624875144
20,119,13.37314528215543,18.200406321115466
20,120,13.365458415908794,18.195081751192706
20,121,13.357963273651206,18.195997867138644
20,122,13.349478888730092,18.19270658114812
20,123,13.344168516448049,18.18956938500538
20,124,13.338824592532205,18.183593268340402
20,125,13.332931465084197,18.186106156931153
20,126,13.323664748866877,18.185443959261217
20,127,13.318212036880942,18.182937239632327
20,128,13.310773717516772,18.17551312030929
20,129,13.301444535990726,18.173690709421887
20,130,13.29490971677371,18.172985695454532
20,131,13.28833795578413,18.17012176728508
20,132,13.28341408741599,18.170266730027947
20,133,13.277233027095024,18.164298670529522
20,134,13.270096800635505,18.161968117927525
20,135,13.264275551705834,18.162948488900795
20,136,13.258135906709585,18.156161059219112
20,137,13.249658745452958,18.152453923758593
20,138,13.243673729583113,18.159816052179785
20,139,13.237759216519333,18.1547548586782
20,140,13.22879558957414,18.154935521405108
20,141,13.222597686589099,18.150886942579156
20,142,13.216484123804602,18.15312587384407
20,143,13.209400789480698,18.161727729549142
20,144,13.201571055709453,18.158177711618293
20,145,13.197263625654626,18.156593258210155
20,146,13.191867813194982,18.155807955935508
20,147,13.186209040240223,18.153714114285307
20,148,13.182758024192125,18.153290150607585
20,149,13.177443770162823,18.152344345148364
20,150,13.172493040075787,18.15075125250049
20,151,13.167443509565617,18.15834316785069
20,152,13.16088232710068,18.153058178180952
20,153,13.156001273581044,18.14889628807965
20,154,13.151500285346522,18.147473706241502
20,155,13.147249934431283,18.141898256554956
20,156,13.14132208086068,18.14045440912639
20,157,13.135287196090502,18.149853408112385
20,158,13.128975303104317,18.152585586057512
20,159,13.125217226181126,18.15429790880821
20,160,13.116071395612487,18.159422232811227
20,161,13.11038284877003,18.171448157048022
20,162,13.105426508006195,18.165794977751215
20,163,13.101840923543138,18.158688318904442
20,164,13.097025055313276,18.15923762893991
20,165,13.093049177614535,18.159168945687128
20,166,13.088814712333214,18.16205395077683
20,167,13.082978291755355,18.15891438460368
20,168,13.077840692908529,18.15641751329541
20,169,13.072489069464499,18.153935291271974
20,170,13.068941867573098,18.151650495002084
20,171,13.06282067772487,18.14371640117236
20,172,13.057357605738378,18.14864874452932
20,173,13.053550619532299,18.151314358774393
20,174,13.048917766806161,18.14658134959856
20,175,13.04233603749794,18.149018399953967
20,176,13.037116580946153,18.146353973974062
20,177,13.032797441712829,18.145741014474357
20,178,13.029447718539219,18.14603796525534
20,179,13.026058761331441,18.14625604354089
20,180,13.020083092822022,18.14206432247794
20,181,13.013183864234996,18.147860806363088
20,182,13.00847779567965,18.145540148710438
20,183,13.002981957913418,18.14370049798643
20,184,12.998763077229869,18.140580144668508
20,185,12.993075716104428,18.145381727955268
20,186,12.98834718938672,18.139416579604557
20,187,12.986212817127392,18.13865753855786
20,188,12.983073070410232,18.128987274405077
20,189,12.977258170596627,18.12982849516799
20,190,12.97290716770987,18.122853597502214
20,191,12.968222854454039,18.1113684622666
20,192,12.963941232408626,18.106912428662294
20,193,12.961108083255809,18.107125012764705
20,194,12.956971878701225,18.105611590321935
20,195,12.953608386838365,18.1115257098843
20,196,12.950676807243998,18.11048096405686
20,197,12.945750364229928,18.11044092775298
20,198,12.940059114109207,18.108958188440624
20,199,12.936081942997676,18.110262457747684
20,200,12.93127578413936,18.104424112696012
20,201,12.926173117471118,18.105202432148786
20,202,12.920329677200522,18.104833777504737
20,203,12.914595187581144,18.108699712000877
20,204,12.91088797501877,18.114361405400647
20,205,12.907241966576922,18.11674176612547
20,206,12.90331587701149,18.117909696069418
20,207,12.897867841721949,18.116469929997127
20,208,12.894287628271135,18.122503042441018
20,209,12.88957003956176,18.119740403229187
20,210,12.886598642803715,18.11796013582336
20,211,12.882522472926226,18.117446456091724
20,212,12.877473772388175,18.117498241925592
20,213,12.874649291503871,18.116479968781015
20,214,12.870158183903328,18.11634925137715
20,215,12.866680451367744,18.117755608732423
20,216,12.862011727890739,18.118630094198384
20,217,12.85885169252497,18.12507623230659
20,218,12.853197626600787,18.129097713572904
20,219,12.850469476798015,18.128593552821094
20,220,12.845618365387097,18.13065635135091
20,221,12.841101944077778,18.13148784069473
20,222,12.838149314247612,18.130449095391842
20,223,12.834953391549877,18.129554280814794
20,224,12.83134822449832,18.12412056002845
20,225,12.827552360234996,18.134846153615577
20,226,12.825180688797445,18.135785032211007
20,227,12.820804954923881,18.13320596859403
20,228,12.815068882268092,18.13291433509991
20,229,12.810793721529215,18.137182510712428
20,230,12.807756640191998,18.136986226062763
20,231,12.804569395662371,18.136760942619723
20,232,12.801256803982426,18.13632364509052
20,233,12.796561220682479,18.135240226704386
20,234,12.791341924093377,18.132957416920558
20,235,12.787647638470741,18.134399935515674
20,236,12.781939876757871,18.13479535342792
20,237,12.779284983546916,18.133716815904037
20,238,12.773056700568954,18.137997494088893
20,239,12.770019722565213,18.137335820469143
20,240,12.766170140777366,18.133179935105375
20,241,12.760344656506106,18.13753858953458
20,242,12.755084935070203,18.140025554120587
20,243,12.7515765078569,18.143644488476802
20,244,12.74608145819418,18.140287260691345
20,245,12.74286473720389,18.142718211624473
21,1,19.843360063501564,25.441711429977502
21,2,19.498486131466112,25.08979292368216
21,3,19.17006934930427,24.74622076143454
21,4,18.863581311858233,24.4234508136399
21,5,18.574165171692712,24.129358176012342
21,6,18.3038437684364,23.803311504296673
21,7,18.045287644967487,23.491357426422603
21,8,17.801749346894848,23.22668263018656
21,9,17.57371984779385,22.95270351685965
21,10,17.358744317626996,22.68830816371794
21,11,17.158210340266663,22.489107912768592
21,12,16.969957703889197,22.28857262930272
21,13,16.790225298458182,22.068437639324973
21,14,16.618926924734037,21.885223499664576
21,15,16.460765984558716,21.70544096380961
21,16,16.31081338713993,21.550502793454836
21,17,16.169816451999896,21.412740126317416
21,18,16.038345592922035,21.244618996691838
21,19,15.912653901256986,21.129573901649263
21,20,15.795854760968503,20.992651390034847
21,21,15.684615754380408,20.883337907166045
21,22,15.58119466210074,20.78103169159829
21,23,15.48180362260228,20.67906065885862
21,24,15.389901415323488,20.560800851218865
21,25,15.303040632366697,20.472752518106176
21,26,15.219008690706662,20.394997113946175
21,27,15.14248906152281,20.295337969361672
21,28,15.067216795402436,20.215186040826396
21,29,14.996283474074632,20.138687220716236
21,30,14.933878029010996,20.067652817814405
21,31,14.871260623301108,19.98118682403785
21,32,14.81252641271633,19.910887587136898
21,33,14.760123210040636,19.840183534263836
21,34,14.70750785333434,19.784388323520844
21,35,14.657571669268847,19.72837302324113
21,36,14.613023056130643,19.67451756199284
21,37,14.571345597631728,19.63242637355413
21,38,14.529846412480858,19.576626458699277
21,39,14.493069152192518,19.531900259515535
21,40,14.451794128116877,19.491373241132386
21,41,14.412588057237588,19.443155205785125
21,42,14.379796117592525,19.406020610647097
21,43,14.347706945693577,19.36394851158052
21,44,14.315155517479067,19.326944381665392
21,45,14.285434148745976,19.295200336271677
21,46,14.257217819558665,19.261306255764104
21,47,14.230583685152924,19.22867955961399
21,48,14.201650398834197,19.16208602341171
21,49,14.177495581799857,19.133869506426088
21,50,14.153626412330453,19.10924853998194
21,51,14.132194739050998,19.082944836699554
21,52,14.109269155940567,19.054923369865836
21,53,14.086158341905682,19.020893364262044
21,54,14.067410576110115,18.99808508100473
21,55,14.048732259694576,18.972875081595554
21,56,14.030906002298178,18.946723467428725
21,57,14.013926774605746,18.92933397055239
21,58,13.993846306238261,18.90081110335541
21,59,13.977373949808044,18.84883755005085
21,60,13.957352613425874,18.824484124684975
21,61,13.942017410691836,18.79514845353064
21,62,13.923648856384535,18.775449399258907
21,63,13.908322589546477,18.761252171543436
21,64,13.895257875088143,18.74952327765704
21,65,13.880454213954163,18.73696801531488
21,66,13.86429055239892,18.722687399945233
21,67,13.850782143251227,18.70816872369286
21,68,13.836931365666521,18.704561272575095
21,69,13.82449330130114,18.69807861477377
21,70,13.808665656865584,18.68356694288189
21,71,13.792691923876715,18.680275872675843
21,72,13.780415130008254,18.657322869183822
21,73,13.766719769812012,18.650457730628332
21,74,13.75504906255153,18.642778127883737
21,75,13.743003405832422,18.641033622788658
21,76,13.730718502513819,18.626348648291156
21,77,13.720750747028324,18.611056434492642
21,78,13.709476093235713,18.596077514492833
21,79,13.698427660006173,18.586703368683615
21,80,13.68722916654291,18.581272688799945
21,81,13.67632911254684,18.566422606405343
21,82,13.66633138246377,18.555551209392778
21,83,13.654106770017632,18.5258292673415
21,84,13.643642456734407,18.515166275736906
21,85,13.634849058747088,18.503214443286065
21,86,13.624704749696557,18.503585927157832
21,87,13.61286509922357,18.495403790915283
21,88,13.603447987951357,18.4892534668412
21,89,13.593575026564771,18.481377875231427
21,90,13.584034532510055,18.474645158038406
21,91,13.573413413222244,18.44977634425878
21,92,13.56271278782715,18.444311589960964
21,93,13.551755432408706,18.42291907927905
21,94,13.54304762510707,18.41946244199176
21,95,13.531369280859922,18.421014089617
21,96,13.522345300257426,18.414038800595087
21,97,13.514004505378612,18.409791768914875
21,98,13.505253850415206,18.40611956962286
21,99,13.497572004305951,18.399464132721242
21,100,13.489357734091753,18.384341826666642
21,101,13.481779180905157,18.37987994101369
21,102,13.471406472205288,18.374384757772003
21,103,13.463831234470463,18.36751066516651
21,104,13.455658922894767,18.36606018644475
21,105,13.44823836594337,18.363332820731323
21,106,13.44008902487122,18.36184455998104
21,107,13.431342418355625,18.357753453651068
21,108,13.424425459514227,18.356879762916655
21,109,13.41586943906454,18.31711545006597
21,110,13.409854958507104,18.31348768760243
21,111,13.40402414490982,18.311697792116206
21,112,13.397699544591884,18.30747443649241
21,113,13.391877084170142,18.2969043186137
21,114,13.385475850795405,18.29140625857216
21,115,13.379761497980253,18.2893593298174
21,116,13.371448996402044,18.290478039027484
21,117,13.364960959498688,18.28359633366452
21,118,13.360417825735205,18.279199901762173
21,119,13.352196779475848,18.276538987545486
21,120,13.345563903026473,18.277639583041992
21,121,13.33852452806808,18.271911140552763
21,122,13.330687504627159,18.272787750474706
21,123,13.325764748193158,18.268539235618185
21,124,13.318746506607125,18.269170728998738
21,125,13.313916186318862,18.263146026978013
21,126,13.304635663429082,18.257839597823306
21,127,13.298131241560009,18.253149678768455
21,128,13.292243473200623,18.25232322682612
21,129,13.28550145409883,18.25153410839005
21,130,13.279552563815793,18.252658146788573
21,131,13.273718204805563,18.250749351218595
21,132,13.267126631000968,18.247943495156676
21,133,13.262196156438431,18.247146676401012
21,134,13.255400098665474,18.244446076416953
21,135,13.249857614210928,18.246239981016057
21,136,13.245664397143223,18.24381869994655
