datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2025-03-05 19:00:00,12.7,17.0,83.0,15.3,1.6,568.0,50.55001,132.61055,Đà Nẵng,25.0,93.06532,8.913181,133.36346,0.0,1007.20746,94.0,2025,3,5,19,2,0,64,Khô,13.5,14.7,28.3,35.9,16.6,15.68333339691162,22.47500010331472,24.140277730094063,Kém
2025-03-05 20:00:00,12.4,16.7,78.0,13.9,1.6,572.0,49.900017,111.13945,Đà Nẵng,25.05,94.47632,11.27553,106.699326,0.0,1008.60645,99.0,2025,3,5,20,2,0,64,Khô,12.7,13.5,23.0,38.2,16.4,13.916666666666666,22.30833343664805,24.10694438881344,Kém
2025-03-05 21:00:00,12.3,16.8,70.0,12.0,1.6,537.0,49.233345,87.755104,Đà Nẵng,24.95,95.04126,8.827344,110.28265,0.0,1009.20575,95.0,2025,3,5,21,2,0,64,Khô,12.4,13.5,16.7,36.7,16.1,13.183333237965902,22.15000009536743,24.056944396760727,Trung bình
2025-03-05 22:00:00,12.3,16.9,63.0,10.7,1.5,490.0,48.600006,71.59575,Đà Nẵng,24.85,95.61005,9.044888,121.15924,0.0,1009.20575,100.0,2025,3,5,22,2,0,64,Khô,12.3,12.7,14.7,38.0,16.8,12.78333330154419,21.962500135103863,23.990277727444965,Trung bình
2025-03-05 23:00:00,12.6,17.1,57.0,10.6,1.1,435.0,47.850006,71.196815,Đà Nẵng,24.7,96.7603,8.490582,122.00535,0.0,1009.40533,100.0,2025,3,5,23,2,0,64,Khô,12.3,12.4,13.5,35.0,16.6,12.633333365122477,21.795833468437195,23.91527773274316,Trung bình
2025-03-06 00:00:00,13.4,17.9,51.0,11.2,0.5,368.0,47.183327,70.84219,Đà Nẵng,24.7,97.05098,9.9,126.86999,0.0,1009.2055,100.0,2025,3,6,0,3,0,65,Khô,12.6,12.3,13.5,31.5,15.6,12.616666634877523,21.704166769981384,23.849999944369,Trung bình
2025-03-06 01:00:00,14.8,19.3,47.0,11.7,0.1,306.0,46.816673,70.64717,Đà Nẵng,24.75,97.05206,10.837435,131.63345,0.0,1009.2055,100.0,2025,3,6,1,3,0,65,Khô,13.4,12.3,12.7,28.3,15.8,12.96666669845581,21.66250010331472,23.801388846503365,Trung bình
2025-03-06 02:00:00,15.0,19.2,44.0,11.8,0.0,246.0,46.65,70.55851,Đà Nẵng,24.8,96.7627,12.261157,130.23628,0.0,1009.1055,100.0,2025,3,6,2,3,0,65,Khô,14.8,12.6,12.4,23.0,17.1,13.400000095367432,21.575000087420147,23.733333296246,Trung bình
2025-03-06 03:00:00,13.6,17.3,42.0,11.8,0.0,192.0,46.299995,70.37234,Đà Nẵng,24.75,96.7615,12.678185,128.65984,0.0,1009.0056,100.0,2025,3,6,3,3,0,65,Khô,15.0,13.4,12.3,16.7,18.9,13.616666793823242,21.35416678587596,23.60694440205892,Trung bình
2025-03-06 04:00:00,11.8,15.2,41.0,11.9,0.1,166.0,45.416664,69.90248,Đà Nẵng,24.75,96.47167,12.632101,122.78428,0.0,1009.2055,100.0,2025,3,6,4,3,0,65,Khô,13.6,14.8,12.3,14.7,21.0,13.533333460489908,20.97083346048991,23.42499996556176,Trung bình
2025-03-06 05:00:00,10.7,14.1,40.0,12.3,0.1,190.0,43.88333,69.086876,Đà Nẵng,24.7,96.470406,13.644427,120.96369,0.0,1009.90497,100.0,2025,3,6,5,3,0,65,Khô,11.8,15.0,12.6,13.5,22.8,13.21666669845581,20.4666668176651,23.181944396760727,Trung bình
2025-03-06 06:00:00,10.6,14.0,39.0,12.8,0.1,244.0,41.86666,68.01418,Đà Nẵng,24.7,96.18122,14.082628,125.11209,0.0,1010.4046,100.0,2025,3,6,6,3,0,65,Khô,10.7,13.6,13.4,13.5,24.6,12.75000015894572,19.883333484331768,22.92916663487752,Trung bình
2025-03-06 07:00:00,14.7,18.6,49.0,11.9,0.2,288.0,39.766666,66.77305,Đà Nẵng,24.95,94.472275,14.904173,127.14677,0.0,1011.1044,98.0,2025,3,6,7,3,0,65,Khô,10.6,11.8,14.8,12.7,35.9,12.733333428700766,19.00000007947286,22.85138886504703,Trung bình
2025-03-06 08:00:00,15.1,20.0,55.0,10.9,0.3,312.0,38.0,64.893616,Đà Nẵng,25.15,95.33372,12.9249525,102.87501,0.1,1012.80396,100.0,2025,3,6,8,3,0,65,Khô,14.7,10.7,15.0,12.4,38.2,12.75000015894572,18.03750006357829,22.776388870345222,Trung bình
2025-03-06 09:00:00,16.8,22.2,65.0,9.6,0.6,327.0,36.075,62.84574,Đà Nẵng,25.45,91.7016,11.755254,101.48196,0.2,1013.604,100.0,2025,3,6,9,3,0,65,Khô,15.1,10.6,13.6,12.3,36.7,13.28333330154419,17.208333333333332,22.68749996026357,Trung bình
2025-03-06 10:00:00,19.0,25.0,80.0,8.2,0.8,325.0,34.416668,61.081566,Đà Nẵng,25.55,93.37201,10.717182,97.72173,0.5,1013.70435,100.0,2025,3,6,10,3,0,65,Khô,16.8,14.7,11.8,12.3,38.0,14.483333269755043,16.416666666666668,22.595833288298717,Trung bình
2025-03-06 11:00:00,19.7,25.7,108.0,6.8,1.1,295.0,45.333332,59.39716,Đà Nẵng,26.95,85.96093,9.906544,92.08252,0.1,1013.40765,91.0,2025,3,6,11,3,0,65,Khô,19.0,15.1,10.7,12.6,35.0,15.983333428700766,15.77916669845581,22.511111087269253,Trung bình
2025-03-06 12:00:00,21.9,27.9,141.0,5.5,1.4,249.0,62.0,58.04078,Đà Nẵng,26.8,84.92119,11.53265,87.316284,0.2,1012.40796,80.0,2025,3,6,12,3,0,65,Khô,19.7,16.8,10.6,13.4,31.5,17.86666663487752,15.37916668256124,22.4819444153044,Trung bình
2025-03-06 13:00:00,23.2,29.0,159.0,4.5,1.6,217.0,65.27273,57.189716,Đà Nẵng,27.05,82.93173,12.781267,89.19309,0.0,1011.60913,31.0,2025,3,6,13,3,0,65,Khô,21.9,19.0,14.7,14.8,28.3,19.28333346048991,15.166666746139526,22.499999986754524,Trung bình
2025-03-06 14:00:00,24.0,29.9,147.0,4.1,1.5,201.0,63.09091,56.73759,Đà Nẵng,26.8,84.15931,13.733186,79.42653,0.2,1011.0089,63.0,2025,3,6,14,3,0,65,Khô,23.2,19.7,15.1,15.0,23.0,20.766666730244957,15.208333412806192,22.55555554231008,Trung bình
2025-03-06 15:00:00,22.2,27.6,119.0,4.1,1.2,200.0,52.666664,56.826244,Đà Nẵng,26.55,86.439674,11.843124,65.77226,0.1,1011.1083,93.0,2025,3,6,15,3,0,65,Khô,24.0,21.9,16.8,13.6,16.7,21.666666984558105,15.43750007947286,22.60972223016951,Trung bình
2025-03-06 16:00:00,13.9,18.8,98.0,4.2,1.0,236.0,39.2,57.313835,Đà Nẵng,25.7,85.580086,13.3649235,44.45441,0.3,1011.0064,84.0,2025,3,6,16,3,0,65,Khô,22.2,23.2,19.0,11.8,14.7,20.816666920979817,15.40416673819224,22.56527777512868,Trung bình
2025-03-06 17:00:00,13.1,17.9,93.0,4.4,0.9,349.0,37.2,61.607147,Đà Nẵng,24.85,89.747765,7.7900705,40.314034,0.8,1011.8039,81.0,2025,3,6,17,3,0,65,Khô,13.9,24.0,19.7,10.7,13.5,19.71666685740153,15.387500087420143,22.509722219573128,Trung bình
2025-03-06 18:00:00,12.9,17.9,93.0,4.8,0.8,501.0,37.2,67.559525,Đà Nẵng,23.95,95.58102,9.600937,353.54126,2.7,1012.6012,95.0,2025,3,6,18,3,0,65,Khô,13.1,22.2,21.9,10.6,13.5,18.21666685740153,15.362500071525574,22.458333320087856,Trung bình
2025-03-06 19:00:00,14.1,19.6,86.0,5.0,1.0,597.0,34.4,70.323135,Đà Nẵng,23.0,95.259674,13.822546,351.76447,5.5,1013.39844,100.0,2025,3,6,19,3,0,65,Khô,12.9,13.9,23.2,14.7,12.7,16.700000127156574,15.420833428700766,22.376388880941604,Trung bình
2025-03-06 20:00:00,14.5,20.2,84.0,5.5,0.9,585.0,33.600002,65.64626,Đà Nẵng,21.8,85.44933,14.527683,303.887,0.4,1014.6947,89.0,2025,3,6,20,3,0,65,Khô,14.1,13.1,24.0,15.1,12.4,15.116666793823242,15.508333444595335,22.288888891537983,Trung bình
2025-03-06 21:00:00,13.3,18.7,80.0,6.2,0.8,519.0,32.0,57.46454,Đà Nẵng,20.95,87.52582,17.377226,320.0425,0.3,1015.2923,99.0,2025,3,6,21,3,0,65,Khô,14.5,12.9,22.2,16.8,12.3,13.633333365122477,15.550000111262005,22.17638889948527,Trung bình
2025-03-06 22:00:00,11.5,16.4,75.0,6.7,1.0,464.0,31.100002,57.55319,Đà Nẵng,21.25,85.12647,19.453327,321.009,0.2,1015.6927,100.0,2025,3,6,22,3,0,65,Khô,13.3,14.1,13.9,19.0,12.3,13.233333428700766,15.516666769981384,22.025000015894573,Trung bình
2025-03-06 23:00:00,8.8,12.5,68.0,7.0,1.7,446.0,31.033333,57.482265,Đà Nẵng,21.1,86.18267,14.87153,321.88165,0.1,1015.79236,100.0,2025,3,6,23,3,0,65,Khô,11.5,14.5,13.1,19.7,12.6,12.516666730244957,15.358333428700766,21.82361114025116,Trung bình
2025-03-07 00:00:00,6.1,8.2,60.0,7.1,2.6,441.0,30.716665,57.145386,Đà Nẵng,21.1,85.9136,13.513193,318.23978,0.1,1015.59247,100.0,2025,3,7,0,4,0,66,Khô,8.8,13.3,12.9,21.9,13.4,11.383333444595335,15.054166773955028,21.59166670507855,Trung bình
2025-03-07 01:00:00,4.3,5.5,54.0,7.2,3.2,439.0,30.10833,56.498222,Đà Nẵng,21.2,84.85527,11.666721,321.89236,0.0,1014.9929,100.0,2025,3,7,1,4,0,66,Khô,6.1,11.5,14.1,23.2,14.8,9.75000007947286,14.616666773955028,21.32777782943513,Trung bình
2025-03-07 02:00:00,3.6,4.7,52.0,7.2,3.2,434.0,29.23333,55.56737,Đà Nẵng,21.15,85.65033,10.703569,317.72638,0.2,1014.6931,100.0,2025,3,7,2,4,0,66,Khô,4.3,8.8,14.5,24.0,15.0,7.933333396911621,14.141666769981384,20.994444489479065,Trung bình
2025-03-07 03:00:00,3.8,5.1,51.0,7.2,2.9,432.0,28.28333,54.556732,Đà Nẵng,20.9,86.97587,12.886039,311.03525,0.7,1014.0929,100.0,2025,3,7,3,4,0,66,Khô,3.6,6.1,13.3,22.2,13.6,6.350000023841858,13.733333418766655,20.626388943857616,Trung bình
2025-03-07 04:00:00,5.5,7.9,50.0,7.5,2.7,447.0,27.466661,53.687935,Đà Nẵng,20.85,86.971245,12.475961,313.83093,0.2,1013.993,100.0,2025,3,7,4,4,0,66,Khô,3.8,4.3,11.5,13.9,11.8,5.350000023841858,13.470833410819372,20.268055621120663,Trung bình
2025-03-07 05:00:00,8.6,12.5,47.0,8.5,2.6,498.0,26.94166,53.12942,Đà Nẵng,20.95,86.43811,10.4493065,317.7928,0.1,1014.1931,100.0,2025,3,7,5,4,0,66,Khô,5.5,3.6,8.8,13.1,10.7,5.3166667222976685,13.38333343466123,19.94722228248914,Trung bình
2025-03-07 06:00:00,10.3,15.0,44.0,9.7,2.7,566.0,26.766665,52.94326,Đà Nẵng,21.05,85.37256,10.825469,317.02136,0.0,1014.69275,100.0,2025,3,7,6,4,0,66,Khô,8.6,3.8,6.1,12.9,10.6,6.016666769981384,13.370833426713943,19.62638893061214,Trung bình
2025-03-07 07:00:00,14.1,20.1,47.0,8.2,2.8,609.0,26.741661,52.916664,Đà Nẵng,21.25,84.067375,10.819482,315.67395,0.0,1015.3928,100.0,2025,3,7,7,4,0,66,Khô,10.3,5.5,4.3,14.1,14.7,7.650000135103862,13.3458334505558,19.32916671368811,Trung bình
2025-03-07 08:00:00,14.6,20.5,48.0,8.4,2.9,612.0,26.691666,52.863472,Đà Nẵng,21.5,82.78952,8.714677,321.70978,0.0,1016.7926,100.0,2025,3,7,8,4,0,66,Khô,14.1,8.6,3.6,14.5,15.1,9.483333547910055,13.325000117222467,18.98750004172325,Trung bình
2025-03-07 09:00:00,14.1,19.7,49.0,8.6,3.0,591.0,26.650002,52.81915,Đà Nẵng,21.95,81.81414,11.466438,317.54483,0.0,1017.1933,100.0,2025,3,7,9,4,0,66,Khô,14.6,10.3,3.8,13.3,16.8,11.200000286102297,13.212500164906183,18.59861117932532,Trung bình
2025-03-07 10:00:00,13.9,19.4,53.0,8.6,3.2,552.0,26.425003,52.579792,Đà Nẵng,22.75,78.17272,14.128566,325.90497,0.0,1016.9953,100.0,2025,3,7,10,4,0,66,Khô,14.1,14.1,5.5,11.5,19.0,12.600000222524008,13.000000149011612,18.200000084108776,Trung bình
2025-03-07 11:00:00,14.5,20.0,61.0,8.3,3.5,477.0,26.000002,52.12766,Đà Nẵng,22.55,81.888756,14.810401,343.76758,0.1,1016.3954,100.0,2025,3,7,11,4,0,66,Khô,13.9,14.6,8.6,8.8,19.7,13.583333492279053,12.7833334505558,17.79444451795684,Trung bình
2025-03-07 12:00:00,15.4,20.5,71.0,7.7,3.8,385.0,28.4,51.66667,Đà Nẵng,22.4,83.41322,18.435726,9.554223,0.2,1015.995,100.0,2025,3,7,12,4,0,66,Khô,14.5,14.1,10.3,6.1,21.9,14.43333339691162,12.512500117222467,17.42083341214392,Trung bình
2025-03-07 13:00:00,16.4,21.7,81.0,7.2,4.0,333.0,32.4,51.090424,Đà Nẵng,22.8,80.15545,18.289274,10.203924,0.1,1015.29645,100.0,2025,3,7,13,4,0,66,Khô,15.4,13.9,14.1,4.3,23.2,14.81666660308838,12.22916673620542,17.112500094705158,Trung bình
2025-03-07 14:00:00,17.5,22.9,89.0,6.7,3.9,360.0,35.6,50.48759,Đà Nẵng,22.6,79.13424,16.368128,8.219126,0.0,1014.19696,100.0,2025,3,7,14,4,0,66,Khô,16.4,14.5,14.6,3.6,24.0,15.299999872843424,11.958333402872086,16.891666740179062,Trung bình
2025-03-07 15:00:00,17.4,22.5,96.0,6.2,3.7,429.0,38.4,49.826397,Đà Nẵng,22.55,79.62318,16.069473,4.4970694,0.0,1013.79724,100.0,2025,3,7,15,4,0,66,Khô,17.5,15.4,14.1,3.8,22.2,15.84999974568685,11.75833335518837,16.75972229573462,Tốt
2025-03-07 16:00:00,17.2,22.2,102.0,5.9,3.4,484.0,41.333332,48.99306,Đà Nẵng,21.75,87.59652,14.33234,334.72232,0.1,1013.5954,100.0,2025,3,7,16,4,0,66,Khô,17.4,16.4,13.9,5.5,13.9,16.39999993642171,11.895833402872086,16.705555634366142,Tốt
2025-03-07 17:00:00,17.1,22.0,106.0,5.9,3.0,503.0,44.0,49.56598,Đà Nẵng,21.6,87.85593,15.10821,338.3253,0.3,1013.8946,100.0,2025,3,7,17,4,0,66,Khô,17.2,17.5,14.5,8.6,13.1,16.833333333333332,12.062500069538752,16.72222231162919,Tốt
2025-03-07 18:00:00,16.9,21.8,109.0,6.2,2.5,508.0,46.0,50.132977,Đà Nẵng,21.3,89.2071,15.256526,340.70987,0.4,1014.69336,100.0,2025,3,7,18,4,0,66,Khô,17.1,17.4,15.4,10.3,12.9,17.083333333333332,12.22916673620542,16.743055644962524,Trung bình
2025-03-07 19:00:00,9.2,11.7,83.0,6.3,3.4,517.0,33.2,50.48759,Đà Nẵng,21.15,90.592896,14.539945,344.93146,0.3,1015.3926,100.0,2025,3,7,19,4,0,66,Khô,16.9,17.2,16.4,14.1,14.1,15.883333365122477,12.025000045696894,16.640277859237457,Trung bình
2025-03-07 20:00:00,8.6,10.9,83.0,6.0,3.4,537.0,33.2,50.053192,Đà Nẵng,20.45,86.93422,11.545284,329.03632,0.0,1016.79004,100.0,2025,3,7,20,4,0,66,Khô,9.2,17.1,17.5,14.6,14.5,14.400000095367432,11.779166728258131,16.531944536500507,Trung bình
2025-03-07 21:00:00,8.4,10.8,82.0,5.5,3.3,559.0,32.8,49.07986,Đà Nẵng,20.3,85.56418,11.13384,325.53912,0.0,1017.5891,100.0,2025,3,7,21,4,0,66,Khô,8.6,16.9,17.4,14.1,13.3,12.900000095367432,11.575000037749607,16.425000081459682,Tốt
2025-03-07 22:00:00,8.3,10.9,82.0,5.3,3.2,576.0,32.8,48.229168,Đà Nẵng,20.1,84.738045,9.335737,326.0035,0.0,1017.6885,100.0,2025,3,7,22,4,0,66,Khô,8.4,9.2,17.2,13.9,11.5,11.416666666666666,11.441666712363562,16.3069445391496,Tốt
2025-03-07 23:00:00,8.4,11.0,82.0,5.4,2.9,585.0,32.8,47.673603,Đà Nẵng,20.15,84.21011,8.099999,306.86996,0.0,1017.5885,100.0,2025,3,7,23,4,0,66,Khô,8.3,8.6,17.1,14.5,8.8,9.966666539510092,11.425000021855036,16.193055639664333,Tốt
2025-03-08 00:00:00,8.7,11.6,83.0,5.7,2.5,588.0,33.2,47.604164,Đà Nẵng,20.05,84.465515,9.144637,306.1933,0.0,1016.6892,100.0,2025,3,8,0,5,1,67,Khô,8.4,8.4,16.9,15.4,6.1,8.599999904632568,11.533333351214727,16.097222298383713,Tốt
2025-03-08 01:00:00,9.4,12.3,82.0,6.0,2.2,580.0,32.8,48.055553,Đà Nẵng,20.05,84.73268,7.282774,309.98682,0.0,1015.9897,100.0,2025,3,8,1,5,1,67,Khô,8.7,8.3,9.2,16.4,4.3,8.633333206176758,11.74583332737287,16.00833340154754,Tốt
2025-03-08 02:00:00,10.3,13.7,80.0,6.2,2.2,549.0,32.0,48.94097,Đà Nẵng,20.05,85.80887,7.16617,295.27768,0.0,1015.49,100.0,2025,3,8,2,5,1,67,Khô,9.4,8.4,8.6,17.5,3.6,8.916666507720947,12.025000005960464,15.913888954454,Tốt
2025-03-08 03:00:00,11.5,15.4,77.0,6.4,2.3,508.0,30.8,50.053192,Đà Nẵng,20.05,86.079765,6.792466,302.00534,0.0,1014.79047,100.0,2025,3,8,3,5,1,67,Khô,10.3,8.7,8.4,17.4,3.8,9.433333237965902,12.34583334128062,15.811111181974413,Trung bình
2025-03-08 04:00:00,12.3,16.5,74.0,6.7,2.4,489.0,29.6,50.735813,Đà Nẵng,20.25,84.7541,5.1575575,299.24872,0.0,1014.7907,100.0,2025,3,8,4,5,1,67,Khô,11.5,9.4,8.3,17.2,5.5,10.099999904632568,12.62916668256124,15.690277851290173,Trung bình
2025-03-08 05:00:00,13.2,17.6,71.0,7.3,2.6,518.0,28.4,51.33865,Đà Nẵng,20.25,85.021675,5.983477,285.7087,0.0,1015.0905,100.0,2025,3,8,5,5,1,67,Khô,12.3,10.3,8.4,17.1,8.6,10.899999936421713,12.820833325386047,15.556944525904123,Trung bình
2025-03-08 06:00:00,13.9,18.5,69.0,7.9,2.8,568.0,27.6,51.746452,Đà Nẵng,20.3,85.29521,5.720489,282.72437,0.0,1015.5905,100.0,2025,3,8,6,5,1,67,Khô,13.2,11.5,8.7,16.9,10.3,11.766666571299234,12.97083330154419,15.408333404196632,Trung bình
2025-03-08 07:00:00,14.7,20.1,85.0,6.4,1.1,593.0,34.0,52.065598,Đà Nẵng,20.55,84.51986,6.12,298.0724,0.0,1015.99066,98.0,2025,3,8,7,5,1,67,Khô,13.9,12.3,9.4,9.2,14.1,12.649999936421713,12.995833277702332,15.113888935910332,Trung bình
2025-03-08 08:00:00,15.8,21.1,91.0,7.4,1.3,565.0,36.399998,52.118797,Đà Nẵng,21.25,81.47004,5.8048253,299.74478,0.0,1017.3914,100.0,2025,3,8,8,5,1,67,Khô,14.7,13.2,10.3,8.6,14.6,13.56666660308838,13.045833269755043,14.802777816851934,Trung bình
2025-03-08 09:00:00,16.7,22.0,100.0,8.8,1.5,511.0,40.0,52.225178,Đà Nẵng,22.25,77.854904,8.913181,316.63654,0.0,1017.6936,100.0,2025,3,8,9,5,1,67,Khô,15.8,13.9,11.5,8.4,14.1,14.43333339691162,13.15416661898295,14.525000039074156,Trung bình
2025-03-08 10:00:00,19.6,24.7,107.0,9.2,1.6,471.0,44.666668,52.455677,Đà Nẵng,22.95,75.55775,11.616626,319.39877,0.0,1017.3957,100.0,2025,3,8,10,5,1,67,Khô,16.7,14.7,12.3,8.3,13.9,15.650000095367432,13.391666650772097,14.269444488816792,Trung bình
2025-03-08 11:00:00,19.2,24.7,112.0,7.6,1.3,459.0,48.0,52.96099,Đà Nẵng,23.5,74.00932,11.521406,331.03244,0.0,1016.79736,100.0,2025,3,8,11,5,1,67,Khô,19.6,15.8,13.2,8.4,14.5,16.650000254313152,13.587500015894571,14.050000054968727,Trung bình
2025-03-08 12:00:00,19.0,25.0,117.0,5.1,0.8,461.0,51.333332,53.37766,Đà Nẵng,23.7,73.812035,13.605189,342.28412,0.1,1016.1981,100.0,2025,3,8,12,5,1,67,Khô,19.2,16.7,13.9,8.7,15.4,17.500000317891438,13.737500031789144,13.876388943857616,Trung bình
2025-03-08 13:00:00,17.9,24.0,119.0,3.3,0.4,468.0,52.666664,53.69681,Đà Nẵng,23.35,76.09564,13.237039,337.6198,0.3,1015.29803,100.0,2025,3,8,13,5,1,67,Khô,19.0,19.6,14.7,9.4,16.4,18.033333619435627,13.800000031789144,13.731944504711365,Trung bình
2025-03-08 14:00:00,17.6,23.3,119.0,3.0,0.3,479.0,52.666664,53.829784,Đà Nẵng,23.2,76.31008,13.149859,340.8209,0.0,1014.498,100.0,2025,3,8,14,5,1,67,Khô,17.9,19.2,15.8,10.3,17.5,18.333333651224773,13.804166714350382,13.656944510009554,Trung bình
2025-03-08 15:00:00,16.8,22.7,117.0,3.4,0.4,496.0,51.333332,53.838654,Đà Nẵng,22.95,77.71519,13.723745,343.2287,0.0,1013.89813,100.0,2025,3,8,15,5,1,67,Khô,17.6,19.0,16.7,11.5,17.4,18.35000006357829,13.77916669845581,13.65833337770568,Trung bình
2025-03-08 16:00:00,16.4,22.1,115.0,3.7,0.5,513.0,50.0,54.166668,Đà Nẵng,22.55,79.87215,14.458382,341.1138,0.0,1013.89716,100.0,2025,3,8,16,5,1,67,Khô,16.8,17.9,19.6,12.3,17.2,17.81666660308838,13.74583331743876,13.681944486167696,Trung bình
2025-03-08 17:00:00,16.3,22.1,112.0,3.7,0.5,529.0,48.0,59.268715,Đà Nẵng,22.1,83.37876,14.003029,342.03076,0.0,1014.1957,100.0,2025,3,8,17,5,1,67,Khô,16.4,17.6,19.2,13.2,17.1,17.333333015441895,13.712499936421713,13.720833364460203,Trung bình
2025-03-08 18:00:00,16.2,22.1,108.0,3.7,0.4,544.0,45.333332,61.819725,Đà Nẵng,21.8,84.65451,14.7742605,337.80966,0.1,1014.7946,100.0,2025,3,8,18,5,1,67,Khô,16.3,16.8,19.0,13.9,16.9,16.866666475931805,13.68333331743876,13.758333375056583,Trung bình
2025-03-08 19:00:00,16.0,21.7,103.0,4.7,0.4,561.0,42.0,62.032307,Đà Nẵng,21.45,88.66614,13.864674,330.43973,0.2,1015.3932,100.0,2025,3,8,19,5,1,67,Khô,16.2,16.4,17.9,14.7,9.2,16.549999872843426,13.96666665871938,13.804166711039011,Trung bình
2025-03-08 20:00:00,15.4,20.9,103.0,4.2,0.4,590.0,42.0,60.119045,Đà Nẵng,21.35,84.60622,9.676569,341.56494,0.0,1016.6923,100.0,2025,3,8,20,5,1,67,Khô,16.0,16.3,17.6,15.8,8.6,16.183333079020183,14.24999996026357,13.84583337770568,Trung bình
2025-03-08 21:00:00,15.5,21.0,103.0,3.4,0.4,620.0,42.0,57.142853,Đà Nẵng,21.35,85.1369,8.225035,336.8014,0.0,1017.79156,100.0,2025,3,8,21,5,1,67,Khô,15.4,16.2,16.8,16.7,8.4,15.966666539510092,14.545833309491476,13.89027781950103,Trung bình
2025-03-08 22:00:00,16.8,22.8,104.0,2.8,0.4,616.0,42.666668,55.416668,Đà Nẵng,21.25,85.928474,7.329338,335.32315,0.0,1017.7912,100.0,2025,3,8,22,5,1,67,Khô,15.5,16.0,16.4,19.6,8.3,16.03333314259847,14.899999936421713,13.952777806255552,Trung bình
2025-03-08 23:00:00,17.5,23.7,105.0,2.3,0.4,547.0,43.333336,56.170208,Đà Nẵng,21.15,86.45727,6.048107,323.47104,0.0,1017.49115,99.0,2025,3,8,23,5,1,67,Khô,16.8,15.4,16.3,19.2,8.4,16.233333269755047,15.27916661898295,14.020833356512917,Trung bình
2025-03-09 00:00:00,17.8,24.2,106.0,2.0,0.3,444.0,44.0,56.97695,Đà Nẵng,21.1,86.99432,4.2021427,313.26434,0.0,1017.09143,77.0,2025,3,9,0,6,1,68,Khô,17.5,15.5,16.2,19.0,8.7,16.499999682108562,15.65833326180776,14.081944462325838,Trung bình
2025-03-09 01:00:00,17.8,24.4,107.0,1.7,0.3,363.0,44.666668,57.783688,Đà Nẵng,21.05,87.80836,3.1845248,317.29062,0.0,1016.69135,57.0,2025,3,9,1,6,1,68,Khô,17.8,16.8,16.0,17.9,9.4,16.799999554951984,16.00833324591319,14.123611115747028,Trung bình
2025-03-09 02:00:00,17.3,23.8,108.0,1.5,0.3,321.0,45.333332,58.528362,Đà Nẵng,20.75,89.72262,2.9522195,307.56866,0.0,1016.0911,79.0,2025,3,9,2,6,1,68,Khô,17.8,17.5,15.4,17.6,10.3,17.116666158040363,16.299999872843426,14.15555554959509,Trung bình
2025-03-09 03:00:00,16.9,23.4,108.0,1.3,0.3,302.0,45.333332,59.148933,Đà Nẵng,20.55,91.11865,4.755544,299.4758,0.0,1015.5909,82.0,2025,3,9,3,6,1,68,Khô,17.3,17.8,15.5,16.8,11.5,17.34999942779541,16.524999856948853,14.201388872332044,Trung bình
2025-03-09 04:00:00,16.1,22.3,108.0,1.4,0.3,312.0,45.333332,59.62765,Đà Nẵng,20.95,90.017265,4.3573384,308.2902,0.0,1015.4922,90.0,2025,3,9,4,6,1,68,Khô,16.9,17.8,16.8,16.4,12.3,17.233332951863606,16.683333198229473,14.26111109720336,Trung bình
2025-03-09 05:00:00,15.7,21.6,107.0,1.9,0.3,381.0,44.666668,59.96454,Đà Nẵng,20.9,90.57588,3.1845248,317.29062,0.0,1015.39197,64.0,2025,3,9,5,6,1,68,Khô,16.1,17.3,17.5,16.3,13.2,16.933332920074463,16.787499864896137,14.330555541647804,Trung bình
2025-03-09 06:00:00,15.4,21.0,106.0,2.6,0.4,479.0,44.0,60.186165,Đà Nẵng,20.5,92.54623,3.2048087,308.15726,0.0,1015.99066,57.0,2025,3,9,6,6,1,68,Khô,15.7,16.9,17.8,16.2,13.9,16.533332983652752,16.849999864896137,14.39722219771809,Trung bình
2025-03-09 07:00:00,15.0,20.1,107.0,3.4,0.4,531.0,44.666668,60.319145,Đà Nẵng,21.45,90.3328,4.8965297,306.02747,0.0,1016.6923,88.0,2025,3,9,7,6,1,68,Khô,15.4,16.1,17.8,16.0,14.7,16.06666644414266,16.862499872843426,14.401388867033852,Trung bình
2025-03-09 08:00:00,16.5,21.9,111.0,3.3,0.4,487.0,47.333336,60.345745,Đà Nẵng,22.45,86.046646,3.62243,333.43503,0.0,1017.29443,99.0,2025,3,9,8,6,1,68,Khô,15.0,15.7,17.3,15.4,15.8,15.933333237965902,16.891666531562805,14.420833306180109,Trung bình
2025-03-09 09:00:00,17.9,23.9,117.0,3.2,0.5,397.0,51.333332,60.407795,Đà Nẵng,23.4,81.9937,7.1321807,42.954597,0.0,1017.8962,98.0,2025,3,9,9,6,1,68,Khô,16.5,15.4,16.9,15.5,16.7,16.09999990463257,16.94166648387909,14.436111089256077,Trung bình
