datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2025-10-21 03:00:00,19.1,19.2,49.0,8.3,12.7,378.0,38.575,65.50532,Hà Nội,22.35,70.83945,13.737904,21.522667,0.0,1014.027,0.0,2025,10,21,3,1,0,294,Thu,19.6,20.8,23.0,12.8,32.1,20.71666653951009,18.74583327770233,43.44722192817264,Trung bình
2025-10-21 04:00:00,18.5,18.6,47.0,8.3,12.2,400.0,37.491665,64.35284,Hà Nội,21.85,70.97186,13.672893,20.820974,0.0,1014.02515,0.0,2025,10,21,4,1,0,294,Thu,19.1,20.1,22.8,14.4,30.3,20.0,18.25416664282481,42.036110838254295,Trung bình
2025-10-21 05:00:00,18.0,18.0,43.0,9.2,12.2,473.0,36.50833,63.306736,Hà Nội,21.55,70.46481,13.948548,17.265903,0.0,1014.42334,3.0,2025,10,21,5,1,0,294,Thu,18.5,19.6,21.9,17.1,28.3,19.35000006357829,17.825000007947285,40.63055532508426,Trung bình
2025-10-21 06:00:00,18.2,18.2,40.0,10.5,12.5,572.0,35.649998,62.393616,Hà Nội,21.3,71.78082,13.276144,12.528798,0.0,1015.2215,4.0,2025,10,21,6,1,0,294,Thu,18.0,19.1,20.8,19.4,26.5,18.916666984558105,17.479166706403095,39.29166646798452,Trung bình
2025-10-21 07:00:00,19.7,19.8,40.0,11.3,13.0,624.0,34.958332,61.6578,Hà Nội,22.65,70.44769,13.41453,11.611463,0.0,1015.02716,1.0,2025,10,21,7,1,0,294,Thu,18.2,18.5,20.1,25.7,20.9,18.850000381469727,17.42916675408681,37.799999833107,Trung bình
2025-10-21 08:00:00,17.6,17.6,50.0,9.4,12.8,579.0,34.858334,61.551414,Hà Nội,23.7,65.69798,15.312701,17.79609,0.0,1015.8303,2.0,2025,10,21,8,1,0,294,Thu,19.7,18.0,19.6,23.5,14.6,18.516667048136394,17.55416675408681,36.71527765856849,Trung bình
2025-10-21 09:00:00,15.4,15.4,63.0,6.8,12.6,486.0,35.108337,61.81738,Hà Nội,24.45,57.812943,19.75905,23.06155,0.0,1016.8321,0.0,2025,10,21,9,1,0,294,Thu,17.6,18.2,19.1,23.0,11.4,17.900000254313152,17.72083342075348,36.15694434112973,Trung bình
2025-10-21 10:00:00,14.3,14.3,76.0,4.7,12.2,414.0,35.44167,62.17199,Hà Nội,25.1,57.600845,20.045567,27.255245,0.0,1016.9345,2.0,2025,10,21,10,1,0,294,Thu,15.4,19.7,18.5,22.8,10.6,17.200000286102295,17.87500007947286,35.89999990993076,Trung bình
2025-10-21 11:00:00,14.1,14.1,88.0,3.6,11.5,383.0,35.750004,62.500008,Hà Nội,25.95,54.59092,19.75905,23.06155,0.0,1016.1389,2.0,2025,10,21,11,1,0,294,Thu,14.3,17.6,18.0,21.9,11.0,16.550000349680584,18.0041667620341,35.70277770360311,Trung bình
2025-10-21 12:00:00,14.3,14.3,99.0,3.0,10.8,372.0,39.6,62.774826,Hà Nội,26.7,53.065197,19.42833,23.477427,0.0,1015.3428,0.0,2025,10,21,12,1,0,294,Thu,14.1,15.4,18.2,20.8,11.6,15.90000025431315,18.11666675408681,35.512499928474426,Trung bình
2025-10-21 13:00:00,14.4,14.4,106.0,3.3,10.5,388.0,44.0,63.014187,Hà Nội,27.0,52.8048,21.687572,18.886187,0.0,1014.24524,0.0,2025,10,21,13,1,0,294,Thu,14.3,14.3,19.7,20.1,12.1,15.016666730244957,18.212500055631,35.320833245913185,Trung bình
2025-10-21 14:00:00,14.0,14.0,105.0,4.7,11.1,448.0,43.333336,63.218082,Hà Nội,26.85,52.766563,21.637466,19.942476,0.0,1013.4455,4.0,2025,10,21,14,1,0,294,Thu,14.4,14.1,17.6,19.6,12.4,14.416666666666666,18.27916673819224,35.12222214539846,Trung bình
2025-10-21 15:00:00,14.0,14.1,99.0,7.0,12.2,533.0,39.6,63.35993,Hà Nội,28.1,49.356472,26.64,18.924751,0.0,1012.5513,38.0,2025,10,21,15,1,0,294,Thu,14.0,14.3,15.4,19.1,12.8,14.18333339691162,18.329166730244957,34.92499991257986,Trung bình
2025-10-21 16:00:00,15.9,15.9,92.0,9.2,13.4,597.0,36.8,63.466316,Hà Nội,26.7,54.952145,16.50218,26.564985,0.0,1012.94543,84.0,2025,10,21,16,1,0,294,Thu,14.0,14.4,14.3,18.5,14.4,14.449999968210856,18.391666730244957,34.759722140100266,Trung bình
2025-10-21 17:00:00,17.6,17.7,85.0,11.5,14.9,608.0,36.783333,63.59929,Hà Nội,25.3,60.269066,13.298089,50.49235,0.0,1013.04,77.0,2025,10,21,17,1,0,294,Thu,15.9,14.0,14.1,18.0,17.1,15.03333330154419,18.41250006357829,34.502777722146774,Trung bình
2025-10-21 18:00:00,18.3,18.3,77.0,13.8,16.4,597.0,36.825,63.643616,Hà Nội,24.15,61.16194,15.443328,49.25393,0.0,1014.03436,96.0,2025,10,21,18,1,0,294,Thu,17.6,14.0,14.3,18.2,19.4,15.699999809265137,18.366666714350384,34.01805547873179,Trung bình
2025-10-21 19:00:00,20.3,20.3,56.0,13.0,17.5,608.0,36.733334,63.546097,Hà Nội,24.5,59.511845,15.951087,40.881718,0.0,1014.9345,44.0,2025,10,21,19,1,0,294,Thu,18.3,15.9,14.4,19.7,25.7,16.683333079020183,18.14166665077209,33.49027770095401,Trung bình
2025-10-21 20:00:00,19.8,19.8,55.0,12.3,16.4,686.0,36.28333,63.06737,Hà Nội,23.75,60.875416,12.081473,28.474106,0.0,1015.53107,85.0,2025,10,21,20,1,0,294,Thu,20.3,17.6,14.0,17.6,23.5,17.649999618530273,17.987499952316284,32.89583326710595,Trung bình
2025-10-21 21:00:00,19.3,19.3,54.0,11.2,14.8,787.0,35.974995,62.739353,Hà Nội,23.05,63.909096,10.144082,27.474344,0.0,1016.12744,91.0,2025,10,21,21,1,0,294,Thu,19.8,18.3,14.0,15.4,23.0,18.53333282470703,17.833333253860474,32.16805552111732,Trung bình
2025-10-21 22:00:00,18.7,18.7,54.0,10.1,13.3,822.0,35.66666,62.411343,Hà Nội,22.55,66.297806,10.137692,16.504446,0.0,1016.1255,46.0,2025,10,21,22,1,0,294,Thu,19.3,20.3,15.9,14.3,22.8,18.99999968210856,17.662499984105427,31.234722177187603,Trung bình
2025-10-21 23:00:00,17.8,17.8,55.0,9.0,11.9,729.0,35.324997,62.04787,Hà Nội,22.25,66.66054,11.052058,16.073652,0.0,1016.3241,29.0,2025,10,21,23,1,0,294,Thu,18.7,19.8,17.6,14.1,21.9,19.03333282470703,17.49166663487752,30.145833320087856,Trung bình
2025-10-22 00:00:00,17.0,17.0,56.0,7.8,10.7,569.0,34.98333,61.684395,Hà Nội,21.75,66.34375,12.074766,10.304792,0.0,1016.1224,99.0,2025,10,22,0,2,0,295,Thu,17.8,19.3,18.3,14.3,20.8,18.81666628519694,17.333333333333332,28.965277764532303,Trung bình
2025-10-22 01:00:00,16.5,16.5,56.0,7.0,9.7,438.0,34.666664,61.347515,Hà Nội,21.8,66.5675,12.487641,15.037868,0.0,1015.52344,68.0,2025,10,22,1,2,0,295,Thu,17.0,18.7,20.3,14.4,20.1,18.183333079020183,17.183333317438763,27.716666632228428,Trung bình
2025-10-22 02:00:00,16.3,16.3,55.0,6.7,9.2,362.0,34.36666,61.028362,Hà Nội,21.6,63.38584,14.264361,10.175456,0.0,1015.3227,99.0,2025,10,22,2,2,0,295,Thu,16.5,17.8,19.8,14.0,19.6,17.599999745686848,17.045833269755047,26.448611087269253,Trung bình
2025-10-22 03:00:00,16.4,16.4,53.0,6.9,9.0,315.0,34.091663,60.73581,Hà Nội,21.35,62.717625,13.666967,12.938063,0.0,1015.62134,100.0,2025,10,22,3,2,0,295,Thu,16.3,17.0,19.3,14.0,19.1,17.116666475931805,16.9333332379659,25.22083326180776,Trung bình
2025-10-22 04:00:00,16.5,16.5,51.0,7.3,9.1,309.0,33.866665,60.49645,Hà Nội,21.05,62.446842,14.0734215,20.984982,0.0,1016.11945,100.0,2025,10,22,4,2,0,295,Thu,16.4,16.5,18.7,15.9,18.5,16.749999682108562,16.84999990463257,24.137499928474423,Trung bình
2025-10-22 05:00:00,16.3,16.3,49.0,8.4,9.5,380.0,33.699997,60.319145,Hà Nội,20.55,62.13047,15.215058,10.911081,0.0,1016.2175,100.0,2025,10,22,5,2,0,295,Thu,16.5,16.3,17.8,17.6,18.0,16.499999682108562,16.77916653951009,23.36111107137468,Trung bình
2025-10-22 06:00:00,16.4,16.5,47.0,9.8,10.2,492.0,33.55833,60.168438,Hà Nội,20.2,61.64543,15.986595,7.7650824,0.0,1017.0149,100.0,2025,10,22,6,2,0,295,Thu,16.3,16.4,17.0,18.3,18.2,16.399999618530273,16.704166491826374,22.88194437821706,Trung bình
2025-10-22 07:00:00,14.6,14.7,47.0,10.6,10.6,558.0,33.408333,60.008865,Hà Nội,20.65,62.153214,15.073858,11.712454,0.0,1017.8159,100.0,2025,10,22,7,2,0,295,Thu,16.4,16.5,16.5,20.3,19.7,16.083333015441895,16.491666475931805,22.53611105018192,Trung bình
2025-10-22 08:00:00,14.1,14.1,53.0,9.1,10.3,526.0,32.983334,59.556736,Hà Nội,21.2,59.890984,15.956163,11.056373,0.0,1018.61725,100.0,2025,10,22,8,2,0,295,Thu,14.6,16.3,16.3,19.8,17.6,15.716666539510092,16.34583314259847,22.359722177187603,Trung bình
2025-10-22 09:00:00,13.0,13.1,61.0,6.9,10.0,448.0,32.691666,59.246452,Hà Nội,22.05,54.48904,18.58451,21.59538,0.0,1019.71954,100.0,2025,10,22,9,2,0,295,Thu,14.1,16.4,16.4,19.3,15.4,15.149999936421713,16.245833158493042,22.224999944369,Trung bình
2025-10-22 10:00:00,13.1,13.2,70.0,5.2,9.6,384.0,32.491665,59.033688,Hà Nội,22.6,55.346653,18.442753,18.788721,0.0,1019.522,100.0,2025,10,22,10,2,0,295,Thu,13.0,14.6,16.5,18.7,14.3,14.583333333333334,16.195833166440327,22.12222217188941,Trung bình
2025-10-22 11:00:00,13.5,13.6,80.0,4.1,9.2,350.0,32.391666,58.927303,Hà Nội,23.15,54.235504,17.309973,16.927603,0.0,1018.525,100.0,2025,10,22,11,2,0,295,Thu,13.1,14.1,16.3,17.8,14.1,14.116666793823242,16.170833150545757,22.02222216129303,Trung bình
2025-10-22 12:00:00,14.0,14.0,90.0,3.5,8.8,330.0,36.0,58.87411,Hà Nội,24.1,52.568825,17.381887,15.619458,0.0,1017.23035,100.0,2025,10,22,12,2,0,295,Thu,13.5,13.0,16.4,17.0,14.3,13.71666685740153,16.15833314259847,21.90138881736332,Trung bình
2025-10-22 13:00:00,14.0,14.1,96.0,3.6,8.8,342.0,38.4,58.847523,Hà Nội,24.5,51.825584,17.992796,19.885265,0.0,1016.63257,100.0,2025,10,22,13,2,0,295,Thu,14.0,13.1,14.6,16.5,14.4,13.616666793823242,16.141666491826374,21.752777695655823,Trung bình
2025-10-22 14:00:00,13.8,13.9,96.0,4.9,9.5,408.0,38.4,58.812057,Hà Nội,24.3,52.791264,18.900856,19.4704,0.0,1015.73303,100.0,2025,10,22,14,2,0,295,Thu,14.0,13.5,14.1,16.3,14.0,13.566666762034098,16.133333166440327,21.583333253860477,Trung bình
2025-10-22 15:00:00,13.6,13.7,91.0,7.1,10.5,505.0,36.399998,58.794327,Hà Nội,24.2,52.765507,18.442755,24.814177,0.0,1015.5326,100.0,2025,10,22,15,2,0,295,Thu,13.8,14.0,13.0,16.4,14.0,13.666666825612388,16.116666515668232,21.38888880941603,Trung bình
2025-10-22 16:00:00,15.3,15.3,86.0,9.3,11.8,584.0,34.4,58.758865,Hà Nội,24.2,55.387882,12.503199,30.256361,0.0,1015.4327,100.0,2025,10,22,16,2,0,295,Thu,13.6,14.0,13.1,16.5,15.9,14.033333460489908,16.09166653951009,21.17916659514109,Trung bình
2025-10-22 17:00:00,17.3,17.3,79.0,11.9,13.5,631.0,32.18333,58.70567,Hà Nội,22.75,59.867146,15.1884165,58.570484,0.0,1015.427,100.0,2025,10,22,17,2,0,295,Thu,15.3,13.8,13.5,16.3,17.6,14.666666666666666,16.079166491826374,20.91944436232249,Trung bình
2025-10-22 18:00:00,18.4,18.5,71.0,14.5,15.3,659.0,32.15833,58.679073,Hà Nội,22.35,59.966904,15.951087,40.881718,0.0,1015.52527,100.0,2025,10,22,18,2,0,295,Thu,17.3,13.6,14.0,16.4,18.3,15.399999936421713,16.083333174387615,20.561111013094585,Trung bình
2025-10-22 19:00:00,21.7,21.7,67.0,12.6,16.4,660.0,32.166664,58.68794,Hà Nội,22.65,61.210438,15.4642935,39.805527,0.0,1016.22577,100.0,2025,10,22,19,2,0,295,Thu,18.4,15.3,14.0,14.6,20.3,16.68333339691162,16.141666571299236,20.11805548932817,Trung bình
2025-10-22 20:00:00,21.3,21.4,64.0,11.9,16.0,620.0,32.28333,58.812054,Hà Nội,22.2,61.106922,13.581354,34.743248,0.0,1017.02325,100.0,2025,10,22,20,2,0,295,Thu,21.7,17.3,13.8,14.1,19.8,17.9333332379659,16.204166571299236,19.622222145398457,Trung bình
2025-10-22 21:00:00,21.4,21.5,61.0,10.9,15.4,553.0,32.40833,58.94503,Hà Nội,21.95,61.645058,11.345712,41.784435,0.0,1017.6212,100.0,2025,10,22,21,2,0,295,Thu,21.3,18.4,13.6,13.0,19.3,19.23333311080933,16.291666587193806,19.091666605737476,Trung bình
2025-10-22 22:00:00,21.0,21.1,58.0,9.9,14.6,490.0,32.583332,59.131207,Hà Nội,21.6,63.38584,8.893166,35.942207,0.0,1018.0196,100.0,2025,10,22,22,2,0,295,Thu,21.4,21.7,15.3,13.1,18.7,20.183333079020183,16.387499888737995,18.66388883855608,Trung bình
2025-10-22 23:00:00,19.7,19.8,57.0,8.8,13.4,438.0,32.774998,59.335102,Hà Nội,21.4,62.9325,11.050591,12.225114,0.0,1018.11847,100.0,2025,10,22,23,2,0,295,Thu,21.0,21.3,17.3,13.5,17.8,20.58333333333333,16.466666618982952,18.37777774863773,Trung bình
2025-10-23 00:00:00,18.6,18.6,58.0,7.8,12.0,390.0,32.933334,59.503548,Hà Nội,21.0,62.43553,11.272657,19.592375,0.0,1018.017,100.0,2025,10,23,0,3,0,296,Thu,19.7,21.4,18.4,14.0,17.0,20.61666679382324,16.53333330154419,18.133333298895096,Trung bình
2025-10-23 01:00:00,17.8,17.8,58.0,7.0,10.8,356.0,33.06667,59.64539,Hà Nội,21.05,63.469475,11.566313,20.973576,0.0,1017.5178,100.0,2025,10,23,1,3,0,296,Thu,18.6,21.0,21.7,14.0,16.5,19.96666653951009,16.58749993642171,17.88472216659122,Trung bình
2025-10-23 02:00:00,17.5,17.6,58.0,6.6,9.8,336.0,33.175,59.760635,Hà Nội,20.25,65.38857,14.2336645,13.1575575,0.3,1017.1151,100.0,2025,10,23,2,3,0,296,Thu,17.8,19.7,21.3,13.8,16.3,19.33333333333333,16.637499968210857,17.65694436762068,Trung bình
2025-10-23 03:00:00,17.6,17.7,58.0,6.5,8.9,331.0,33.274998,59.86702,Hà Nội,19.3,69.582695,15.486278,19.69872,0.6,1017.4109,100.0,2025,10,23,3,3,0,296,Thu,17.5,18.6,21.4,13.6,16.4,18.70000012715657,16.6875,17.455555505222744,Trung bình
2025-10-23 04:00:00,18.1,18.2,57.0,7.0,8.6,352.0,33.375,59.973408,Hà Nội,18.65,72.227486,14.512064,23.385246,0.1,1017.8079,100.0,2025,10,23,4,3,0,296,Thu,17.6,17.8,21.0,15.3,16.5,18.21666685740153,16.754166682561237,17.28611107667287,Trung bình
2025-10-23 05:00:00,18.2,18.2,56.0,8.4,9.0,424.0,33.508335,60.11525,Hà Nội,18.5,69.19968,16.59225,15.091635,0.0,1018.0071,100.0,2025,10,23,5,3,0,296,Thu,18.1,17.5,19.7,17.3,16.3,17.96666685740153,16.833333412806194,17.145833320087856,Trung bình
2025-10-23 06:00:00,18.5,18.6,54.0,10.4,10.0,521.0,33.666668,60.28369,Hà Nội,18.9,64.671585,15.3264475,12.893748,0.0,1018.6079,100.0,2025,10,23,6,3,0,296,Thu,18.2,17.6,18.6,18.4,16.4,17.950000127156574,16.920833428700764,17.034722208976746,Trung bình
2025-10-23 07:00:00,18.3,18.4,56.0,10.7,10.4,579.0,33.841667,60.46986,Hà Nội,19.2,69.11175,13.499999,16.26028,0.0,1019.3085,100.0,2025,10,23,7,3,0,296,Thu,18.5,18.1,17.8,21.7,14.6,18.03333346048991,17.075000047683716,16.998611092567444,Trung bình
2025-10-23 08:00:00,18.2,18.3,56.0,10.8,10.8,559.0,34.149998,60.79787,Hà Nội,18.95,68.38926,14.799459,18.435053,0.1,1020.1062,100.0,2025,10,23,8,3,0,296,Thu,18.3,18.2,17.5,21.3,14.1,18.150000254313152,17.24583339691162,17.048611097865635,Trung bình
2025-10-23 09:00:00,18.5,18.6,56.0,10.8,11.4,499.0,34.491665,61.161346,Hà Nội,18.85,69.722084,14.494192,14.381432,0.3,1020.90497,100.0,2025,10,23,9,3,0,296,Thu,18.2,18.5,17.6,21.4,13.0,18.300000190734863,17.47500006357829,17.147222214274937,Trung bình
2025-10-23 10:00:00,18.0,18.2,57.0,10.7,11.7,449.0,34.95,61.648933,Hà Nội,18.85,69.042725,15.151039,9.574167,0.1,1020.8051,100.0,2025,10,23,10,3,0,296,Thu,18.5,18.3,18.1,21.0,13.1,18.28333346048991,17.679166714350384,17.249999986754524,Trung bình
2025-10-23 11:00:00,18.1,18.3,61.0,10.0,11.4,425.0,35.358334,62.083332,Hà Nội,19.5,66.51951,14.018059,12.608602,0.0,1020.20844,100.0,2025,10,23,11,3,0,296,Thu,18.0,18.2,18.2,19.7,13.5,18.266666730244957,17.87083339691162,17.348611103163826,Trung bình
2025-10-23 12:00:00,18.6,18.8,65.0,9.1,10.9,411.0,35.741673,62.491142,Hà Nội,19.9,65.31366,14.383114,8.637052,0.0,1019.21136,100.0,2025,10,23,12,3,0,296,Thu,18.1,18.5,18.5,18.6,14.0,18.28333346048991,18.06250007947286,17.445833325386047,Trung bình
2025-10-23 13:00:00,19.1,19.3,69.0,8.7,10.7,412.0,36.125004,62.89894,Hà Nội,20.1,67.7352,16.42839,4.398633,0.0,1018.51294,100.0,2025,10,23,13,3,0,296,Thu,18.6,18.0,18.3,17.8,14.0,18.416666984558105,18.27500009536743,17.54305554760827,Trung bình
2025-10-23 14:00:00,19.2,19.3,72.0,8.9,10.9,427.0,36.550003,63.351067,Hà Nội,20.15,66.43891,15.552041,16.127651,0.0,1018.01373,100.0,2025,10,23,14,3,0,296,Thu,19.1,18.1,18.2,17.5,13.8,18.583333651224773,18.50000011920929,17.637500007947285,Trung bình
2025-10-23 15:00:00,18.9,19.0,73.0,9.5,11.5,456.0,37.000004,63.829792,Hà Nội,19.9,66.60304,16.077536,21.682358,0.0,1017.3136,100.0,2025,10,23,15,3,0,296,Thu,19.2,18.6,18.5,17.6,13.6,18.650000254313152,18.72083342075348,17.72222222222222,Trung bình
2025-10-23 16:00:00,19.2,19.4,72.0,11.2,12.5,503.0,37.44167,64.29965,Hà Nội,19.8,70.359764,12.140329,15.478702,0.0,1017.41284,100.0,2025,10,23,16,3,0,296,Thu,18.9,19.1,18.0,18.1,15.3,18.850000381469727,18.883333444595337,17.788888904783462,Trung bình
2025-10-23 17:00:00,21.5,21.7,66.0,14.8,14.3,593.0,37.766674,64.6454,Hà Nội,19.55,71.2291,13.238261,11.76827,0.0,1017.312,100.0,2025,10,23,17,3,0,296,Thu,19.2,19.2,18.1,18.2,17.3,19.416666984558105,19.05833347638448,17.850000010596382,Trung bình
2025-10-23 18:00:00,23.7,24.0,57.0,19.4,16.7,700.0,38.116673,65.01774,Hà Nội,19.35,72.82357,10.597094,20.897842,0.0,1017.71094,100.0,2025,10,23,18,3,0,296,Thu,21.5,18.9,18.6,18.5,18.4,20.266667048136394,19.27916685740153,17.909722248713177,Trung bình
2025-10-23 19:00:00,25.5,25.7,44.0,21.6,14.7,756.0,38.55834,65.487595,Hà Nội,20.35,71.14806,11.334285,32.680546,0.0,1018.01447,100.0,2025,10,23,19,3,0,296,Thu,23.7,19.2,19.1,18.3,21.7,21.333333651224773,19.43750015894572,17.906944460339016,Trung bình
2025-10-23 20:00:00,23.8,24.0,45.0,19.8,14.2,717.0,38.875004,65.82447,Hà Nội,20.0,70.17066,12.284918,39.05314,0.0,1018.71234,100.0,2025,10,23,20,3,0,296,Thu,25.5,21.5,19.2,18.2,21.3,22.10000006357829,19.541666825612385,17.9111111164093,Trung bình
2025-10-23 21:00:00,24.1,24.3,47.0,17.3,13.4,626.0,39.08334,66.046104,Hà Nội,19.65,70.331215,10.650465,30.465475,0.0,1019.31006,100.0,2025,10,23,21,3,0,296,Thu,23.8,23.7,18.9,18.5,21.4,22.96666685740153,19.65416685740153,17.92638889948527,Trung bình
2025-10-23 22:00:00,24.4,24.7,48.0,15.3,12.9,541.0,39.30834,66.28547,Hà Nội,19.55,71.9237,9.796366,20.43291,0.0,1019.7092,100.0,2025,10,23,22,3,0,296,Thu,24.1,25.5,19.2,18.0,21.0,23.83333333333333,19.795833508173622,17.948611127005684,Trung bình
2025-10-23 23:00:00,24.7,25.0,47.0,14.5,12.7,478.0,39.59167,66.58688,Hà Nội,19.3,74.72023,9.965239,20.07162,0.2,1020.0079,100.0,2025,10,23,23,3,0,296,Thu,24.4,23.8,21.5,18.1,19.7,24.36666679382324,20.00416684150696,17.987500031789143,Trung bình
2025-10-24 00:00:00,25.4,25.7,46.0,14.3,12.8,421.0,40.01667,67.03014,Hà Nội,19.1,76.63815,10.086427,2.0453732,0.1,1019.4077,100.0,2025,10,24,0,4,0,297,Thu,24.7,24.1,23.7,18.6,18.6,24.64999993642171,20.287500143051147,18.051388925976223,Trung bình
2025-10-24 01:00:00,25.8,26.1,45.0,14.0,12.7,377.0,41.15,67.63298,Hà Nội,18.85,84.33393,10.920824,351.46933,0.0,1018.90735,98.0,2025,10,24,1,4,0,297,Thu,25.4,24.4,25.5,19.1,17.8,24.699999809265137,20.62083347638448,18.13055557674832,Trung bình
2025-10-24 02:00:00,26.3,26.5,44.0,13.2,12.3,332.0,42.483337,68.3422,Hà Nội,18.8,85.1387,11.402683,348.15796,0.0,1018.30804,100.0,2025,10,24,2,4,0,297,Thu,25.8,24.7,23.8,19.2,17.5,25.116666475931805,20.987500111262005,18.2236111164093,Trung bình
2025-10-24 03:00:00,26.4,26.7,43.0,12.3,11.7,299.0,43.949997,69.12234,Hà Nội,18.5,85.65212,12.168319,352.34943,0.2,1018.20685,100.0,2025,10,24,3,4,0,297,Thu,26.3,25.4,24.1,18.9,17.6,25.49999968210856,21.354166746139526,18.32499999470181,Trung bình
2025-10-24 04:00:00,26.3,26.5,43.0,12.1,11.6,325.0,45.416664,69.90248,Hà Nội,18.5,84.56512,10.981475,359.06082,0.2,1018.10693,100.0,2025,10,24,4,4,0,297,Thu,26.4,25.8,24.4,19.2,18.1,25.81666628519694,21.69583336512248,18.433333317438763,Trung bình
2025-10-24 05:00:00,26.1,26.3,42.0,13.2,12.2,467.0,46.783325,70.62943,Hà Nội,18.65,83.24103,9.72,360.0,0.0,1018.10754,100.0,2025,10,24,5,4,0,297,Thu,26.3,26.3,24.7,21.5,18.2,26.049999554951984,22.025000015894573,18.545833322736957,Trung bình
2025-10-24 06:00:00,26.5,26.8,42.0,14.8,13.2,667.0,48.099983,71.32978,Hà Nội,18.95,81.43438,10.534229,16.88688,0.0,1018.7078,100.0,2025,10,24,6,4,0,297,Thu,26.1,26.4,25.4,23.7,18.5,26.23333295186361,22.358333349227905,18.66111108991835,Trung bình
2025-10-24 07:00:00,27.1,27.4,43.0,14.9,13.8,800.0,49.433327,72.039,Hà Nội,19.5,80.72919,8.626865,23.355589,0.0,1019.30945,100.0,2025,10,24,7,4,0,297,Thu,26.5,26.3,25.8,25.5,18.3,26.449999809265137,22.72500006357829,18.76388886239793,Trung bình
2025-10-24 08:00:00,29.0,29.3,45.0,14.3,14.2,802.0,50.899986,72.819145,Hà Nội,20.05,77.03221,9.165871,19.502544,0.0,1019.5114,100.0,2025,10,24,8,4,0,297,Thu,27.1,26.1,26.3,23.8,18.2,26.89999993642171,23.175000031789143,18.92222219043308,Trung bình
2025-10-24 09:00:00,27.8,28.1,48.0,13.4,14.8,737.0,52.69999,73.77659,Hà Nội,20.6,73.74906,9.3962755,16.699326,0.0,1020.2129,100.0,2025,10,24,9,4,0,297,Thu,29.0,26.5,26.4,24.1,18.5,27.13333320617676,23.5625,19.09444440735711,Trung bình
2025-10-24 10:00:00,28.3,28.6,51.0,12.8,15.4,664.0,54.249992,74.60106,Hà Nội,21.0,69.01854,10.182337,8.130019,0.0,1020.11456,100.0,2025,10,24,10,4,0,297,Thu,27.8,27.1,26.3,24.4,18.0,27.46666653951009,23.99166663487752,19.28888883855608,Trung bình
2025-10-24 11:00:00,28.6,29.0,55.0,12.5,15.7,579.0,55.966652,75.514175,Hà Nội,21.55,65.45382,10.261578,1.0050671,0.0,1019.3177,100.0,2025,10,24,11,4,0,297,Thu,28.3,29.0,26.1,24.7,18.1,27.88333320617676,24.42916663487752,19.490277727444965,Trung bình
2025-10-24 12:00:00,29.3,29.6,59.0,12.4,16.0,486.0,57.716652,76.44503,Hà Nội,22.0,64.712204,11.734564,4.398633,0.0,1018.0211,100.0,2025,10,24,12,4,0,297,Thu,28.6,27.8,26.5,25.4,18.6,28.349999745686848,24.87499992052714,19.69861104753282,Trung bình
2025-10-24 13:00:00,29.7,30.0,62.0,13.2,16.8,460.0,59.499992,77.393616,Hà Nội,21.45,67.139534,10.853866,354.2895,0.0,1017.61926,100.0,2025,10,24,13,4,0,297,Thu,29.3,28.3,27.1,25.8,19.1,28.78333314259847,25.31666660308838,19.911111063427395,Trung bình
2025-10-24 14:00:00,30.6,31.0,63.0,14.8,18.4,521.0,60.25333,78.33333,Hà Nội,21.25,70.40819,8.731392,351.70294,0.2,1016.9195,100.0,2025,10,24,14,4,0,297,Thu,29.7,28.6,29.0,26.3,19.2,29.049999872843426,25.79166658719381,20.141666624281143,Trung bình
2025-10-24 15:00:00,32.4,32.7,63.0,17.3,20.5,649.0,60.63333,79.34396,Hà Nội,21.4,69.09684,9.708326,349.31512,0.0,1016.2207,100.0,2025,10,24,15,4,0,297,Thu,30.6,29.3,27.8,26.4,18.9,29.816666920979817,26.354166666666668,20.39722220102946,Trung bình
2025-10-24 16:00:00,33.9,34.1,59.0,21.2,22.8,854.0,61.083332,80.54078,Hà Nội,21.1,73.36573,8.39657,329.03632,0.0,1016.01996,100.0,2025,10,24,16,4,0,297,Thu,32.4,29.7,28.3,26.3,19.2,30.75000063578288,26.96666669845581,20.64722222752041,Trung bình
2025-10-24 17:00:00,36.4,36.7,50.0,27.8,25.4,1226.0,61.573334,81.84397,Hà Nội,20.55,78.34447,8.714677,321.70978,0.2,1016.2175,100.0,2025,10,24,17,4,0,297,Thu,33.9,30.6,28.6,26.1,21.5,32.05000082651774,27.58750009536743,20.908333354526096,Trung bình
2025-10-24 18:00:00,40.6,40.7,37.0,35.9,28.1,1675.0,62.070004,83.164894,Hà Nội,20.1,83.67409,8.209263,307.87503,0.2,1016.3155,100.0,2025,10,24,18,4,0,297,Thu,36.4,32.4,29.3,26.5,23.7,33.933334032694496,28.291666666666668,21.218055566151936,Trung bình
